date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-10-31,2017,304,36,NEON.D08.DELA.DP1.00033_2017_10_31_120006.jpg,111.03539,102.25504,57.97962,0.37695,0.40932,107.32526,3.84326,100.21018,2.75958,61.39077,5.06465,0.37262,0.00425,0.37323,0.37631,0.37734,0.3992,0.01402,0.40424,0.40994,0.415,43.1303,NA,NA,NA,NA,NA
2017-11-01,2017,305,35,NEON.D08.DELA.DP1.00033_2017_11_01_120005.jpg,102.38742,99.55896,58.26052,0.38261,0.39348,102.64559,1.71705,99.30345,0.81975,56.8642,2.28924,0.38369,0.00221,0.38388,0.38517,0.38662,0.39661,0.00691,0.39675,0.40091,0.40612,42.811279999999996,NA,NA,NA,NA,NA
2017-11-02,2017,306,36,NEON.D08.DELA.DP1.00033_2017_11_02_120006.jpg,106.24722,100.33205,54.31301,0.38457,0.40725,104.53084,4.93619,99.15823,1.82691,55.84499,5.66234,0.38209,0.00335,0.38326,0.3841,0.38483,0.4029,0.01969,0.40766,0.41215,0.41926,42.49623,NA,NA,NA,NA,NA
2017-11-03,2017,307,36,NEON.D08.DELA.DP1.00033_2017_11_03_120005.jpg,114.7005,100.51214,51.99278,0.37616,0.42926,104.86441,7.02445,98.79887,1.98308,58.73409,4.95465,0.37657,0.00535,0.37774,0.38089,0.3831,0.39947,0.02254,0.3989,0.4197,0.43011,42.18518,NA,NA,NA,NA,NA
2017-11-04,2017,308,36,NEON.D08.DELA.DP1.00033_2017_11_04_120006.jpg,116.29728,99.20777,49.94369,0.37374,0.43812,106.27406,10.2093,98.71511,3.04327,60.87881,15.73543,0.37148,0.00649,0.37198,0.37591,0.37903,0.40101,0.04487,0.40919,0.43146,0.44169,41.87822,NA,NA,NA,NA,NA
2017-11-05,2017,309,36,NEON.D08.DELA.DP1.00033_2017_11_05_120005.jpg,118.19004,100.99763,53.19159,0.3708,0.43392,108.96835,6.28836,97.99463,2.9735,59.63112,10.99511,0.3677,0.0058,0.369,0.37232,0.37421,0.40946,0.02962,0.42187,0.42875,0.43369,41.57556,NA,NA,NA,NA,NA
2017-11-06,2017,310,36,NEON.D08.DELA.DP1.00033_2017_11_06_120005.jpg,107.89952,96.17881,52.32033,0.37511,0.42083,108.77612,2.91928,96.49234,1.88118,54.63534,3.61131,0.37128,0.00507,0.37396,0.37546,0.37584,0.41861,0.01202,0.4189,0.42584,0.43289,41.27702,NA,NA,NA,NA,NA
2017-11-07,2017,311,35,NEON.D08.DELA.DP1.00033_2017_11_07_120006.jpg,109.14424,97.54405,52.95241,0.37569,0.42037,108.60537,4.65064,97.00863,0.9694,54.41495,4.56192,0.37309,0.00181,0.37318,0.37425,0.3752,0.41767,0.01689,0.41781,0.42394,0.44341,40.98298,NA,NA,NA,NA,NA
2017-11-08,2017,312,35,NEON.D08.DELA.DP1.00033_2017_11_08_120006.jpg,106.16711,96.84911,57.23414,0.37214,0.40794,105.32833,2.10184,97.01876,0.68872,58.21679,3.15601,0.37234,0.00145,0.37227,0.37348,0.37407,0.40429,0.01023,0.40415,0.4081,0.41665,40.69345,NA,NA,NA,NA,NA
2017-11-09,2017,313,35,NEON.D08.DELA.DP1.00033_2017_11_09_120006.jpg,107.70288,94.26854,51.13599,0.37244,0.42552,107.39009,4.38101,96.72971,1.62502,58.24339,4.89225,0.36870000000000003,0.00321,0.36979,0.37057,0.37134,0.4094,0.01654,0.41184,0.41623,0.42383,40.40864,NA,NA,NA,NA,NA
2017-11-10,2017,314,35,NEON.D08.DELA.DP1.00033_2017_11_10_120005.jpg,114.86075,99.56003,58.52934,0.36476,0.42081,109.70343,4.03775,96.9159,2.68413,61.36047,5.3818,0.36169,0.00303,0.36236,0.36467,0.36494,0.40952,0.01395,0.418,0.42058,0.42123,40.12847,NA,NA,NA,NA,NA
2017-11-11,2017,315,35,NEON.D08.DELA.DP1.00033_2017_11_11_120005.jpg,116.46352,99.01729,55.90306,0.36486,0.42915,111.54265,3.67262,97.02613,2.34856,59.32283,4.26089,0.3622,0.00292,0.36227,0.36481,0.36576,0.41643,0.01127,0.42047,0.42555,0.42693,39.85314,NA,NA,NA,NA,NA
2017-11-12,2017,316,35,NEON.D08.DELA.DP1.00033_2017_11_12_120006.jpg,116.7284,99.60794,54.14138,0.36827,0.43156,110.34556,3.62951,96.39877,1.73987,54.49353,3.48649,0.36901,0.00145,0.36908,0.36998,0.37058,0.42243000000000003,0.01295,0.42644,0.43229,0.43419,39.58276,NA,NA,NA,NA,NA
2017-11-13,2017,317,34,NEON.D08.DELA.DP1.00033_2017_11_13_120005.jpg,113.75593,96.40861,54.91178,0.3637,0.42914,111.17812,5.33533,96.77618,3.04466,59.92363,8.3966,0.3613,0.00255,0.36193,0.36332,0.36368,0.41548,0.02277,0.42463,0.42653,0.42708,39.31743,NA,NA,NA,NA,NA
2017-11-14,2017,318,34,NEON.D08.DELA.DP1.00033_2017_11_14_120005.jpg,118.77069,100.34276,57.89898,0.36223,0.42876,111.45074,4.08685,95.83159,3.0926,58.64943,4.35255,0.36038,0.00211,0.361,0.36231,0.36278,0.4192,0.01114,0.42604,0.42764,0.42862,39.05715,NA,NA,NA,NA,NA
2017-11-15,2017,319,34,NEON.D08.DELA.DP1.00033_2017_11_15_120006.jpg,111.13467,93.63788,52.27163,0.36429,0.43236,112.51913,4.56048,96.30115,2.8739,56.96874,3.81046,0.36231,0.00297,0.36252,0.36353,0.36613,0.42332,0.01183,0.42709,0.43015,0.43652,38.80224,NA,NA,NA,NA,NA
2017-11-16,2017,320,34,NEON.D08.DELA.DP1.00033_2017_11_16_120006.jpg,116.55812,96.49146,52.52051,0.36334,0.4389,113.38923,4.83926,97.05636,1.92123,56.26548,4.39353,0.36396,0.0039,0.36296,0.3662,0.37061,0.42512,0.01419,0.42406,0.43774,0.44585,38.5528,NA,NA,NA,NA,NA
2017-11-17,2017,321,34,NEON.D08.DELA.DP1.00033_2017_11_17_120006.jpg,120.54584,100.8031,56.50296,0.36279,0.43385,113.37722,3.41859,95.79698,3.00748,56.18168,4.41482,0.36102,0.00191,0.36132,0.36279,0.36315,0.42744,0.01145,0.433,0.43715,0.43873,38.30872,NA,NA,NA,NA,NA
2017-11-18,2017,322,34,NEON.D08.DELA.DP1.00033_2017_11_18_120005.jpg,110.49874,96.08186,54.09692,0.36859,0.42389,110.42398,5.1897,96.54411,2.2052,56.22415,3.83812,0.36687,0.00362,0.36764,0.36937,0.37124,0.41951,0.01456,0.4215,0.42795,0.43694,38.07022,NA,NA,NA,NA,NA
2017-11-19,2017,323,34,NEON.D08.DELA.DP1.00033_2017_11_19_120006.jpg,115.85936,98.04077,58.38331,0.36007,0.42551,113.38788,3.72985,97.08585,2.92312,60.09937,3.47395,0.3588,0.00141,0.3587,0.35981,0.36061,0.41913,0.00983,0.42391,0.42719,0.42816,37.83738,NA,NA,NA,NA,NA
2017-11-20,2017,324,34,NEON.D08.DELA.DP1.00033_2017_11_20_120005.jpg,109.94038,94.54395,55.04306,0.36429,0.42362,111.84192,3.66668,95.19894,1.96111,57.14301,4.39061,0.36039,0.00328,0.3613,0.36275,0.36424,0.42342,0.01209,0.42701,0.43248,0.43656,37.6103,NA,NA,NA,NA,NA
2017-11-21,2017,325,34,NEON.D08.DELA.DP1.00033_2017_11_21_120005.jpg,117.60272,98.1099,56.9492,0.35982,0.43131,113.84255,4.91022,96.64193,2.81718,58.77376,4.29857,0.35894,0.00251,0.35961,0.36008,0.36071,0.42281,0.01348,0.42796,0.43191,0.4357,37.38909,NA,NA,NA,NA,NA
2017-11-22,2017,326,24,NEON.D08.DELA.DP1.00033_2017_11_22_120006.jpg,118.93598,97.96612,57.70385,0.35675,0.43312,115.43244,3.79169,96.60989,2.6529,58.87938,3.40111,0.35658,0.00117,0.35664,0.35745,0.3577,0.42611,0.01018,0.42639,0.43489,0.43925,37.16955,NA,NA,NA,NA,NA
2017-11-23,2017,327,29,NEON.D08.DELA.DP1.00033_2017_11_23_120006.jpg,121.42234,99.92501,59.70873,0.35553,0.43202,114.74143,3.97717,95.70798,2.9384,59.72896,4.35067,0.35425,0.00166,0.35464,0.35556,0.35606,0.42479,0.01131,0.43053,0.43361,0.4345,36.9645,NA,NA,NA,NA,NA
2017-11-24,2017,328,30,NEON.D08.DELA.DP1.00033_2017_11_24_120005.jpg,123.91567,100.46379,58.27351,0.35543,0.4384,117.50841,4.54868,96.15228,2.66476,57.59903,4.30838,0.35446,0.00165,0.35475,0.35554,0.3562,0.43323,0.01337,0.43883,0.44411,0.44558,36.76675,NA,NA,NA,NA,NA
2017-11-25,2017,329,28,NEON.D08.DELA.DP1.00033_2017_11_25_114506.jpg,111.64883,93.64839,55.12827,0.3596,0.42872,116.01614,4.12419,94.16552,1.86608,53.39724,2.40601,0.35728,0.00245,0.35773,0.35934,0.35976,0.4401,0.00995,0.44279,0.44581,0.44933,36.57471,NA,NA,NA,NA,NA
2017-11-26,2017,330,23,NEON.D08.DELA.DP1.00033_2017_11_26_120005.jpg,120.93448,96.78087,57.23227,0.352,0.43985,116.20543,4.5388,94.25996,3.12074,57.9866,4.41916,0.35112,0.00118,0.35127,0.35198,0.35232,0.43297,0.013,0.43948,0.44224,0.44356,36.38939,NA,NA,NA,NA,NA
2017-11-27,2017,331,24,NEON.D08.DELA.DP1.00033_2017_11_27_114505.jpg,125.27412,98.54347,57.95319,0.34973,0.4446,117.28167,4.09127,93.54135,3.04895,57.35384,4.19726,0.34879,0.00113,0.34908,0.34976,0.35003,0.43745,0.012,0.44343,0.44717,0.44971,36.21051,NA,NA,NA,NA,NA
2017-11-28,2017,332,26,NEON.D08.DELA.DP1.00033_2017_11_28_114505.jpg,124.88302,96.99143,56.63701,0.34825,0.44839,119.67796,3.83318,94.12317,2.68827,57.24573,3.85579,0.34725,0.00101,0.34752,0.34812,0.34832,0.44163,0.01119,0.44335,0.45137,0.45329,36.03825,NA,NA,NA,NA,NA
2017-11-29,2017,333,2,NEON.D08.DELA.DP1.00033_2017_11_29_094506.jpg,122.49131,93.93964,55.21716,0.34581,0.45092,120.4841,2.0072,94.00704,0.0674,57.4119,2.19474,0.34574,7e-5,0.34574,0.34577,0.3458,0.44312,0.0078,0.44312,0.44702,0.44936,29.38051,NA,NA,NA,NA,NA
2017-11-30,2017,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,2017,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,2017,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,2017,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-05,2017,339,28,NEON.D08.DELA.DP1.00033_2017_12_05_120006.jpg,121.37064,91.82069,53.54333,0.34424,0.45502,119.24291,5.03297,89.92215,1.39251,53.7861,4.89331,0.34197,0.00296,0.34175,0.3429,0.34644,0.45355,0.0198,0.45869,0.46601,0.47253,35.0237,NA,NA,NA,NA,NA
2017-12-06,2017,340,33,NEON.D08.DELA.DP1.00033_2017_12_06_120005.jpg,120.97569,87.77854,53.48303,0.33473,0.46132,119.94344,1.90227,88.48264,0.74077,54.66912,2.52222,0.33631,0.00123,0.33632,0.33742,0.33782,0.45594,0.00934,0.45754,0.46288,0.46755,34.90685,NA,NA,NA,NA,NA
2017-12-07,2017,341,30,NEON.D08.DELA.DP1.00033_2017_12_07_120005.jpg,118.83248,89.58017,56.78001,0.33779,0.4481,119.38635,1.48022,89.28336,0.67928,56.14867,1.37092,0.33715,9.2e-4,0.33693,0.33757,0.33805,0.45083,0.00529,0.44968,0.45433,0.45796,34.797110000000004,NA,NA,NA,NA,NA
2017-12-08,2017,342,28,NEON.D08.DELA.DP1.00033_2017_12_08_120005.jpg,103.24919,94.85185,80.48379,0.34048,0.37062,99.58868,6.28659,96.88073,2.21107,86.03655,7.88354,0.3429,0.00286,0.34253,0.34506,0.34703,0.35286,0.02641,0.36412,0.37746,0.3818,34.69455,NA,NA,NA,NA,NA
2017-12-09,2017,343,33,NEON.D08.DELA.DP1.00033_2017_12_09_120006.jpg,124.43056,97.23239,65.26104,0.33888,0.43367,118.04179,3.74534,92.27396,3.50765,63.41823,4.93449,0.33712,0.00154,0.33722,0.33847,0.33903,0.43147,0.00963,0.4345,0.43991,0.4415,34.59929,NA,NA,NA,NA,NA
2017-12-10,2017,344,33,NEON.D08.DELA.DP1.00033_2017_12_10_120005.jpg,126.15899,95.73691,62.0026,0.33722,0.44438,119.43933,4.23983,91.96383,3.41972,61.18114,3.29485,0.33739,0.00103,0.3374,0.33793,0.3387,0.43825,0.00541,0.43914,0.44284,0.44423,34.51134,NA,NA,NA,NA,NA
2017-12-11,2017,345,33,NEON.D08.DELA.DP1.00033_2017_12_11_120006.jpg,125.23463,95.38382,61.1237,0.33855,0.4445,120.44258,3.84207,92.92518,3.0336,61.38772,3.35987,0.33822,8.8e-4,0.33809,0.33908,0.33935,0.43844,0.00696,0.4414,0.44354,0.44498,34.43071,NA,NA,NA,NA,NA
2017-12-12,2017,346,33,NEON.D08.DELA.DP1.00033_2017_12_12_120006.jpg,120.64314,94.67425,63.19147,0.33993,0.43318,117.88532,4.53715,93.42462,3.65244,63.6626,3.21313,0.33978,0.00104,0.33977,0.34054,0.34127,0.42877,0.00369,0.42905,0.43177,0.43313,34.35748,NA,NA,NA,NA,NA
2017-12-13,2017,347,33,NEON.D08.DELA.DP1.00033_2017_12_13_120006.jpg,122.90773,96.95261,64.07909,0.34146,0.43287,116.67101,4.81709,94.00138,3.42408,64.48446,3.34167,0.34168,0.00193,0.34146,0.34339,0.34407,0.42402,0.0051,0.42371,0.4278,0.43188,34.29165,NA,NA,NA,NA,NA
2017-12-14,2017,348,33,NEON.D08.DELA.DP1.00033_2017_12_14_120005.jpg,119.43969,96.1943,63.76062,0.3443,0.42749,112.50893,4.79006,93.5441,1.40301,65.34786,6.21324,0.34467,5.9e-4,0.34456,0.34508,0.34553,0.41473,0.02038,0.42191,0.43049,0.43621,34.23326,NA,NA,NA,NA,NA
2017-12-15,2017,349,32,NEON.D08.DELA.DP1.00033_2017_12_15_120005.jpg,111.41023,93.35097,66.77167,0.34379,0.4103,112.60256,1.71436,93.12396,0.88985,65.4215,1.60388,0.34344,4.8e-4,0.34354,0.34376,0.34396,0.41529,0.00532,0.41509,0.41818,0.42204,34.18235,NA,NA,NA,NA,NA
2017-12-16,2017,350,32,NEON.D08.DELA.DP1.00033_2017_12_16_120005.jpg,120.39652,95.75584,63.25499,0.34271,0.4309,117.13368,4.83896,94.5527,3.06184,64.08585,3.51587,0.34289,0.00175,0.34277,0.34353,0.34569,0.42474,0.00983,0.42683,0.42974,0.43323,34.13896,NA,NA,NA,NA,NA
2017-12-17,2017,351,30,NEON.D08.DELA.DP1.00033_2017_12_17_120005.jpg,108.57171,92.50974,65.12139,0.34752,0.40785,106.2585,2.95477,94.98178,1.34257,70.25906,4.15463,0.34983,0.00176,0.34987,0.35036,0.35127,0.3915,0.01391,0.3935,0.39769,0.40158,34.10303,NA,NA,NA,NA,NA
2017-12-18,2017,352,32,NEON.D08.DELA.DP1.00033_2017_12_18_120006.jpg,109.30726,93.83849,64.62237,0.35045,0.40822,106.85315,3.09135,94.59699,0.88146,69.00878,3.98097,0.34976,7.9e-4,0.34971,0.35029,0.35088,0.39516,0.01352,0.39538,0.40107,0.40815,34.07467,NA,NA,NA,NA,NA
2017-12-19,2017,353,32,NEON.D08.DELA.DP1.00033_2017_12_19_120006.jpg,107.41612,94.73582,68.3419,0.35023,0.39711,107.82196,2.58075,94.96955,0.69221,67.53657,3.22809,0.35131,8.9e-4,0.3513,0.35151,0.35181,0.3989,0.01074,0.40104,0.40725,0.40859,34.05392,NA,NA,NA,NA,NA
2017-12-20,2017,354,32,NEON.D08.DELA.DP1.00033_2017_12_20_120006.jpg,119.69589,99.46471,65.42833,0.3495,0.42059,108.6619,8.90727,95.74477,3.0669400000000002,69.00639,9.53539,0.35019,0.00236,0.35072,0.35151,0.35283,0.39768,0.03255,0.41019,0.41742,0.42121,34.04062,NA,NA,NA,NA,NA
2017-12-21,2017,355,32,NEON.D08.DELA.DP1.00033_2017_12_21_120005.jpg,113.6798,96.89055,68.06553,0.34773,0.40799,110.80715,3.57512,94.1904,2.71663,66.30239,3.03739,0.34717,0.00132,0.34771,0.34822,0.34874,0.40848,0.00899,0.40732,0.41465,0.41878,34.03503,NA,NA,NA,NA,NA
2017-12-22,2017,356,32,NEON.D08.DELA.DP1.00033_2017_12_22_120005.jpg,110.68609,96.01054,65.82552,0.3523,0.40615,107.59455,4.2096,95.74527,0.77581,69.37144,3.13238,0.3511,0.00178,0.35147,0.35209,0.35289,0.39448,0.0132,0.39112,0.39784,0.41838,34.03696,NA,NA,NA,NA,NA
2017-12-23,2017,357,32,NEON.D08.DELA.DP1.00033_2017_12_23_120005.jpg,103.31111,97.11138,74.28824,0.3535,0.37607,104.64591,3.56039,96.20381,1.01211,72.77228,4.72111,0.3516,0.00247,0.35209,0.35312,0.35447,0.38255,0.01521,0.38097,0.39083,0.39891,34.04648,NA,NA,NA,NA,NA
2017-12-24,2017,358,32,NEON.D08.DELA.DP1.00033_2017_12_24_120006.jpg,107.3505,95.64835,71.96066,0.34786,0.39042,106.0925,1.42006,95.67562,0.44203,73.25517,1.8193,0.34788,5.4e-4,0.34807,0.34823,0.34849,0.38577,0.0057,0.38668,0.39043,0.3914,34.06358,NA,NA,NA,NA,NA
2017-12-25,2017,359,32,NEON.D08.DELA.DP1.00033_2017_12_25_120006.jpg,115.72318,97.23803,68.85897,0.34504,0.41063,111.43516,3.8381,94.10998,2.98573,67.19071,2.81462,0.34507,8e-4,0.34498,0.34581,0.34619,0.40859,0.00504,0.40929,0.41276,0.41501,34.08817,NA,NA,NA,NA,NA
2017-12-26,2017,360,32,NEON.D08.DELA.DP1.00033_2017_12_26_120006.jpg,106.63356,90.26255,62.95332,0.34736,0.41037,109.44796,5.18388,95.15126,2.62688,69.62641,6.31105,0.347,0.00151,0.34697,0.34841,0.34893,0.39932,0.01915,0.40379,0.41146,0.41741,34.12044,NA,NA,NA,NA,NA
2017-12-27,2017,361,32,NEON.D08.DELA.DP1.00033_2017_12_27_120006.jpg,106.85563,93.53142,68.32702,0.34807,0.39766,106.30613,2.11912,95.32041,1.09361,72.46365,2.78855,0.34777,4.9e-4,0.34779,0.34813,0.34831,0.38789,0.00823,0.38905,0.39433,0.39746,34.16028,NA,NA,NA,NA,NA
2017-12-28,2017,362,32,NEON.D08.DELA.DP1.00033_2017_12_28_120005.jpg,116.69954,97.86912,68.26671,0.34603,0.41261,112.64455,4.20455,96.38386,2.85874,69.46917,3.13305,0.34611,0.00127,0.34603,0.34668,0.34811,0.40447,0.00782,0.40412,0.4114,0.4125,34.2144,NA,NA,NA,NA,NA
2017-12-29,2017,363,32,NEON.D08.DELA.DP1.00033_2017_12_29_120006.jpg,115.31996,97.18354,68.51311,0.34583,0.41037,112.44733,3.37622,95.53879,3.57687,68.90354,3.91269,0.34505,9.1e-4,0.3452,0.34588,0.34607,0.40626,0.00504,0.40785,0.40948,0.41098,34.27673,NA,NA,NA,NA,NA
2017-12-30,2017,364,32,NEON.D08.DELA.DP1.00033_2017_12_30_120005.jpg,107.44594,94.19376,69.18338,0.34781,0.39674,106.35225,2.20435,94.96379,1.59079,72.11511,3.62398,0.34731,5.4e-4,0.34728,0.34774,0.34801,0.38906,0.00979,0.38886,0.39336,0.40063,34.34675,NA,NA,NA,NA,NA
2017-12-31,2017,365,32,NEON.D08.DELA.DP1.00033_2017_12_31_120005.jpg,104.13277,96.33647,76.78961,0.34746,0.37558,103.34897,0.96042,95.77062,0.3991,77.0912,1.38532,0.34673,8e-4,0.34693,0.34727,0.34755,0.37417,0.00378,0.37511,0.37662,0.37748,34.42409,NA,NA,NA,NA,NA
2018-01-01,2018,1,32,NEON.D08.DELA.DP1.00033_2018_01_01_120005.jpg,110.38719,93.28333,67.90736,0.34349,0.40647,110.56073,3.86981,94.64962,2.64351,70.4327,3.21554,0.34338,4.9e-4,0.34358,0.34374,0.34387,0.40111,0.00901,0.40415,0.40647,0.40834,34.50884,NA,NA,NA,NA,NA
2018-01-02,2018,2,32,NEON.D08.DELA.DP1.00033_2018_01_02_120006.jpg,114.20294,97.13687,70.6261,0.3445,0.40502,111.89313,3.89742,96.49097,2.96353,72.02441,3.15943,0.34412,7.9e-4,0.34443,0.34473,0.34487,0.39905,0.0067,0.40101,0.40447,0.40549,34.60087,NA,NA,NA,NA,NA
2018-01-03,2018,3,32,NEON.D08.DELA.DP1.00033_2018_01_03_120006.jpg,114.24078,97.58876,70.94588,0.34511,0.404,109.83411,3.82738,94.9651,3.15746,70.57428,3.61495,0.34486,5.4e-4,0.34511,0.34525,0.34538,0.39892,0.00801,0.40114,0.40296,0.40435,34.70032,NA,NA,NA,NA,NA
2018-01-04,2018,4,32,NEON.D08.DELA.DP1.00033_2018_01_04_120006.jpg,110.38156,94.87617,69.7491,0.345,0.40138,111.69662,3.83265,96.01547,3.63361,71.25663,3.61502,0.34419,6.6e-4,0.34438,0.34467,0.34492,0.40048,0.00468,0.40166,0.40309,0.40607,34.80706,NA,NA,NA,NA,NA
2018-01-05,2018,5,33,NEON.D08.DELA.DP1.00033_2018_01_05_120005.jpg,110.64341,93.4484,65.79659,0.34625,0.40996,113.29728,10.20246,94.96159,2.9373,69.21167,3.45921,0.34282,0.01446,0.34559,0.34584,0.34619,0.40773,0.01577,0.40504,0.40757,0.41093,34.9211,NA,NA,NA,NA,NA
2018-01-06,2018,6,33,NEON.D08.DELA.DP1.00033_2018_01_06_120005.jpg,114.88328,96.86717,68.13173,0.3461,0.41047,112.04306,3.81226,94.85648,3.27694,67.78217,3.82972,0.34533,9.9e-4,0.34574,0.346,0.34611,0.40801,0.00924,0.40899,0.41051,0.41729,35.04229,NA,NA,NA,NA,NA
2018-01-07,2018,7,33,NEON.D08.DELA.DP1.00033_2018_01_07_120006.jpg,118.62459,100.10243,70.78933,0.34576,0.40973,109.65613,3.32775,94.69714,1.86554,69.02665,3.33729,0.3464,8.3e-4,0.34645,0.34703,0.34733,0.40114,0.0102,0.40379,0.40779,0.41034,35.17059,NA,NA,NA,NA,NA
2018-01-08,2018,8,33,NEON.D08.DELA.DP1.00033_2018_01_08_120006.jpg,102.84302,95.5665,75.12532,0.34938,0.37598,102.2968,1.53994,95.97091,0.31343,76.63296,1.59418,0.34911,4.9e-4,0.34915,0.34949,0.34968,0.37212,0.00551,0.3725,0.37618,0.37792,35.30604,NA,NA,NA,NA,NA
2018-01-09,2018,9,33,NEON.D08.DELA.DP1.00033_2018_01_09_120006.jpg,104.27047,93.73488,69.81946,0.34999,0.38932,107.05666,5.02809,95.65101,2.16465,71.2443,4.54431,0.34915,0.00151,0.34984,0.3503,0.35059,0.3908,0.01649,0.38932,0.39721,0.41511,35.44855,NA,NA,NA,NA,NA
2018-01-10,2018,10,33,NEON.D08.DELA.DP1.00033_2018_01_10_120006.jpg,104.59132,94.97018,71.17114,0.35079,0.38633,103.6406,2.38826,96.11155,0.80353,74.22063,3.34864,0.35081,5.2e-4,0.35087,0.35107,0.35139,0.37834,0.01027,0.38266,0.38409,0.38553,35.59803,NA,NA,NA,NA,NA
2018-01-11,2018,11,33,NEON.D08.DELA.DP1.00033_2018_01_11_120005.jpg,106.08275,94.8182,69.89375,0.35015,0.39175,105.09574,4.29636,95.69666,1.61154,72.25318,4.99073,0.35048,8.4e-4,0.35049,0.35077,0.35145,0.38498,0.01614,0.38754,0.39379,0.40321,35.75447,NA,NA,NA,NA,NA
2018-01-12,2018,12,33,NEON.D08.DELA.DP1.00033_2018_01_12_120005.jpg,107.27073,96.38881,74.3166,0.34675,0.3859,104.96654,2.35192,96.11505,0.96346,76.06201,3.0665,0.34681,9.1e-4,0.34674,0.34743,0.34809,0.37878,0.00892,0.38,0.38586,0.38891,35.91774,NA,NA,NA,NA,NA
2018-01-13,2018,13,33,NEON.D08.DELA.DP1.00033_2018_01_13_120006.jpg,106.24823,95.18162,74.58159,0.34485,0.38494,107.36783,3.40926,94.91545,2.57381,73.34322,4.56074,0.34436,5.2e-4,0.3444,0.34478,0.34496,0.38969,0.01258,0.38494,0.40176,0.40719,36.08781,NA,NA,NA,NA,NA
2018-01-14,2018,14,33,NEON.D08.DELA.DP1.00033_2018_01_14_120006.jpg,114.52735,97.93135,71.28081,0.34515,0.40364,110.73087,4.05076,95.81519,3.62359,71.31063,3.59632,0.34486,8.4e-4,0.34515,0.3456,0.34566,0.39858,0.00406,0.40015,0.40158,0.4029,36.2646,NA,NA,NA,NA,NA
2018-01-15,2018,15,33,NEON.D08.DELA.DP1.00033_2018_01_15_120005.jpg,110.11104,93.93586,66.96085,0.34662,0.4063,110.9119,3.21048,95.67468,3.39601,70.05061,3.79866,0.34586,7.7e-4,0.34607,0.34651,0.3467,0.40106,0.00495,0.40294,0.40412,0.40656,36.44803,NA,NA,NA,NA,NA
2018-01-16,2018,16,32,NEON.D08.DELA.DP1.00033_2018_01_16_120006.jpg,104.59234,94.83187,74.72132,0.34592,0.38152,105.09656,2.31868,95.85801,1.06551,76.17768,3.24159,0.3459,5.3e-4,0.34587,0.34614,0.34663,0.37928,0.00935,0.37902,0.38485,0.39095,36.63806,NA,NA,NA,NA,NA
2018-01-17,2018,17,33,NEON.D08.DELA.DP1.00033_2018_01_17_120006.jpg,107.91199,92.51725,68.92307,0.34348,0.40064,109.14413,2.24638,94.39686,3.25204,71.70982,4.52073,0.34296,7.3e-4,0.34327,0.34346,0.34355,0.39676,0.00762,0.40008,0.40218,0.40488,36.83457,NA,NA,NA,NA,NA
2018-01-18,2018,18,33,NEON.D08.DELA.DP1.00033_2018_01_18_120005.jpg,109.15956,93.24249,68.26232,0.34449,0.4033,110.24891,3.32455,95.16431,3.46426,71.23956,3.90794,0.34401,7e-4,0.34413,0.34467,0.34481,0.39864,0.00453,0.40013,0.40168,0.40334,37.03747,NA,NA,NA,NA,NA
2018-01-19,2018,19,33,NEON.D08.DELA.DP1.00033_2018_01_19_120006.jpg,109.6279,93.53231,66.63677,0.34668,0.40633,110.8017,3.48976,95.99162,2.64936,70.38462,3.11552,0.34634,0.00122,0.3465,0.34682,0.34831,0.39978,0.00636,0.40087,0.40404,0.4063,37.24677,NA,NA,NA,NA,NA
2018-01-20,2018,20,34,NEON.D08.DELA.DP1.00033_2018_01_20_120006.jpg,107.1545,93.60846,66.74248,0.34993,0.40057,107.19527,5.96444,94.84646,3.51616,70.8758,8.60592,0.34755,0.00154,0.34741,0.34805,0.34992,0.39323,0.02377,0.40271,0.4049,0.40826,37.46228,NA,NA,NA,NA,NA
