date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-02-25,2018,56,36,NEON.D01.HARV.DP1.00033_2018_02_25_120005.jpg,97.79951,88.06547,82.7649,0.32783,0.36407,104.87057,6.33825,93.288,6.78791,86.09361,6.83716,0.32811,0.00223,0.32781,0.32959,0.331,0.36917,0.0068,0.37088,0.37494,0.3765,38.55407,NA,NA,NA,NA,NA
2018-02-26,2018,57,36,NEON.D01.HARV.DP1.00033_2018_02_26_120006.jpg,115.1775,97.49503,83.81969,0.32883,0.38847,114.31433,6.40033,94.75042,6.07521,79.39138,5.74466,0.32839,0.00171,0.32895,0.3297,0.33003,0.3965,0.0086,0.39845,0.40276,0.40628,38.92787,NA,NA,NA,NA,NA
2018-02-27,2018,58,37,NEON.D01.HARV.DP1.00033_2018_02_27_120005.jpg,123.38574,100.64741,82.10273,0.32877,0.40304,117.36145,7.2155,95.38734,6.39027,78.46354,5.06513,0.32748,0.00126,0.32751,0.32867,0.32909,0.40308,0.00283,0.40287,0.40361,0.40443,39.30369,NA,NA,NA,NA,NA
2018-02-28,2018,59,37,NEON.D01.HARV.DP1.00033_2018_02_28_120006.jpg,105.32914,93.31605,86.62364,0.32712,0.36923,114.99156,6.3587,94.12653,4.27384,78.23049,6.04704,0.32753,9.9e-4,0.32747,0.32798,0.32897,0.4003,0.01664,0.40957,0.41127,0.41667,39.68151,NA,NA,NA,NA,NA
2018-03-01,2018,60,37,NEON.D01.HARV.DP1.00033_2018_03_01_120005.jpg,121.53929,96.21835,74.70659,0.32899,0.41557,116.42582,5.18279,94.18434,4.26265,76.81754,5.23283,0.32763,0.0013,0.32786,0.32855,0.329,0.40523,0.01287,0.41147,0.4137,0.41774,40.06112,NA,NA,NA,NA,NA
2018-03-02,2018,61,37,NEON.D01.HARV.DP1.00033_2018_03_02_120006.jpg,120.93762,111.75604,105.8269,0.33013,0.35725,113.55644,14.69435,107.3413,10.15181,104.40979,7.34966,0.33005,0.00235,0.33042,0.3311,0.33195,0.34781,0.0155,0.35527,0.35731,0.35941,40.44251,NA,NA,NA,NA,NA
2018-03-03,2018,62,37,NEON.D01.HARV.DP1.00033_2018_03_03_120006.jpg,132.66529,119.3909,109.03004,0.33064,0.36741,128.3683,2.41597,115.96434000000001,1.89673,107.04496,3.27757,0.33003,6.2e-4,0.3302,0.33043,0.33061,0.36536,0.00604,0.36639,0.3684,0.37174,40.82551,NA,NA,NA,NA,NA
2018-03-04,2018,63,37,NEON.D01.HARV.DP1.00033_2018_03_04_120005.jpg,126.14673,111.63853,101.68689,0.32886,0.3716,121.94466,3.49989,109.08032,2.57205,101.00868,3.03015,0.32851,7.6e-4,0.32871,0.32905,0.32933,0.36726,0.00646,0.36888,0.3716,0.37283,41.21002,NA,NA,NA,NA,NA
2018-03-05,2018,64,37,NEON.D01.HARV.DP1.00033_2018_03_05_120005.jpg,123.76336,110.77758,102.1363,0.32903,0.3676,125.80295,9.8314800000000009,113.46627,10.66479,105.72281,14.91226,0.3288,0.00158,0.32921,0.32993,0.33039,0.36565,0.02276,0.36646,0.38072,0.39867,41.59595,NA,NA,NA,NA,NA
2018-03-06,2018,65,37,NEON.D01.HARV.DP1.00033_2018_03_06_120006.jpg,128.13357,106.84117,89.91931,0.32885,0.39439,121.15435,7.29795,99.17899,6.15667,82.46419,4.75711,0.32748,0.00116,0.32731,0.3284,0.32886,0.40011,0.00458,0.39923,0.40278,0.4054,41.98319,NA,NA,NA,NA,NA
2018-03-07,2018,66,39,NEON.D01.HARV.DP1.00033_2018_03_07_120005.jpg,122.48668,112.70696,105.81255,0.33051,0.35919,109.49293,11.41315,104.24326,6.87152,102.40596,5.50418,0.32974,0.00172,0.32993,0.33057,0.33098,0.34556,0.01835,0.35286,0.35832,0.3612,42.37162,NA,NA,NA,NA,NA
2018-03-08,2018,67,39,NEON.D01.HARV.DP1.00033_2018_03_08_120006.jpg,110.39552,108.45583,110.89575,0.32891,0.33479,113.0743,6.8506,110.90182,4.60317,113.82287,6.65805,0.32832,0.00108,0.32867,0.329,0.32937,0.33469,0.01343,0.33439,0.34013,0.34715,42.76113,NA,NA,NA,NA,NA
2018-03-09,2018,68,39,NEON.D01.HARV.DP1.00033_2018_03_09_120007.jpg,128.13773,118.42837,113.38367,0.32901,0.35599,124.36696,5.54755,117.51831,3.34824,115.889,5.22279,0.32847,0.00104,0.32865,0.32899,0.32955,0.34759,0.01136,0.34942,0.35302,0.35539,43.15159,NA,NA,NA,NA,NA
2018-03-10,2018,69,39,NEON.D01.HARV.DP1.00033_2018_03_10_120005.jpg,137.55195,124.71346,114.81842,0.33073,0.36478,131.14935,6.3605,120.27724,7.57499,114.1571,10.64321,0.32897,0.00106,0.32909,0.32959,0.33023,0.35931,0.01434,0.35655,0.36296,0.38015,43.54296,NA,NA,NA,NA,NA
2018-03-11,2018,70,39,NEON.D01.HARV.DP1.00033_2018_03_11_120005.jpg,137.15847,120.17661,106.38848,0.33041,0.3771,134.01237,6.59165,119.7738,6.60078,109.45127,7.37132,0.32969,0.00104,0.32962,0.33034,0.33095,0.36914,0.00928,0.37052,0.37482,0.38042,43.93505,NA,NA,NA,NA,NA
2018-03-12,2018,71,39,NEON.D01.HARV.DP1.00033_2018_03_12_120005.jpg,134.06307,123.03637,116.37465,0.32944,0.35896,131.41968,6.69713,119.09707,7.02382,111.31814,10.01325,0.3291,0.00127,0.3292,0.32998,0.33035,0.36366,0.01503,0.36124,0.37692,0.38024,44.32777,NA,NA,NA,NA,NA
2018-03-13,2018,72,39,NEON.D01.HARV.DP1.00033_2018_03_13_120005.jpg,100.19094,100.26907,103.49447,0.32988,0.32962,102.49921,4.89167,103.51427,4.09208,108.04502,4.93044,0.32962,7.2e-4,0.32983,0.33002,0.33034,0.32634,0.00679,0.32966,0.33163,0.33205,44.72101,NA,NA,NA,NA,NA
2018-03-14,2018,73,39,NEON.D01.HARV.DP1.00033_2018_03_14_120005.jpg,133.79665,127.27088,126.02079,0.32879,0.34565,123.15495,6.33672,120.57468,4.48601,123.8542,5.53013,0.32802,8.8e-4,0.32826,0.32864,0.32892,0.33497,0.00989,0.33792,0.34208,0.34448,45.11466,NA,NA,NA,NA,NA
2018-03-15,2018,74,40,NEON.D01.HARV.DP1.00033_2018_03_15_120005.jpg,145.71204,130.22853,118.54275,0.33012,0.36937,135.54409,9.83636,124.89736,7.18392,119.47381,9.00792,0.3287,0.00156,0.32905,0.32981,0.33021,0.35677,0.01654,0.35854,0.36966,0.37478,45.50861,NA,NA,NA,NA,NA
2018-03-16,2018,75,40,NEON.D01.HARV.DP1.00033_2018_03_16_120006.jpg,135.1832,124.40535,118.03378,0.32944,0.35799,134.2388,10.82428,121.82511,8.52247,114.53649,10.67811,0.32863,0.0018600000000000001,0.32939,0.33003,0.33027,0.36238,0.01958,0.36197,0.37458,0.3761,45.90269,NA,NA,NA,NA,NA
2018-03-17,2018,76,40,NEON.D01.HARV.DP1.00033_2018_03_17_120006.jpg,155.74599,136.60765,120.30754,0.33104,0.37742,130.86961,12.57192,118.44376,10.76077,111.77528,11.29466,0.32785,0.00237,0.32866,0.32924,0.33066,0.36255,0.01739,0.37286,0.37382,0.37589,46.29689,NA,NA,NA,NA,NA
2018-03-18,2018,77,40,NEON.D01.HARV.DP1.00033_2018_03_18_120006.jpg,145.02324,129.17421,117.36874,0.32989,0.37037,135.75079,11.99367,120.02499,11.55653,110.05498,9.88752,0.32791,0.00205,0.32851,0.32933,0.32989,0.37117,0.00311,0.37056,0.37349,0.37567,46.69106,NA,NA,NA,NA,NA
2018-03-19,2018,78,41,NEON.D01.HARV.DP1.00033_2018_03_19_120006.jpg,144.30233,128.31464,116.11856,0.33008,0.37121,134.09482,12.67095,118.3642,11.66382,108.31176,9.26475,0.32788,0.00235,0.32867,0.32955,0.33003,0.3716,0.00449,0.37149,0.37433,0.37622,47.08508,NA,NA,NA,NA,NA
2018-03-20,2018,79,41,NEON.D01.HARV.DP1.00033_2018_03_20_120006.jpg,145.9426,128.48767,114.24633,0.33058,0.37549,136.26338,7.00392,120.74629,6.3286,109.68564,6.0241,0.32923,0.00119,0.32963,0.33011,0.33042,0.37164,0.00729,0.37431,0.37568,0.37698,47.47884,NA,NA,NA,NA,NA
2018-03-21,2018,80,41,NEON.D01.HARV.DP1.00033_2018_03_21_120005.jpg,136.48483,124.12549,116.01871,0.32957,0.36239,135.64106,2.80155,124.62379,1.97943,118.25163,2.88538,0.32924,4.3e-4,0.32934,0.32951,0.32966,0.35835,0.0053,0.36013,0.3614,0.3629,47.87231,NA,NA,NA,NA,NA
2018-03-22,2018,81,41,NEON.D01.HARV.DP1.00033_2018_03_22_120005.jpg,141.14986,128.10257,118.73604,0.33017,0.3638,133.37918,9.89309,121.07739,7.71067,113.00435,7.04943,0.32939,0.002,0.33021,0.33044,0.33067,0.36281,0.01389,0.36432,0.36925,0.37817,48.26524,NA,NA,NA,NA,NA
2018-03-23,2018,82,41,NEON.D01.HARV.DP1.00033_2018_03_23_120006.jpg,142.21812,125.6601,112.15842,0.33065,0.37422,136.55998,5.67091,122.21834,3.95079,111.59719,4.41297,0.32997,5.3e-4,0.32998,0.33041,0.33073,0.36867,0.00857,0.37286,0.37473,0.37521,48.65749,NA,NA,NA,NA,NA
2018-03-24,2018,83,42,NEON.D01.HARV.DP1.00033_2018_03_24_120005.jpg,137.82419,123.22551,111.0517,0.33116,0.37039,132.45281,9.63042,118.78771,6.56479,109.52339,8.28794,0.32922,0.00162,0.32957,0.33008,0.33089,0.3671,0.01827,0.37084,0.37836,0.38065,49.04923,NA,NA,NA,NA,NA
2018-03-25,2018,84,42,NEON.D01.HARV.DP1.00033_2018_03_25_120006.jpg,133.95778,122.80812,116.56118,0.32896,0.35882,132.36701,11.10713,120.54289,9.57987,114.09962,10.7504,0.32832,0.002,0.32891,0.32973,0.33056,0.36083,0.01648,0.36202,0.37425,0.37968,49.43997,NA,NA,NA,NA,NA
2018-03-26,2018,85,24,NEON.D01.HARV.DP1.00033_2018_03_26_100005.jpg,139.71203,122.19296,109.18749,0.32928,0.37649,127.01478,10.43652,109.3932,9.81361,97.71262,8.13603,0.32726,0.00192,0.32798,0.32884,0.32907,0.38023,0.00361,0.38035,0.38322,0.38412,42.41308,NA,NA,NA,NA,NA
2018-03-27,2018,86,30,NEON.D01.HARV.DP1.00033_2018_03_27_103005.jpg,138.09252,119.86031,105.47736,0.3298,0.37997,132.3581,6.08579,115.73743,6.58316,103.40146,7.4739,0.32923,8.4e-4,0.32934,0.32998,0.33014,0.37684,0.00839,0.37924,0.38049,0.38403,46.03002,NA,NA,NA,NA,NA
2018-03-28,2018,87,42,NEON.D01.HARV.DP1.00033_2018_03_28_120005.jpg,143.21377,123.33258,105.8047,0.33123,0.38462,132.7645,5.69311,116.70749,3.90955,103.52384,4.38932,0.33061,6.5e-4,0.33074,0.33109,0.33124,0.37608,0.00911,0.37615,0.38325,0.38742,50.60679,NA,NA,NA,NA,NA
2018-03-29,2018,88,42,NEON.D01.HARV.DP1.00033_2018_03_29_120006.jpg,128.45955,115.99852,105.27653,0.33168,0.36731,126.18629,4.36534,112.40407,4.41576,101.24684,5.45385,0.33073,0.00158,0.33108,0.33145,0.33182,0.37146,0.00928,0.37064,0.37757,0.38213,50.99329,NA,NA,NA,NA,NA
2018-03-30,2018,89,42,NEON.D01.HARV.DP1.00033_2018_03_30_120005.jpg,104.05631,86.29869,74.40259,0.32595,0.39302,93.38754,17.97572,81.79114,10.61238,74.0358,4.5817,0.32817,0.00141,0.32805,0.32925,0.33003,0.37147,0.02764,0.38533,0.39418,0.39979,51.37878,NA,NA,NA,NA,NA
2018-03-31,2018,90,42,NEON.D01.HARV.DP1.00033_2018_03_31_120006.jpg,130.82578,107.64352,88.5118,0.3292,0.4001,122.74696,8.44418,101.34169,6.40985,85.19354,4.22797,0.3276,0.0012,0.32766,0.32845,0.3292,0.39669,0.00655,0.39801,0.39945,0.40079,51.7626,NA,NA,NA,NA,NA
2018-04-01,2018,91,44,NEON.D01.HARV.DP1.00033_2018_04_01_120006.jpg,123.70464,101.99336,84.6713,0.32862,0.39857,117.58944,7.83902,96.95332,6.25008,81.61678,4.98809,0.32731,0.00154,0.32784,0.32831,0.32875,0.397,0.00769,0.39883,0.40142,0.40351,52.1451,NA,NA,NA,NA,NA
2018-04-02,2018,92,44,NEON.D01.HARV.DP1.00033_2018_04_02_120005.jpg,108.25415,98.13774,93.09248,0.32769,0.36147,109.74604,10.8218,99.03722,5.90822,93.65762,9.1726,0.3274,0.00136,0.3278,0.32807,0.32852,0.3628,0.02745,0.36036,0.39246,0.4008,52.52996,NA,NA,NA,NA,NA
2018-04-03,2018,93,44,NEON.D01.HARV.DP1.00033_2018_04_03_120005.jpg,113.19264,97.71884,85.88479,0.32925,0.38138,107.02289,9.68045,88.045,9.43649,74.90341,8.60756,0.32584,0.00388,0.32735,0.32804,0.32868000000000003,0.39697,0.01314,0.39896,0.40603,0.41131,52.91506,NA,NA,NA,NA,NA
2018-04-04,2018,94,44,NEON.D01.HARV.DP1.00033_2018_04_04_120006.jpg,64.17084,59.64187,57.56874,0.32882,0.35379,76.81629,12.7657,63.45103,7.34582,55.11484,3.98164,0.32478,0.00282,0.32441,0.32645,0.32876,0.39124,0.02238,0.38678,0.41133,0.41946,53.2988,NA,NA,NA,NA,NA
2018-04-05,2018,95,44,NEON.D01.HARV.DP1.00033_2018_04_05_120006.jpg,130.97461,107.34698,88.94542,0.32801,0.40021,123.51334,10.046,101.77824,8.02962,86.59698,6.35399,0.32624,0.00127,0.32624,0.32742,0.32801,0.39592,0.00823,0.39795,0.39942,0.39983,53.68045,NA,NA,NA,NA,NA
2018-04-06,2018,96,44,NEON.D01.HARV.DP1.00033_2018_04_06_120005.jpg,103.51936,98.11624,96.2912,0.32933,0.34747,112.18572,8.09855,100.99436,10.18136,94.31372,16.52605,0.32834,0.00157,0.32858,0.3297,0.33008,0.3668,0.03028,0.35396,0.39461,0.40888,54.06053,NA,NA,NA,NA,NA
2018-04-07,2018,97,44,NEON.D01.HARV.DP1.00033_2018_04_07_120005.jpg,140.97602,125.67268,114.19465,0.32999,0.37017,126.2924,12.97398,114.46687,9.36755,108.11199,10.93976,0.328,0.00151,0.32851,0.3292,0.32969,0.36192,0.02332,0.36424,0.38014,0.38802,54.43851,NA,NA,NA,NA,NA
2018-04-08,2018,98,44,NEON.D01.HARV.DP1.00033_2018_04_08_120006.jpg,113.87456,101.27411,94.56674,0.32699,0.36767,122.29892,8.29795,104.38186,4.90845,92.00969,2.34856,0.3275,8.8e-4,0.32732,0.32825,0.32874,0.3834,0.00994,0.38253,0.38987,0.39805,54.81429,NA,NA,NA,NA,NA
2018-04-09,2018,99,44,NEON.D01.HARV.DP1.00033_2018_04_09_120005.jpg,131.71961,108.49185,90.39963,0.32816,0.39841,123.0682,7.66044,101.48998,6.33232,86.03957,4.83367,0.3267,0.00111,0.32648,0.3278,0.32816,0.39619,0.0049,0.39759,0.39867,0.40079,55.18817,NA,NA,NA,NA,NA
2018-04-10,2018,100,45,NEON.D01.HARV.DP1.00033_2018_04_10_120006.jpg,107.98166,88.95878,75.20441,0.32688,0.39678,108.48236,6.37616,92.05993,4.75305,81.14154,5.41346,0.32682,7.6e-4,0.3269,0.32726,0.32756,0.38514,0.01106,0.38539,0.38946,0.39573,55.55956,NA,NA,NA,NA,NA
2018-04-11,2018,101,45,NEON.D01.HARV.DP1.00033_2018_04_11_120006.jpg,135.56755,110.46303,90.97627,0.32778,0.40227,119.66057,9.94108,98.80712,7.50428,84.07055,7.27855,0.32652,0.0013,0.32702,0.32746,0.3279,0.39552,0.01521,0.40343,0.40519,0.40829,55.92884,NA,NA,NA,NA,NA
2018-04-12,2018,102,45,NEON.D01.HARV.DP1.00033_2018_04_12_120006.jpg,120.75537,97.61225,79.01304,0.32824,0.40606,116.59512,5.19737,95.11204,4.01277,79.60293,4.49735,0.32646,0.00245,0.32738,0.32795,0.32823,0.40029,0.01054,0.4053,0.40678,0.40839,56.29545,NA,NA,NA,NA,NA
2018-04-13,2018,103,45,NEON.D01.HARV.DP1.00033_2018_04_13_120006.jpg,116.56347,95.98132,78.52155,0.32976,0.40047,116.42379,5.63983,94.35116,5.63525,76.64253,6.1804500000000004,0.32821,0.00134,0.32848,0.32926,0.32983,0.40541,0.01093,0.40068,0.41619,0.42027,56.65974,NA,NA,NA,NA,NA
2018-04-14,2018,104,46,NEON.D01.HARV.DP1.00033_2018_04_14_120005.jpg,112.64628,93.43547,77.91562,0.329,0.39665,118.89638,7.90789,98.24364,4.95931,81.92357,7.06836,0.32849,8.7e-4,0.3286,0.329,0.32949,0.39765,0.01882,0.39622,0.41134,0.41755,57.02129,NA,NA,NA,NA,NA
2018-04-15,2018,105,46,NEON.D01.HARV.DP1.00033_2018_04_15_120006.jpg,108.79161,93.21009,81.08614,0.32926,0.3843,111.77831,3.13875,95.62497,3.06057,83.8333,3.90046,0.32834,0.00141,0.32841,0.32875,0.3294,0.3839,0.00638,0.38512,0.38799,0.3908,57.38012,NA,NA,NA,NA,NA
2018-04-16,2018,106,46,NEON.D01.HARV.DP1.00033_2018_04_16_120006.jpg,122.4237,110.83903,102.85016,0.32977,0.36423,117.74177,7.2749,108.45312,6.7344,102.00924,7.54232,0.33041,0.00202,0.33056,0.3314,0.33293,0.35888,0.01149,0.35791,0.36528,0.36888,57.73604,NA,NA,NA,NA,NA
2018-04-17,2018,107,46,NEON.D01.HARV.DP1.00033_2018_04_17_120005.jpg,130.03608,108.78577,91.20607,0.32963,0.39402,118.40151,4.65408,101.79251,3.94877,89.38829,3.27847,0.32876,0.00143,0.32886,0.32984,0.33076,0.38245,0.00625,0.38263,0.3866,0.38896,58.08914,NA,NA,NA,NA,NA
2018-04-18,2018,108,46,NEON.D01.HARV.DP1.00033_2018_04_18_120006.jpg,108.79684,96.90584,91.74167,0.32579,0.36577,115.82667,5.52202,98.43236,2.54935,86.18195,4.15721,0.32762,8.3e-4,0.32769,0.32811,0.32849,0.38544,0.01332,0.38983,0.39214,0.39459,58.43923,NA,NA,NA,NA,NA
2018-04-19,2018,109,46,NEON.D01.HARV.DP1.00033_2018_04_19_120005.jpg,114.76873,96.06075,82.11929,0.32791,0.39177,104.493,9.68894,91.04855,7.89236,83.53755,16.4695,0.32608,0.00222,0.32678,0.32799,0.32849,0.37652,0.04177,0.39132,0.40539,0.42392,58.78629,NA,NA,NA,NA,NA
2018-04-20,2018,110,47,NEON.D01.HARV.DP1.00033_2018_04_20_120005.jpg,116.81744,102.44289,93.85713,0.32717,0.37308,122.0076,9.40778,102.15781,5.7027,88.00044,4.97207,0.32723,9.1e-4,0.32717,0.32808,0.32844,0.39054,0.01445,0.39287,0.40293,0.40558,59.13,NA,NA,NA,NA,NA
2018-04-21,2018,111,47,NEON.D01.HARV.DP1.00033_2018_04_21_120006.jpg,132.72785,108.91151,89.79237,0.32861,0.40047,122.39363,11.83538,100.84806,8.75287,85.33864,6.1751,0.32671,0.00137,0.32665,0.32798,0.32846,0.39625,0.01128,0.39846,0.40041,0.40161,59.47055,NA,NA,NA,NA,NA
2018-04-22,2018,112,47,NEON.D01.HARV.DP1.00033_2018_04_22_120005.jpg,133.47913,109.23304,89.64425,0.32866,0.40161,123.05326,10.44354,101.08855,8.29601,84.88195,5.80413,0.32704,0.00113,0.32699,0.3281,0.32862,0.39801,0.00412,0.3982,0.40062,0.40258,59.8076,NA,NA,NA,NA,NA
2018-04-23,2018,113,39,NEON.D01.HARV.DP1.00033_2018_04_23_120006.jpg,132.22844,108.32115,88.57913,0.32911,0.40175,121.01347,10.08941,99.01778,8.2315,82.17292,5.92925,0.32757,0.00113,0.32726,0.32881,0.32928,0.40033,0.00288,0.40035,0.40197,0.40298,60.01224,NA,NA,NA,NA,NA
2018-04-24,2018,114,47,NEON.D01.HARV.DP1.00033_2018_04_24_120005.jpg,130.89319,105.69653,84.83655,0.32884,0.40723,120.7879,8.03102,97.69075,6.43398,79.43318,5.07719,0.32788,8.8e-4,0.32807,0.32866,0.32892,0.40544,0.00608,0.40723,0.40918,0.41065,60.47126,NA,NA,NA,NA,NA
2018-04-25,2018,115,47,NEON.D01.HARV.DP1.00033_2018_04_25_120006.jpg,92.9119,71.09074,55.245,0.32425,0.42378,96.48392,3.11367,74.05413,2.3118,57.17108,2.22376,0.32519,0.00188,0.32542,0.32605,0.32627,0.42373,0.00745,0.42383,0.42815,0.4303,60.79765,NA,NA,NA,NA,NA
2018-04-26,2018,116,47,NEON.D01.HARV.DP1.00033_2018_04_26_120005.jpg,133.37186,108.73732,87.96982,0.32943,0.40406,109.95314,17.95923,91.3059,13.92269,77.26953,11.83547,0.32749,0.00271,0.32852,0.32934,0.32972,0.39415,0.02423,0.399,0.41098,0.42073,61.1203,NA,NA,NA,NA,NA
2018-04-27,2018,117,47,NEON.D01.HARV.DP1.00033_2018_04_27_120006.jpg,117.87239,98.12011,81.28091,0.33007,0.39651,107.69878,8.42077,86.64516,8.85664,69.5497,9.62987,0.32819,0.00172,0.32857,0.32969,0.33017,0.40913,0.01598,0.40647,0.42466,0.43025,61.43912,NA,NA,NA,NA,NA
2018-04-28,2018,118,47,NEON.D01.HARV.DP1.00033_2018_04_28_120005.jpg,128.86295,103.91364,82.45579,0.32964,0.40879,114.73437,11.56227,94.34793,8.65366,77.6272,8.20754,0.32902,0.00131,0.32951,0.32986,0.33027,0.40015,0.0165,0.40565,0.40875,0.41061,61.75403,NA,NA,NA,NA,NA
2018-04-29,2018,119,48,NEON.D01.HARV.DP1.00033_2018_04_29_120005.jpg,101.65989,77.512,57.25276,0.32785,0.42999,99.75945,5.16282,80.03432,7.04743,64.75513,9.49458,0.32712,0.00308,0.32782,0.32892,0.32938,0.40921,0.01969,0.41346,0.42307,0.42746,62.06499,NA,NA,NA,NA,NA
2018-04-30,2018,120,48,NEON.D01.HARV.DP1.00033_2018_04_30_120006.jpg,107.6194,89.60266,74.11169,0.33023,0.39663,103.42291,6.08691,83.64814,4.90235,68.1112,5.52692,0.3277,0.00322,0.32829,0.32907,0.3299,0.4054,0.01529,0.40695,0.4145,0.4224,62.37187,NA,NA,NA,NA,NA
2018-05-01,2018,121,49,NEON.D01.HARV.DP1.00033_2018_05_01_120006.jpg,130.46886,105.96926,84.3574,0.33033,0.4067,114.7831,10.57385,95.25337,8.35858,79.19894,7.97628,0.32926,0.0013,0.32982,0.33025,0.33063,0.39698,0.0153,0.40183,0.40524,0.41053,62.67461,NA,NA,NA,NA,NA
2018-05-02,2018,122,49,NEON.D01.HARV.DP1.00033_2018_05_02_120005.jpg,129.16319,104.70886,82.35918,0.33111,0.40845,119.63698,8.92329,97.07748,7.09135,77.42119,5.28586,0.33,8.8e-4,0.33009,0.33073,0.33102,0.40668,0.00609,0.40786,0.40886,0.41222,62.97311,NA,NA,NA,NA,NA
2018-05-03,2018,123,49,NEON.D01.HARV.DP1.00033_2018_05_03_120006.jpg,118.37453,100.34174,81.65719,0.33406,0.39409,114.8833,5.23046,95.76505,3.38605,77.45979,3.78388,0.33239,0.00115,0.33254,0.33328,0.33388,0.39871,0.01028,0.40032,0.40789,0.41016,63.26737,NA,NA,NA,NA,NA
2018-05-04,2018,124,49,NEON.D01.HARV.DP1.00033_2018_05_04_120005.jpg,114.30915,94.27301,74.2308,0.33334,0.40419,114.58934000000001,5.11761,95.53371,3.08015,76.37565,2.62874,0.33346,6.4e-4,0.33336,0.33389,0.33432,0.39986,0.00794,0.40142,0.40462,0.40805,63.55723,NA,NA,NA,NA,NA
2018-05-05,2018,125,49,NEON.D01.HARV.DP1.00033_2018_05_05_120005.jpg,130.16377,105.54579,82.14622,0.33206,0.40951,122.1766,9.03423,99.20676,6.96796,78.57893,5.21695,0.33071,6.9e-4,0.33062,0.33131,0.33163,0.40721,0.00663,0.40846,0.40999,0.41107,63.84263,NA,NA,NA,NA,NA
2018-05-06,2018,126,49,NEON.D01.HARV.DP1.00033_2018_05_06_120005.jpg,105.04516,80.05777,55.81754,0.3323,0.43602,105.37299,3.82509,85.19589,6.51536,64.61379,8.91522,0.3338,0.00154,0.33319,0.3353,0.33585,0.41412,0.01681,0.42117,0.4283,0.43166,64.12352,NA,NA,NA,NA,NA
2018-05-07,2018,127,40,NEON.D01.HARV.DP1.00033_2018_05_07_123006.jpg,129.81458,104.95704,80.50035,0.33291,0.41175,119.41049,9.84627,96.51439,7.36903,74.74026,6.68488,0.33202,0.00137,0.33207,0.33307,0.33389,0.41085,0.01446,0.41436,0.41743,0.42173,62.67615,NA,NA,NA,NA,NA
2018-05-08,2018,128,49,NEON.D01.HARV.DP1.00033_2018_05_08_120006.jpg,134.43912,106.94739,79.21736,0.33358,0.41933,118.54884,13.95572,96.97716,8.96116,75.47309,7.85696,0.33325,0.00136,0.3333,0.33401,0.3353,0.40692,0.02214,0.41562,0.41957,0.42162,64.67137,NA,NA,NA,NA,NA
2018-05-09,2018,129,49,NEON.D01.HARV.DP1.00033_2018_05_09_120006.jpg,112.13586,98.54164,79.43942,0.33966,0.38652,119.52618,9.60431,97.28842,5.88316,71.42558,5.0417,0.33752,0.00279,0.33751,0.3398,0.34102,0.41443,0.01682,0.4209,0.42668,0.42883,64.93816,NA,NA,NA,NA,NA
2018-05-10,2018,130,49,NEON.D01.HARV.DP1.00033_2018_05_10_120006.jpg,117.32239,95.9868,64.70452,0.34526,0.422,114.44267,11.99902,93.40419,8.28336,64.28569,4.5569,0.34321,0.00263,0.3426,0.3457,0.3466,0.41995,0.01146,0.42154,0.42782,0.43134,65.20011,NA,NA,NA,NA,NA
2018-05-11,2018,131,49,NEON.D01.HARV.DP1.00033_2018_05_11_120005.jpg,138.62601,113.13686,74.47692,0.34679,0.42492,124.93903,8.65324,101.45079,6.80381,66.48592,5.42162,0.34642,0.0013,0.34657,0.34687,0.34752,0.42665,0.00947,0.42693,0.43043,0.43611,65.45711,NA,NA,NA,NA,NA
2018-05-12,2018,132,49,NEON.D01.HARV.DP1.00033_2018_05_12_120006.jpg,106.43442,85.08549,44.95666,0.35981,0.45008,108.75861,6.78373,90.45341,7.39776,53.29134,10.14261,0.35862,0.00469,0.35949,0.36241,0.36504,0.43207,0.01672,0.44075,0.44561,0.44845,65.7091,NA,NA,NA,NA,NA
2018-05-13,2018,133,49,NEON.D01.HARV.DP1.00033_2018_05_13_120006.jpg,130.71651,104.08149,62.4405,0.35016,0.43977,122.67126,8.94146,97.88523,7.86637,59.45076,6.93697,0.34964,0.00165,0.34972,0.35044,0.35199,0.43853,0.01002,0.43913,0.44432,0.45358,65.95599,NA,NA,NA,NA,NA
2018-05-14,2018,134,49,NEON.D01.HARV.DP1.00033_2018_05_14_120006.jpg,133.69673,107.81643,62.23699,0.35495,0.44015,124.97609,8.16161,101.7646,5.73583,58.68689,3.6805,0.35658,0.00175,0.35613,0.35755,0.35901,0.43774,0.00791,0.43786,0.44031,0.44763,66.19771,NA,NA,NA,NA,NA
2018-05-15,2018,135,51,NEON.D01.HARV.DP1.00033_2018_05_15_120006.jpg,132.86032,109.8862,54.13077,0.37014,0.44753,109.37303,18.05618,96.518,12.3472,47.4491,6.01486,0.38131,0.01753,0.37239,0.39569,0.41241,0.42972,0.02127,0.4353,0.44639,0.44865,66.43416,NA,NA,NA,NA,NA
