date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2019-10-13,BART,11.900895,8.2324,17.8835,0.020662443354079497,10.866935,9.7308,12.7454,0.1647,0.1407,0.0096,3.0579500000000017,1059.3877,1,148
2019-10-14,BART,8.260541666666667,0.2578,17.2721,0.02161428132147838,2.605625,0.3004,6.048,0.5249,0.1399,0.0171,0,1059.3877,0,148
2019-10-15,BART,8.6122,1.5156,13.6466,0.020548139946079364,3.97002,1.5156,7.7193,0.8423,0.1434,0.0216,0,1059.3877,0,148
2019-10-16,BART,5.358512916666666,-1.6744,13.4877,0.025753934340306834,0.50417,-1.3821,3.5387,0.3768,0.1382,0.0145,0,1059.3877,0,148
2019-10-17,BART,8.8149425,6.6409,11.1651,3.3990189051603904e-4,9.027455,8.4918,9.9376,0.0546,0.1388,0.0055,0,1059.3877,0,148
2019-10-18,BART,7.456170416666667,5.9444,10.3014,8.891969789051605e-4,7.88629,6.7828,8.3792,0.0347,0.1377,0.0044,0,1059.3877,0,148
2019-10-19,BART,6.853716666666666,4.7687,10.7537,3.447169428172943e-4,5.113055,4.7687,5.5963,0.01,0.1365,0.0024,0,1059.3877,0,148
2019-10-20,BART,3.8752483333333334,-2.1681,10.438,0.024563773221059973,-0.51468,-1.996,1.4075,0.1724,0.1359,0.0098,0,1059.3877,0,148
2019-10-21,BART,8.7450825,4.0003,17.8933,0.008518026889121339,4.556005,4.0003,5.3523,0.0608,0.1366,0.0058,0.9467999999999996,1060.3345,1,149
2019-10-22,BART,7.8914695833333335,3.1176,13.7981,0.009842992328451882,5.17432,3.8365,7.2404,0.6634,0.1424,0.0192,0,1060.3345,0,149
2019-10-23,BART,10.449805833333333,8.4221,15.2586,0.0034911749260808926,8.79003,8.5045,9.3447,0.0138,0.1381,0.0028,1.8403500000000008,1062.1748499999999,1,150
2019-10-24,BART,11.306799166666666,3.4354,18.2724,0.030717022613493725,5.315385,3.4354,8.5416,1.4157,0.1487,0.028,0.8539000000000012,1063.02875,1,151
2019-10-25,BART,9.604414583333334,5.7185,16.3826,0.011336055006799163,7.307945,6.1819,8.7693,0.102,0.1386,0.0075,1.0505499999999994,1064.0792999999999,1,152
2019-10-26,BART,6.925147083333333,2.6626,11.0881,0.008553213430788006,3.81928,2.6626,6.5334,0.3491,0.1397,0.0139,0,1064.0792999999999,0,152
2019-10-27,BART,2.3562616666666667,-1.3661,5.5939,0.004021159196478382,1.72188,1.1425,2.536,0.0444,0.1352,0.005,0,1064.0792999999999,0,152
2019-10-28,BART,6.832155,5.0227,9.4568,6.68746469665272e-5,6.016365,5.6118,6.8553,0.0279,0.1371,0.0039,0,1064.0792999999999,0,152
2019-10-29,BART,8.379231578947369,6.6192,11.3948,0.0011039393361156195,6.907795,6.6192,7.5251,0.0078,0.1372,0.0021,0,1064.0792999999999,0,152
2019-10-30,BART,9.889996666666667,4.4695,17.1146,0.005650594091875872,4.987405,4.4695,6.2131,0.1827,0.1382,0.0101,0.7920499999999997,1064.87135,1,153
2019-10-31,BART,12.6433075,10.8887,20.0961,0.00484299189330544,11.22141,10.9729,11.5719,0.0066,0.1391,0.0019,5.4924,1070.36375,1,154
2019-11-01,BART,12.223182083333333,3.8859,20.6297,0.11560749174877963,7.774755,6.1993,10.6035,0.2882,0.1409,0.0127,2.2577999999999996,1072.62155,1,155
2019-11-02,BART,3.005024166666667,-2.1498,7.7036,0.003915518231520223,-1.134015,-2.1498,0.6074,0.3228,0.1366,0.0134,0,1072.62155,0,155
2019-11-03,BART,2.7433791666666667,-2.6778,9.4832,0.020857936315202233,-1.611065,-2.6778,0.2066,0.3875,0.1369,0.0147,0,1072.62155,0,155
2019-11-04,BART,2.8115525,-2.6521,8.4849,0.022235515104428172,-1.677695,-2.6521,0.6855,0.6486,0.1396,0.019,0,1072.62155,0,155
2019-11-05,BART,4.26950125,1.5085,9.3482,0.003258423210599721,2.71279,1.9559,3.873,0.1807,0.1369,0.01,0,1072.62155,0,155
2019-11-06,BART,4.1083725,-1.2203,9.2227,0.024815688479079497,2.88068,0.6535,4.5929,0.5334,0.14,0.0172,0,1072.62155,0,155
2019-11-07,BART,0.8444229166666667,-2.3466,5.6463,0.11202087769438633,-0.40297,-1.1915,0.4988,0.0464,0.1345,0.0051,0,1072.62155,0,155
2019-11-08,BART,-2.6028308333333334,-5.5032,2.0699,0.0035782357111227335,-3.83051,-4.3207,-3.2293,0.0231,0.1327,0.0036,0,1072.62155,0,155
2019-11-09,BART,-3.1022,-8.2055,1.939,0.005132618228556486,-6.547175,-8.2055,-4.5002,0.3683,0.135,0.0143,0,1072.62155,0,155
2019-11-10,BART,0.28497249999999996,-3.898,6.4966,0.006984327966352859,-3.33147,-3.898,-2.2305,0.1216,0.1341,0.0082,0,1072.62155,0,155
2019-11-11,BART,2.4240579166666665,-1.8697,5.7615,0.003372603054218968,2.151195,1.8328,2.9184,0.0188,0.1355,0.0032,0,1072.62155,0,155
2019-11-12,BART,-2.9274641666666668,-7.5241,-0.1149,5.133635955369596e-4,-1.28738,-2.0954,-0.6378,0.0214,0.1337,0.0034,0,1072.62155,0,155
2019-11-13,BART,-10.53280875,-13.1097,-6.7444,2.5981209972105997e-4,-12.650235,-13.1097,-11.8498,0.0144,0.1289,0.0028,0,1072.62155,0,155
2019-11-14,BART,-8.866787083333334,-13.1441,-4.4903,8.453341562064156e-4,-11.317485,-12.248,-9.7925,0.0411,0.1301,0.0048,0,1072.62155,0,155
2019-11-15,BART,-1.9040254166666666,-6.9938,4.9164,0.20673400497053698,-4.3915,-6.9938,1.1007,5.0437,0.1707,0.0529,0,1072.62155,0,155
2019-11-16,BART,-6.16654375,-11.8588,3.6859,0.0066715037907949795,-11.279655,-11.8588,-10.3083,0.0157,0.1295,0.003,0,1072.62155,0,155
2019-11-17,BART,-8.234465416666668,-13.8835,0.3556,0.01341771379009763,-12.46898,-13.8835,-10.8179,0.514,0.1337,0.0169,0,1072.62155,0,155
2019-11-18,BART,-2.387090833333333,-9.0093,3.1987,0.0029012770432357044,-2.926055,-4.2037,-1.2253,0.2643,0.1356,0.0121,0,1072.62155,0,155
2019-11-19,BART,1.3836529166666667,0.1162,3.0781,1.2991330474198048e-4,1.15882,0.192,1.8955,0.0154,0.1349,0.0029,0,1072.62155,0,155
2019-11-20,BART,0.895295,-0.1232,2.7242,1.5486353120641562e-4,0.30876,0.0512,0.7522,0.0256,0.1345,0.0038,0,1072.62155,0,155
2019-11-21,BART,1.5054075,-1.932,5.9462,0.00183702240167364,1.01902,-0.0885,1.8935,0.0638,0.1354,0.006,0,1072.62155,0,155
2019-11-22,BART,0.38512083333333336,-2.3104,6.6683,0.1269537483507671,-0.458975,-0.7677,-0.1158,0.0028,0.1339,0.0012,0,1072.62155,0,155
2019-11-23,BART,-1.5509645833333334,-4.6426,2.5533,0.0018690613382147836,-4.228435,-4.6426,-3.8822,0.0178,0.1325,0.0031,0,1072.62155,0,155
2019-11-24,BART,-2.4340870833333335,-5.6364,0.7903,0.003885618196478382,-2.88018,-3.3475,-2.2337,0.0208,0.1331,0.0034,0,1072.62155,0,155
2019-11-25,BART,2.376117916666667,-1.3116,6.953,0.006160891129009763,2.659885,0.3593,4.244,0.6254,0.1405,0.0186,0,1072.62155,0,155
2019-11-26,BART,1.1520783333333333,-3.2254,11.6324,0.020522864639993026,-2.392545,-3.2254,-0.8373,0.1884,0.1351,0.0102,0,1072.62155,0,155
2019-11-27,BART,1.9519508333333333,-1.8072,9.4608,0.13506670675714783,-0.89085,-1.8072,1.0281,0.2937,0.1368,0.0128,0,1072.62155,0,155
2019-11-28,BART,0.41900125,-1.7174,2.8214,0.0026688196757322174,0.73689,-0.0369,2.8214,0.5274,0.1394,0.0171,0,1072.62155,0,155
2019-11-29,BART,-2.2589145833333335,-5.5797,-0.4932,8.793949721059972e-5,-2.88587,-3.5387,-2.4165,0.0289,0.1331,0.004,0,1072.62155,0,155
2019-11-30,BART,-7.610744166666667,-9.3237,-4.8859,8.511795240585774e-5,-8.89647,-9.3237,-8.1374,0.0349,0.1307,0.0044,0,1072.62155,0,155
2019-12-01,BART,-6.5147475,-12.1861,-0.3392,0.007388553870118549,-10.841435,-12.1861,-9.2175,0.34,0.1328,0.0137,0,1072.62155,0,155
2019-12-02,BART,-2.917585416666667,-5.8404,0.5376,7.811514476987447e-4,-2.85869,-3.5639,-1.9554,0.0595,0.1337,0.0057,0,1072.62155,0,155
2019-12-03,BART,-2.5200770833333332,-4.6763,0.6941,0.0012225273498953975,-2.18813,-2.7658,-1.076,0.104,0.1343,0.0076,0,1072.62155,0,155
2019-12-04,BART,-1.7062951327433629,-5.5647,2.1319,7.854145305801377e-4,-2.179615,-4.5142,0.0555,0.153,0.1349,0.0092,0,1072.62155,0,155
2019-12-05,BART,-1.2584313636363635,-4.6213,3.3459,0.0055914124489414695,-3.1332649999999997,-4.2906,-0.5454,0.4071,0.1371,0.015,0,1072.62155,0,155
2019-12-06,BART,-3.6889026041666666,-7.6978,-0.7231,0.002267047898941972,-6.27491875,-7.6978,-5.0706,0.2971,0.1344,0.0128,0,1072.62155,0,155
2019-12-07,BART,-5.649113541666667,-10.2334,-3.2144,0.005088254642233857,-7.1568625,-8.0327,-6.4971,0.0828,0.1318,0.0068,0,1072.62155,0,155
2019-12-08,BART,-7.0194140625,-14.0563,-0.6607,0.01875579354275742,-12.29710625,-14.0563,-8.5352,0.375,0.1331,0.0144,0,1072.62155,0,155
2019-12-09,BART,0.8700036458333333,-3.0968,4.1375,0.015297436633671464,0.057,-0.6992,3.8595,1.128,0.1446,0.025,0,1072.62155,0,155
2019-12-10,BART,8.281146354166667,0.2717,12.4178,0.09449086779204843,9.49756875,4.5821,11.2759,0.2701,0.1397,0.0122,0,1072.62155,0,155
2019-12-11,BART,-1.733421875,-5.2246,5.0442,0.001063207695244328,-4.8219875,-5.1781,-4.1166,0.0081,0.1322,0.0021,0,1072.62155,0,155
2019-12-12,BART,-5.497067708333334,-8.9426,-1.9989,0.010760166655486476,-7.129,-7.8554,-6.4481,0.0171,0.1313,0.0031,0,1072.62155,0,155
2019-12-13,BART,-6.317625520833333,-9.9723,-1.2863,0.016129461011125654,-8.6930875,-9.3278,-7.4378,0.0928,0.1315,0.0072,0,1072.62155,0,155
2019-12-14,BART,1.9516067708333333,-2.3185,6.9914,0.02874677479684773,0.816025,-0.0719,4.969,1.5202,0.1479,0.0291,0,1072.62155,0,155
2019-12-15,BART,3.6494625,-2.1088,9.2803,0.2649922347600349,4.4088,2.5355,5.2768,0.2509,0.1379,0.0118,0,1072.62155,0,155
2019-12-16,BART,-5.707852127659574,-8.3083,-1.6657,3.820165035840255e-4,-7.85556875,-8.3083,-7.1747,0.013,0.131,0.0027,0,1072.62155,0,155
2019-12-17,BART,-5.624322916666666,-7.4157,-3.9264,0.007010353114092495,-6.4990875,-6.8707,-5.837,0.0269,0.1317,0.0039,0,1072.62155,0,155
2019-12-18,BART,-4.1461125,-5.3984,-1.2247,0.0013782912802683246,-4.6940125,-5.3729,-3.5895,0.1275,0.1335,0.0084,0,1072.62155,0,155
2019-12-19,BART,-12.618743229166666,-17.2667,-4.3999,0.0014163125643542756,-16.355375,-17.2667,-15.1911,0.1504,0.1288,0.0091,0,1072.62155,0,155
2019-12-20,BART,-10.972788020833333,-14.7793,-4.913,9.052382362565445e-4,-12.5384875,-13.5773,-11.7343,0.1398,0.13,0.0088,0,1072.62155,0,155
2019-12-21,BART,-8.786274479166666,-14.8309,-3.0164,0.0215267772226767,-12.562306249999999,-14.8309,-9.5984,0.8225,0.1364,0.0214,0,1072.62155,0,155
2019-12-22,BART,-5.7011734375,-10.6768,2.1693,0.013185609109674956,-9.14034375,-10.6768,-7.6087,0.266,0.1329,0.0122,0,1072.62155,0,155
2019-12-23,BART,1.0812744791666666,-5.33,11.4435,0.1176645963863438,-3.12241875,-5.309,-0.7541,0.1552,0.1347,0.0093,0,1072.62155,0,155
2019-12-24,BART,1.472990625,-1.9979,10.4548,0.030219948298156635,-1.1636312500000001,-1.8338,-0.6927,0.0177,0.1338,0.0031,0,1072.62155,0,155
2019-12-25,BART,-3.3784109375,-7.8301,0.5463,0.002459401112565445,-6.78565,-7.8301,-5.3674,0.204,0.1333,0.0106,0,1072.62155,0,155
2019-12-26,BART,-3.4769932291666668,-8.2062,-0.2064,0.007010720732711606,-6.51755,-8.2062,-4.0203,0.3303,0.1345,0.0135,0,1072.62155,0,155
2019-12-27,BART,-2.5627380208333332,-4.4306,10.7895,0.12207910292757418,-3.80584375,-4.2405,-3.2702,0.0181,0.1327,0.0032,0,1072.62155,0,155
2019-12-28,BART,3.9616911458333335,-2.2417,10.7724,0.01621086112538176,3.54073125,1.8353,4.133,0.2716,0.1378,0.0123,0,1072.62155,0,155
2019-12-29,BART,0.32069010416666666,-3.0784,2.9781,0.043969481188645285,-0.86598125,-1.3277,-0.4331,0.0484,0.1341,0.0052,0,1072.62155,0,155
2019-12-30,BART,-3.76088125,-6.2952,6e-4,2.0684253026832458e-4,-4.2634375,-4.8664,-3.5011,0.0203,0.1326,0.0034,0,1072.62155,0,155
2019-12-31,BART,-2.0859354166666666,-5.0311,0.634,1.6949489528795812e-5,-1.96975,-2.6162,-1.4592,0.0139,0.1335,0.0028,0,1072.62155,0,155
2020-01-01,BART,-0.6285515625,-2.6754,0.8264,0.0015532873426592495,-1.23474375,-2.254,0.0346,0.0978,0.1349,0.0074,0,0,0,0
2020-01-02,BART,-1.1072921875,-7.2923,3.6406,0.013981953106184556,-4.99465625,-7.2923,-1.7556,0.5055,0.1374,0.0168,0,0,0,0
2020-01-03,BART,0.01145416666666666,-3.3047,6.3092,0.0678193282174411,-1.6114375,-3.3047,1.5626,0.7901,0.1409,0.021,0,0,0,0
2020-01-04,BART,1.8294427083333333,-0.1491,6.4146,0.04040563753817627,1.8616,0.1096,4.5565,0.2934,0.1379,0.0128,0,0,0,0
2020-01-05,BART,-2.3156270833333332,-6.4264,0.8864,7.702763961605585e-5,-2.6978,-3.2689,-2.1054,0.0119,0.1332,0.0026,0,0,0,0
2020-01-06,BART,-8.143986979166666,-13.1014,-5.1933,0.010576876910722077,-12.0824375,-13.1014,-10.5414,0.1028,0.1303,0.0076,0,0,0,0
2020-01-07,BART,-5.4506546875,-11.8429,-0.3012,0.058524661985165795,-4.81116875,-8.4157,-2.0988,0.5062,0.1369,0.0168,0,0,0,0
2020-01-08,BART,-3.5842098958333333,-5.3805,0.7593,0.00496149526805192,-5.180525,-5.3805,-4.7792,0.0214,0.1321,0.0034,0,0,0,0
2020-01-09,BART,-9.1778140625,-13.677,-2.6991,0.0026394734028686736,-12.74345625,-13.3747,-12.2173,0.02,0.1289,0.0033,0,0,0,0
2020-01-10,BART,-5.869047395833333,-13.2597,5.9249,0.8123556401742473,-10.0392375,-11.2266,-8.1421,0.5771,0.1353,0.0179,0,0,0,0
2020-01-11,BART,5.928511458333333,-0.4195,16.1452,0.5834468127999564,0.5332375,-0.4195,7.3018,3.6907,0.1644,0.0453,0,0,0,0
2020-01-12,BART,7.102336458333333,-1.8569,16.2059,0.31991377032040796,7.2470375,3.2289,10.7688,0.5737,0.1416,0.0179,0,0,0,0
2020-01-13,BART,-4.884171875,-5.8768,-1.6805,6.124649105584642e-5,-5.29586875,-5.7246,-4.6269,0.0196,0.132,0.0033,0,0,0,0
2020-01-14,BART,-1.6795260416666666,-5.2546,1.6399,0.01677534031822644,-1.34005625,-2.5752,-0.256,0.1068,0.1347,0.0077,0,0,0,0
2020-01-15,BART,-0.3814234375,-2.8653,3.3918,0.00576034501936082,-1.3639125,-2.7453,1.9134,0.5489,0.1389,0.0175,0,0,0,0
2020-01-16,BART,-1.0867895833333334,-4.2877,1.4028,5.16481710296684e-4,-1.2879749999999999,-1.4411,-1.0991,6e-4,0.1335,6e-4,0,0,0,0
2020-01-17,BART,-13.201305729166666,-18.4822,-3.9614,5.222680821880454e-4,-17.6925625,-18.4822,-16.4128,0.0551,0.1274,0.0055,0,0,0,0
2020-01-18,BART,-12.436331770833334,-18.125,-7.5411,0.018141238010471204,-11.65663125,-13.9283,-10.5031,0.7275,0.1354,0.0201,0,0,0,0
2020-01-19,BART,-8.531552083333333,-11.9374,0.2922,0.01952640271815009,-11.0453,-11.4696,-10.5586,0.0312,0.1296,0.0043,0,0,0,0
2020-01-20,BART,-10.776458854166666,-13.1784,-7.5702,0.002505135660722077,-12.78888125,-13.1784,-12.3999,0.0257,0.1289,0.0038,0,0,0,0
2020-01-21,BART,-9.6729125,-14.1929,-3.674,0.008772048053828535,-11.715825,-14.1929,-10.5188,0.7528,0.1355,0.0205,0,0,0,0
2020-01-22,BART,-7.082873936170213,-12.7215,1.6607,0.016704911733985663,-11.06475625,-12.6706,-9.7293,0.0533,0.1303,0.0054,0,0,0,0
2020-01-23,BART,-3.85678125,-12.1364,4.9096,0.053339721985165796,-7.86815625,-12.027,-2.6607,1.0486,0.1407,0.0241,0,0,0,0
2020-01-24,BART,-0.19884531249999998,-5.9631,6.0264,0.006435461459151396,-3.69365,-5.9631,-1.7111,0.2688,0.1354,0.0122,0,0,0,0
2020-01-25,BART,-0.425146875,-2.3157,1.1811,7.778374509162303e-4,-0.80515625,-1.2513,-0.0344,0.0797,0.1346,0.0067,0,0,0,0
2020-01-26,BART,1.5813723958333334,-0.1963,5.4652,0.003490188307155323,0.22542500000000001,-0.1963,1.3194,0.1731,0.136,0.0098,0,0,0,0
2020-01-27,BART,2.281053125,-0.5908,4.4625,0.00319576401805192,1.21210625,-0.3869,2.2634,0.1563,0.136,0.0093,0,0,0,0
2020-01-28,BART,-0.44011979166666665,-3.2014,1.8169,3.8631160313045375e-4,-1.12756875,-1.4213,-0.8002,0.0069,0.1337,0.002,0,0,0,0
2020-01-29,BART,-4.47355625,-7.2172,-2.0209,4.5103674956369983e-4,-6.816625,-7.2172,-6.2062,0.0242,0.1316,0.0037,0,0,0,0
2020-01-30,BART,-7.920597395833333,-15.6991,1.4758,0.015004236351439791,-14.140125,-15.6491,-12.4516,0.2719,0.131,0.0123,0,0,0,0
2020-01-31,BART,-4.936001092896175,-12.7943,4.5204,0.010207319325046538,-10.49394375,-12.7943,-8.1222,0.3684,0.1336,0.0143,0,0,0,0
2020-02-01,BART,-0.8653234375,-3.282,2.481,0.0025618757318935426,-2.63893125,-3.196,-1.5321,0.2217,0.1352,0.0111,0,0,0,0
2020-02-02,BART,-0.6337078125,-2.6371000000000002,1.363,2.80830222513089e-4,-1.156,-1.4497,-0.857,0.0085,0.1337,0.0022,0,0,0,0
2020-02-03,BART,-1.0567338541666667,-5.8508,4.8081,0.007893629273287522,-2.94899375,-4.9215,-1.0332,0.2262,0.1353,0.0112,0,0,0,0
2020-02-04,BART,-0.216584375,-3.6351,3.2001,0.003391570726167103,-2.7382,-3.492,-2.2158,0.0292,0.1332,0.004,0,0,0,0
2020-02-05,BART,-1.3979859374999999,-5.6287,1.7647,0.01643779884707679,-1.81771875,-2.5248,-0.9838,0.0292,0.1338,0.004,0,0,0,0
2020-02-06,BART,-6.0345067708333335,-7.7487,-3.5801,9.220162235493019e-4,-7.26173125,-7.5332,-6.9252,0.004,0.1311,0.0015,0,0,0,0
2020-02-07,BART,-2.2091947916666665,-4.2394,-0.6123,0.0011444727069698953,-1.68169375,-2.0133,-1.0852,0.0219,0.1337,0.0035,0,0,0,0
2020-02-08,BART,-9.3587421875,-14.4837,-3.8323,0.0021724763078097733,-11.24155,-11.8648,-10.4398,0.0901,0.1303,0.0071,0,0,0,0
2020-02-09,BART,-12.8441078125,-21.2778,-4.106,0.015414380862783595,-19.53771875,-21.2778,-17.6415,0.2334,0.1284,0.0114,0,0,0,0
2020-02-10,BART,-3.5876067708333332,-7.0418,2.6848,0.00266492531822644,-4.326425,-5.3295,-3.5133,0.0398,0.1327,0.0047,0,0,0,0
2020-02-11,BART,-2.1725640625,-6.9896,2.5789,0.007019204344458988,-5.65056875,-6.9896,-4.3144,0.0781,0.1326,0.0066,0,0,0,0
2020-02-12,BART,-0.388434375,-2.3273,1.9632,0.002167741042757417,-1.485,-2.1522,-1.1813,0.0236,0.1336,0.0036,0,0,0,0
2020-02-13,BART,-0.45752760416666666,-2.5736,2.0228,0.003234892610983857,-2.144975,-2.5736,-1.657,0.0083,0.1334,0.0021,0,0,0,0
2020-02-14,BART,-10.34206875,-16.4043,0.7558,9.269390376854276e-4,-14.87258125,-15.3552,-13.8903,0.0272,0.1283,0.0039,0,0,0,0
2020-02-15,BART,-15.121013020833333,-23.2969,-6.0175,0.1336776807458006,-21.925675000000002,-23.1825,-20.1191,0.2983,0.1277,0.0129,0,0,0,0
2020-02-16,BART,-7.190557291666667,-14.716,2.0679,0.014262970536649214,-10.831199999999999,-12.03,-9.2951,0.0874,0.1306,0.007,0,0,0,0
2020-02-17,BART,-2.6882473958333333,-6.5867000000000004,1.1323,0.0748658121899542,-2.70365625,-6.0332,-1.7138,0.5922,0.1374,0.0181,0,0,0,0
2020-02-18,BART,-9.937761979166666,-13.5755,-5.5231,0.005658320627181501,-12.10403125,-12.7158,-11.4011,0.0811,0.1297,0.0067,0,0,0,0
2020-02-19,BART,-2.7551833333333335,-7.7664,3.0712,0.1789016782501636,-0.37485625,-3.2006,0.9577,0.3998,0.1373,0.0149,0,0,0,0
2020-02-20,BART,-10.057708522727273,-17.4714,-5.854,0.045306995922077924,-14.0003,-17.4714,-11.5104,0.9543,0.1365,0.023,0,0,0,0
2020-02-21,BART,-9.639474479166667,-15.2833,-2.593,0.0057091771201461606,-13.045975,-14.7491,-11.9954,0.1216,0.1298,0.0082,0,0,0,0
2020-02-22,BART,-3.5246401041666666,-13.6004,5.0513,0.3592244711998255,-7.81268125,-12.6063,-2.9318,3.1101,0.1565,0.0416,0,0,0,0
2020-02-23,BART,0.48628125,-8.1513,9.8234,0.02616303777377836,-6.06971875,-8.1513,-3.2734,0.5854,0.137,0.018,0,0,0,0
2020-02-24,BART,2.330725,-6.7299,12.9293,0.10984569649623692,-4.294325,-6.7299,-2.1267,0.4194,0.1364,0.0153,0,0,0,0
2020-02-25,BART,4.002749479166667,-0.0717,9.3352,0.012963120824334642,1.84788125,0.2075,3.4367,0.1844,0.1367,0.0101,0,0,0,0
2020-02-26,BART,2.2067619791666666,-1.3275,5.527,0.0024146745015270507,1.10051875,0.0573,1.8679,0.0576,0.1352,0.0057,0,0,0,0
2020-02-27,BART,0.8619296875,-2.2467,4.294,9.680049040139616e-4,0.67065,-0.0288,1.6018,0.0291,0.1349,0.004,0,0,0,0
2020-02-28,BART,-4.1640625,-6.0956,-1.8497,8.792407395287958e-5,-5.71811875,-6.0956,-5.2809,0.0172,0.1318,0.0031,0,0,0,0
2020-02-29,BART,-5.793786458333333,-8.7698,-2.6433,0.0022462549203752184,-6.61854375,-8.4873,-5.3014,0.3599,0.1343,0.0141,0,0,0,0
2020-03-01,BART,-8.5440078125,-10.6102,-5.1395,5.693933570571553e-4,-9.62504375,-10.6102,-9.02,0.0389,0.1303,0.0046,0,0,0,0
2020-03-02,BART,-6.65185549132948,-13.2289,2.5099,0.013376727508401666,-9.64505625,-10.2326,-8.7948,0.1053,0.131,0.0076,0,0,0,0
2020-03-03,BART,4.418033928571429,-2.4764,14.3203,0.06349698566295979,-0.19907857142857144,-1.9862,2.9227,0.6323,0.1403,0.0187,0,0,0,0
2020-03-04,BART,4.083000520833333,0.8337,8.7284,0.02335713455061082,4.50115625,2.2503,5.0761,0.4443,0.1395,0.0157,0,0,0,0
2020-03-05,BART,2.603347916666667,-1.4403,6.1669,0.026015992826952442,0.55739375,-0.389,1.1859,0.1221,0.1354,0.0082,0,0,0,0
2020-03-06,BART,-1.0282630208333334,-5.2069,2.824,0.004842239899378272,-3.8109875,-5.2069,-2.6317,0.163,0.1339,0.0095,0,0,0,0
2020-03-07,BART,-1.5580421875,-6.1719,2.1436,9.664464910558464e-4,-5.34418125,-6.1719,-3.8979,0.1158,0.1331,0.008,0,0,0,0
2020-03-08,BART,0.11868854166666666,-7.5337,8.695,0.10666183695898777,-2.13200625,-7.2788,0.7897,2.5309,0.15310000000000001,0.0375,0,0,0,0
2020-03-09,BART,6.2161390625,-2.2973,18.3409,0.7863436176690664,3.24056875,-1.6079,9.0618,4.187,0.168,0.0482,0,0,0,0
2020-03-10,BART,4.9015375,-0.5811,11.7038,0.10612625509571336,1.24140625,-0.5811,2.4353,0.1894,0.1364,0.0103,0,0,0,0
2020-03-11,BART,3.0467679347826087,-0.5438,10.8274,0.6969131604368615,-0.155275,-0.5438,0.1874,0.0182,0.1342,0.0032,0,0,0,0
2020-03-12,BART,-0.4730390625,-4.9275,4.8364,0.001374176288994328,-2.729625,-3.543,-1.6938,0.0667,0.1335,0.0061,0,0,0,0
2020-03-13,BART,1.23778125,-1.1698,9.7783,0.02541383496945899,-0.046225,-0.1764,0.153,0.005,0.1342,0.0017,0,0,0,0
2020-03-14,BART,3.552351041666667,1.238,6.3357,0.00217302611883726,2.0358625,1.5261,2.3294,0.0159,0.1351,0.003,0,0,0,0
2020-03-15,BART,-0.8830479166666667,-4.1153,2.8362,0.002183473708278796,-3.57405625,-4.1153,-2.8006,0.0119,0.1329,0.0026,0,0,0,0
2020-03-16,BART,-5.089978977272727,-12.1136,2.6994,0.004133782628246753,-10.23755,-12.1136,-7.7453,0.1952,0.1321,0.0104,0,0,0,0
