siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
BART,2020-04-30,5.421836979166667,4.0734,9.6331,neon,2020,1.853250000000001,38.25885,1,22,5,1.283793,0.714286
BART,2020-05-01,7.8819296875,3.9119,15.3279,neon,2020,4.6198999999999995,42.878750000000004,1,23,5,1.943779,0.857143
BART,2020-05-02,11.124154166666667,5.1052,17.666,neon,2020,6.3856,49.26435000000001,1,24,5,2.363379,0.857143
BART,2020-05-03,12.6330609375,5.6995,22.7631,neon,2020,9.231300000000001,58.49565000000001,1,25,5,3.504621,0.857143
BART,2020-05-04,10.858450520833333,6.674,16.5693,neon,2020,6.621649999999999,65.11730000000001,1,26,5,4.450571,1
BART,2020-05-05,5.362028645833333,3.2047,8.1495,neon,2020,0.6770999999999994,65.79440000000001,1,27,5,4.516214,1
BART,2020-05-06,6.221918229166667,-1.981,13.8912,neon,2020,0.9550999999999998,66.74950000000001,1,28,5,4.334843,1
BART,2020-05-07,9.402808333333333,2.3709,15.5362,neon,2020,3.95355,70.70305000000002,1,29,5,4.634886,1
BART,2020-05-08,6.795975520833333,0.3042,12.2353,neon,2020,1.2697500000000002,71.97280000000002,1,30,5,4.156293,1
BART,2020-05-09,1.134716577540107,-1.7199,8.8413,neon,2020,0,71.97280000000002,0,30,5,3.244064,0.857143
BART,2020-05-10,3.1464171875,-1.5812,9.645,neon,2020,0,71.97280000000002,0,30,5,1.925307,0.714286
BART,2020-05-11,6.7925296875,-1.4737,15.9575,neon,2020,2.2418999999999993,74.21470000000002,1,31,5,1.299629,0.714286
BART,2020-05-12,5.0531734375,2.6032,8.3114,neon,2020,0.45730000000000004,74.67200000000003,1,32,5,1.268229,0.714286
BART,2020-05-13,5.425394270833333,-0.6476,11.6935,neon,2020,0.5229499999999998,75.19495000000002,1,33,5,1.206493,0.714286
BART,2020-05-14,10.857428125,-0.2793,19.2109,neon,2020,4.4658,79.66075000000002,1,34,5,1.279671,0.714286
BART,2020-05-15,12.405866666666666,7.8635,21.2043,neon,2020,9.5339,89.19465000000002,1,35,5,2.460264,0.714286
BART,2020-05-16,11.803411979166667,9.469,15.5283,neon,2020,7.49865,96.69330000000002,1,36,5,3.5315,0.857143
BART,2020-05-17,12.464646875,4.0012,20.9564,neon,2020,7.4788,104.17210000000003,1,37,5,4.5999,1
BART,2020-05-18,14.52063125,8.4525,22.5664,neon,2020,10.509450000000001,114.68155000000003,1,38,5,5.780979,1
BART,2020-05-19,12.060117708333333,2.8396,19.8213,neon,2020,6.330450000000001,121.01200000000003,1,39,5,6.62,1
BART,2020-05-20,13.132771354166668,1.9698,23.2078,neon,2020,7.588799999999999,128.60080000000002,1,40,5,7.629407,1
BART,2020-05-21,16.979616145833333,4.6732,27.3924,neon,2020,11.032799999999998,139.63360000000003,1,41,5,8.56755,1
BART,2020-05-22,20.350475,8.3731,29.3248,neon,2020,13.848950000000002,153.48255000000003,1,42,5,9.183986,1
BART,2020-05-23,17.036474479166667,9.8488,23.6409,neon,2020,11.74485,165.22740000000005,1,43,5,9.790586,1
BART,2020-05-24,10.9874265625,0.8114,20.5096,neon,2020,5.660499999999999,170.88790000000006,1,44,5,9.530829,1
BART,2020-05-25,11.520888541666666,2.2371,20.2715,neon,2020,6.254300000000001,177.14220000000006,1,45,5,8.92295,1
BART,2020-05-26,19.91613125,12.7572,29.6988,neon,2020,16.227999999999998,193.37020000000007,1,46,5,10.336886,1
BART,2020-05-27,23.206665625,14.2164,33.2588,neon,2020,18.7376,212.10780000000005,1,47,5,11.929571,1
BART,2020-05-28,21.95525,15.0066,29.6394,neon,2020,17.323,229.43080000000006,1,48,5,12.828171,1
BART,2020-05-29,23.979164583333333,19.677,30.2844,neon,2020,19.9807,249.41150000000005,1,49,5,13.704136,1
BART,2020-05-30,19.6902625,15.3316,25.805,neon,2020,15.5683,264.97980000000007,1,50,5,14.250343,1
BART,2020-05-31,10.7354828125,6.6134,16.5722,neon,2020,6.5928,271.5726000000001,1,51,5,14.383529,1
BART,2020-06-01,7.3109640625,-0.3254,14.3393,neon,2020,2.00695,273.5795500000001,1,52,5,13.776764,1
BART,2020-06-02,9.825442708333334,1.1805,19.1474,neon,2020,5.16395,278.7435000000001,1,53,5,12.196186,1
BART,2020-06-03,13.403276041666667,9.5592,19.2656,neon,2020,9.4124,288.1559000000001,1,54,5,10.864014,1
BART,2020-06-04,17.718175,9.3739,26.0393,neon,2020,12.706600000000002,300.86250000000007,1,55,5,10.204529,1
BART,2020-06-05,20.178986458333334,13.152,27.9982,neon,2020,15.575099999999999,316.4376000000001,1,56,5,9.575157,1
BART,2020-06-06,19.359439583333334,14.6434,26.3324,neon,2020,15.4879,331.9255000000001,1,57,5,9.563671,1
BART,2020-06-07,14.762723958333334,11.246,20.3763,neon,2020,10.811150000000001,342.7366500000001,1,58,5,10.166293,1
BART,2020-06-08,13.832102083333334,6.0202,21.6459,neon,2020,8.83305,351.5697000000001,1,59,5,11.14145,1
BART,2020-06-09,15.1266421875,11.8618,19.3698,neon,2020,10.6158,362.1855000000001,1,60,5,11.920286,1
BART,2020-06-10,14.367318229166667,7.6582,21.7766,neon,2020,9.7174,371.9029000000001,1,61,5,11.963857,1
BART,2020-06-11,14.821123958333333,10.8531,25.4958,neon,2020,13.17445,385.0773500000001,1,62,5,12.030693,1
BART,2020-06-12,18.8795125,10.5888,24.9629,neon,2020,12.775850000000002,397.8532000000001,1,63,5,11.6308,1
BART,2020-06-13,13.077121875,8.1335,20.6911,neon,2020,9.412299999999998,407.2655000000001,1,64,5,10.762857,1
BART,2020-06-14,12.059641666666666,5.3464,18.0164,neon,2020,6.6814,413.9469000000001,1,65,5,10.172893,1
BART,2020-06-15,15.095105729166667,9.2574,22.3312,neon,2020,10.7943,424.7412000000001,1,66,5,10.453071,1
BART,2020-06-16,16.647985204081632,5.9901,26.4332,neon,2020,11.211649999999999,435.9528500000001,1,67,5,10.538193,1
BART,2020-06-17,19.12747875,8.2908,29.3876,neon,2020,13.839199999999998,449.79205000000013,1,68,5,11.127021,1
BART,2020-06-18,21.81157,11.3423,32.132,neon,2020,16.73715,466.5292000000001,1,69,5,11.635979,1
BART,2020-06-19,22.8854225,15.2423,32.0854,neon,2020,18.66385,485.19305000000014,1,70,5,12.477121,1
BART,2020-06-20,23.764155833333334,18.2693,30.5684,neon,2020,19.41885,504.61190000000016,1,71,5,13.906629,1
BART,2020-06-21,22.655146666666667,15.835,31.8382,neon,2020,18.8366,523.4485000000002,1,72,5,15.643086,1
BART,2020-06-22,21.6328475,18.1698,28.7078,neon,2020,18.4388,541.8873000000002,1,73,5,16.735157,1
BART,2020-06-23,23.23148125,17.7846,30.9133,neon,2020,19.348950000000002,561.2362500000002,1,74,5,17.897629,1
BART,2020-06-24,22.221830416666666,18.0963,27.3511,neon,2020,17.7237,578.9599500000002,1,75,5,18.452557,1
BART,2020-06-25,19.127163333333332,10.0656,26.0795,neon,2020,13.07255,592.0325000000001,1,76,5,17.929043,1
BART,2020-06-26,18.707803333333334,11.4265,26.9774,neon,2020,14.20195,606.2344500000002,1,77,5,17.291629,1
BART,2020-06-27,18.7383,10.685,26.1679,neon,2020,13.426449999999999,619.6609000000002,1,78,5,16.435571,1
BART,2020-06-28,18.565575,11.4844,26.22,neon,2020,13.8522,633.5131000000002,1,79,5,15.723514,1
BART,2020-06-29,17.357652083333335,16.4963,18.9377,neon,2020,12.716999999999999,646.2301000000002,1,80,5,14.906114,1
BART,2020-06-30,17.78116,16.2277,22.127,neon,2020,14.177349999999997,660.4074500000003,1,81,5,14.167314,1
BART,2020-07-01,19.238872916666665,16.9562,25.3425,neon,2020,16.14935,676.5568000000003,1,82,5,13.942407,1
BART,2020-07-02,21.319124583333334,14.4437,31.5929,neon,2020,18.0183,694.5751000000002,1,83,5,14.648943,1
BART,2020-07-03,20.559657083333335,18.0372,26.5356,neon,2020,17.2864,711.8615000000002,1,84,5,15.089579,1
BART,2020-07-04,20.517150416666667,14.141,29.0156,neon,2020,16.5783,728.4398000000002,1,85,5,15.539843,1
BART,2020-07-05,19.214580833333333,13.1915,27.1158,neon,2020,15.153649999999999,743.5934500000002,1,86,5,15.725764,1
BART,2020-07-06,20.41958875,14.5685,27.3872,neon,2020,15.97785,759.5713000000002,1,87,5,16.1916,1
BART,2020-07-07,19.78505829787234,14.0281,26.9389,neon,2020,15.4835,775.0548000000002,1,88,5,16.378193,1
BART,2020-07-08,21.249917083333333,17.1558,29.008,neon,2020,18.081899999999997,793.1367000000002,1,89,5,16.654271,1
BART,2020-07-09,20.275795833333333,14.5198,29.4829,neon,2020,17.001350000000002,810.1380500000002,1,90,5,16.508993,1
BART,2020-07-10,23.181244583333335,18.4587,29.5635,neon,2020,19.0111,829.1491500000002,1,91,5,16.755379,1
BART,2020-07-11,21.924280416666665,20.092,28.0129,neon,2020,19.05245,848.2016000000002,1,92,5,17.108829,1
BART,2020-07-12,23.15364041666667,19.9375,28.2348,neon,2020,19.08615,867.2877500000002,1,93,5,17.670614,1
BART,2020-07-13,20.6207225,16.1052,28.4527,neon,2020,17.278950000000002,884.5667000000002,1,94,5,17.856486,1
BART,2020-07-14,17.12919,14.1585,20.655,neon,2020,12.406750000000002,896.9734500000002,1,95,5,17.41695,1
BART,2020-07-15,17.500004583333332,14.9551,22.0596,neon,2020,13.507349999999999,910.4808000000002,1,96,5,16.763443,1
BART,2020-07-16,17.099249583333332,13.1992,20.9149,neon,2020,12.05705,922.5378500000002,1,97,5,16.057114,1
BART,2020-07-17,15.5454075,13.2283,21.1789,neon,2020,12.203600000000002,934.7414500000002,1,98,5,15.084614,1
BART,2020-07-18,20.57373958333333,13.1274,30.3911,neon,2020,16.75925,951.5007000000002,1,99,5,14.757014,1
BART,2020-07-19,23.298497916666665,16.4152,32.6567,neon,2020,19.53595,971.0366500000001,1,100,5,14.821271,1
BART,2020-07-20,26.056717826086956,21.7414,31.2763,neon,2020,21.50885,992.5455000000002,1,101,5,15.425543,1
BART,2020-07-21,21.5633425,15.9488,26.8095,neon,2020,16.37915,1008.9246500000002,1,102,5,15.993029,1
BART,2020-07-22,18.908860416666666,15.0947,24.5328,neon,2020,14.813749999999999,1023.7384000000002,1,103,5,16.179657,1
BART,2020-07-23,19.78562,15.8334,26.5769,neon,2020,16.20515,1039.9435500000002,1,104,5,16.772243,1
BART,2020-07-24,20.964883333333333,16.1016,27.9309,neon,2020,17.01625,1056.9598,1,105,5,17.459764,1
BART,2020-07-25,20.200581666666668,12.5265,28.235,neon,2020,15.380749999999999,1072.3405500000001,1,106,5,17.262836,1
BART,2020-07-26,21.293692916666668,14.8817,29.894,neon,2020,17.38785,1089.7284000000002,1,107,5,16.955964,1
BART,2020-07-27,26.44748166666667,21.9319,31.8062,neon,2020,21.86905,1111.5974500000002,1,108,5,17.007421,1
BART,2020-07-28,25.095325416666668,21.1398,29.8848,neon,2020,20.5123,1132.1097500000003,1,109,5,17.597871,1
BART,2020-07-29,21.425152083333334,13.6168,29.5442,neon,2020,16.5805,1148.6902500000003,1,110,5,17.850264,1
BART,2020-07-30,22.176217916666666,15.6707,29.2065,neon,2020,17.4386,1166.1288500000003,1,111,5,18.026471,1
BART,2020-07-31,20.74064125,14.4172,27.9222,neon,2020,16.1697,1182.2985500000002,1,112,5,17.905536,1
BART,2020-08-01,20.5735975,13.133,29.1267,neon,2020,16.129849999999998,1198.4284000000002,1,113,5,18.01255,1
BART,2020-08-02,19.700942916666666,14.3179,25.8307,neon,2020,15.074300000000001,1213.5027000000002,1,114,5,17.682043,1
BART,2020-08-03,21.977637916666666,18.532,26.9374,neon,2020,17.7347,1231.2374000000002,1,115,5,17.091421,1
BART,2020-08-04,18.3714075,15.6866,22.4552,neon,2020,14.070900000000002,1245.3083000000001,1,116,5,16.171221,1
BART,2020-08-05,24.219929906542056,19.4871,27.4582,neon,2020,18.47265,1263.78095,1,117,5,16.441529,1
BART,2020-08-06,18.251097083333335,10.347,24.5027,neon,2020,12.42485,1276.2058000000002,1,118,5,15.725279,1
BART,2020-08-07,17.279355833333334,10.2024,25.7565,neon,2020,12.97945,1289.1852500000002,1,119,5,15.269529,1
BART,2020-08-08,19.2379425,14.1178,26.6047,neon,2020,15.361250000000002,1304.5465000000002,1,120,5,15.159729,1
BART,2020-08-09,20.890031666666665,14.7238,28.795,neon,2020,16.7594,1321.3059,1,121,5,15.400457,1
BART,2020-08-10,22.243537083333333,17.8299,28.9962,neon,2020,18.41305,1339.71895,1,122,5,15.497364,1
BART,2020-08-11,23.402394583333333,16.5876,31.9989,neon,2020,19.29325,1359.0122,1,123,5,16.243414,1
BART,2020-08-12,24.671277916666668,20.6279,29.0578,neon,2020,19.84285,1378.85505,1,124,5,16.439157,1
BART,2020-08-13,20.63389375,13.0879,28.1401,neon,2020,15.614,1394.46905,1,125,5,16.89475,1
BART,2020-08-14,20.321205,13.2755,27.5736,neon,2020,15.42455,1409.8935999999999,1,126,5,17.24405,1
BART,2020-08-15,17.095241666666666,11.5698,22.1121,neon,2020,11.84095,1421.73455,1,127,5,16.74115,1
BART,2020-08-16,16.22711375,10.8875,21.6426,neon,2020,11.265050000000002,1432.9995999999999,1,128,5,15.956243,1
BART,2020-08-17,18.085215,12.5961,24.7089,neon,2020,13.6525,1446.6520999999998,1,129,5,15.276164,1
BART,2020-08-18,18.54168875,14.2564,24.5843,neon,2020,14.42035,1461.07245,1,130,5,14.580036,1
BART,2020-08-19,15.85602,8.9573,22.7661,neon,2020,10.8617,1471.9341499999998,1,131,5,13.297014,1
BART,2020-08-20,14.86422125,8.063,21.845,neon,2020,9.954,1481.8881499999998,1,132,5,12.488443,1
BART,2020-08-21,16.919782916666666,9.9413,27.0898,neon,2020,13.515550000000001,1495.4036999999998,1,133,5,12.215729,1
BART,2020-08-22,17.895297083333332,12.8564,24.986,neon,2020,13.921199999999999,1509.3248999999998,1,134,5,12.512907,1
BART,2020-08-23,17.034323333333333,10.7643,26.4577,neon,2020,13.611,1522.9359,1,135,5,12.848043,1
BART,2020-08-24,20.51662875,15.5158,28.2024,neon,2020,16.8591,1539.7949999999998,1,136,5,13.306129,1
BART,2020-08-25,19.941736666666667,15.1579,28.2407,neon,2020,16.6993,1556.4942999999998,1,137,5,13.631693,1
BART,2020-08-26,15.549185833333333,12.0959,19.8913,neon,2020,10.9936,1567.4878999999999,1,138,5,13.650536,1
BART,2020-08-27,14.337945416666667,9.2674,20.2785,neon,2020,9.772950000000002,1577.26085,1,139,5,13.624671,1
BART,2020-08-28,16.389417916666666,10.3294,23.2437,neon,2020,11.786549999999998,1589.0474,1,140,5,13.377671,1
BART,2020-08-29,13.032417083333334,10.4762,18.3444,neon,2020,9.4103,1598.4577,1,141,5,12.733257,1
BART,2020-08-30,14.670797916666666,12.0539,17.2449,neon,2020,9.6494,1608.1071,1,142,5,12.167314,1
BART,2020-08-31,14.755074583333334,8.0128,21.5284,neon,2020,9.770600000000002,1617.8777,1,143,5,11.154671,1
BART,2020-09-01,13.774977826086957,7.3826,21.3509,neon,2020,9.36675,1627.24445,1,144,5,10.107164,1
BART,2020-09-02,14.69471625,12.3488,17.3776,neon,2020,9.8632,1637.10765,1,145,5,9.945679,1
BART,2020-09-03,18.665979583333332,14.6941,25.133,neon,2020,14.91355,1652.0212,1,146,5,10.68005,1
BART,2020-09-04,17.333340833333335,12.0056,23.806,neon,2020,12.9058,1664.927,1,147,5,10.839943,1
BART,2020-09-05,15.052220833333333,7.6728,21.8689,neon,2020,9.77085,1674.69785,1,148,5,10.89145,1
BART,2020-09-06,14.265360833333334,7.7101,22.052,neon,2020,9.88105,1684.5789,1,149,5,10.924543,1
BART,2020-09-07,14.685734583333334,6.6315,24.8246,neon,2020,10.72805,1695.30695,1,150,5,11.061321,1
BART,2020-09-08,18.187785,11.0444,28.1173,neon,2020,14.580849999999998,1709.8878,1,151,5,11.806193,1
BART,2020-09-09,20.672267083333335,14.6298,29.6179,neon,2020,17.123849999999997,1727.01165,1,152,5,12.843429,1
BART,2020-09-10,20.015845833333334,13.0392,29.7023,neon,2020,16.37075,1743.3824,1,153,5,13.0516,1
BART,2020-09-11,16.609287083333335,10.8201,24.4172,neon,2020,12.618650000000002,1756.0010499999999,1,154,5,13.010579,1
BART,2020-09-12,10.952570833333333,2.9001,19.9638,neon,2020,6.4319500000000005,1762.4329999999998,1,155,5,12.533593,1
BART,2020-09-13,12.116365833333333,4.3796,20.3456,neon,2020,7.3626000000000005,1769.7955999999997,1,156,5,12.173814,1
BART,2020-09-14,16.856770416666667,10.0057,20.9213,neon,2020,10.4635,1780.2590999999998,1,157,5,12.136021,1
BART,2020-09-15,11.484195833333333,5.3999,16.7063,neon,2020,6.053099999999999,1786.3121999999998,1,158,5,10.917771,1
BART,2020-09-16,12.382645,3.0655,23.6499,neon,2020,8.3577,1794.6698999999999,1,159,5,9.665464,1
BART,2020-09-17,14.470476666666666,7.4566,20.2463,neon,2020,8.85145,1803.52135,1,160,5,8.591279,1
BART,2020-09-18,12.983630833333333,9.7112,17.0721,neon,2020,8.3916499999999985,1811.913,1,161,5,7.987421,1
BART,2020-09-19,7.737502083333333,0.0496,13.4725,neon,2020,1.76105,1813.67405,1,162,5,7.32015,1
BART,2020-09-20,6.167254583333333,-1.7056,14.8976,neon,2020,1.596,1815.27005,1,163,5,6.49635,1
BART,2020-09-21,6.539887029288703,-2.1147,17.7075,neon,2020,2.7964,1818.06645,1,164,5,5.40105,1
BART,2020-09-22,7.707830416666667,-0.8655,17.2624,neon,2020,3.1984499999999993,1821.2649000000001,1,165,5,4.993243,1
BART,2020-09-23,15.588458333333334,11.5257,22.061,neon,2020,11.79335,1833.05825,1,166,5,5.48405,1
BART,2020-09-24,17.182072083333335,9.3064,23.9087,neon,2020,11.60755,1844.6658,1,167,5,5.877779,1
BART,2020-09-25,16.51437625,9.9978,23.5167,neon,2020,11.757249999999999,1856.4230499999999,1,168,5,6.358579,1
BART,2020-09-26,15.553105416666666,8.1537,24.3437,neon,2020,11.2487,1867.67175,1,169,5,7.713957,1
BART,2020-09-27,17.568557916666666,12.4198,22.9657,neon,2020,12.69275,1880.3645,1,170,5,9.2992069999999991,1
BART,2020-09-28,20.621928333333333,18.0292,24.6885,neon,2020,16.35885,1896.72335,1,171,5,11.2367,1
BART,2020-09-29,19.72273,15.0037,25.5208,neon,2020,15.262250000000002,1911.9856,1,172,5,12.9601,1
BART,2020-09-30,17.754073333333334,10.9307,21.9438,neon,2020,11.437249999999999,1923.42285,1,173,5,12.909229,1
BART,2020-10-01,13.54729,7.8258,20.6167,neon,2020,9.221250000000001,1932.6441,1,174,5,12.568329,1
BART,2020-10-02,9.274925,6.6561,13.754,neon,2020,5.20505,1937.84915,1,175,5,11.6323,1
BART,2020-10-03,8.46284375,4.4913,14.1608,neon,2020,4.32605,1942.1752,1,176,5,10.64335,1
BART,2020-10-04,7.776102083333333,1.7826,14.6947,neon,2020,3.23865,1945.41385,1,177,5,9.292764,1
BART,2020-10-05,9.16942125,3.207,17.0176,neon,2020,5.112300000000001,1950.52615,1,178,5,7.686114,1
BART,2020-10-06,10.40053875,5.0765,15.687,neon,2020,5.38175,1955.9079,1,179,5,6.274614,1
BART,2020-10-07,12.220070813397129,8.5193,17.1504,neon,2020,7.834849999999999,1963.74275,1,180,5,5.759986,1
BART,2020-10-08,8.51377375,5.8714,12.258,neon,2020,4.0647,1967.8074499999998,1,181,5,5.023336,1
BART,2020-10-09,5.82950375,-2.0986,12.8081,neon,2020,0.3547500000000001,1968.1621999999998,1,182,5,4.330436,1
BART,2020-10-10,12.23320375,2.0432,24.1434,neon,2020,8.0933,1976.2554999999998,1,183,5,4.868614,1
BART,2020-10-11,17.436770889834296,8.164387727005495,28.128614866112855,interp,2020,13.146501296559176,1989.4020012965589,1,184,5,6.284022,1
BART,2020-10-12,18.877344822298184,11.691273983156135,24.39295792780822,neon,2020,13.042115955482178,2002.444117252041,1,185,5,7.4168519999999996,1
BART,2020-10-13,17.33253823855979,11.781098247728707,18.752022025599473,neon,2020,10.26656013666409,2012.710677388705,1,186,5,8.114682,1
BART,2020-10-14,13.579963829787234,7.5911,17.0214,neon,2020,7.30625,2020.0169273887052,1,187,5,8.039168,1
BART,2020-10-15,10.271252916666667,2.8087,20.8209,neon,2020,6.814800000000002,2026.8317273887053,1,188,5,8.43204,1
BART,2020-10-16,11.410092083333334,7.622,17.9582,neon,2020,7.790100000000001,2034.6218273887052,1,189,5,9.494232,1
BART,2020-10-17,6.041118333333333,2.0635,9.905,neon,2020,0.9842499999999994,2035.6060773887052,1,190,5,8.478654,1
BART,2020-10-18,4.157269166666667,-2.303,13.7432,neon,2020,0.7201000000000004,2036.3261773887052,1,191,5,6.703454,1
BART,2020-10-19,7.2126175,0.9889,14.6423,neon,2020,2.8156,2039.1417773887051,1,192,5,5.242523,1
BART,2020-10-20,10.276186666666666,8.3897,13.5039,neon,2020,5.9468,2045.088577388705,1,193,5,4.625414,1
BART,2020-10-21,10.600335416666667,8.965,12.791,neon,2020,5.878,2050.966577388705,1,194,5,4.421379,1
BART,2020-10-22,9.80721875,7.9826,14.119,neon,2020,6.050799999999999,2057.017377388705,1,195,5,4.312236,1
BART,2020-10-23,11.32775947368421,10.1836,12.3532,neon,2020,6.2684,2063.285777388705,1,196,5,4.09485,1
BART,2020-10-24,10.894571666666666,5.6593,14.842,neon,2020,5.25065,2068.536427388705,1,197,5,4.704336,1
BART,2020-10-25,4.701230833333334,0.709,7.7062,neon,2020,0,2068.536427388705,0,197,5,4.601464,0.857143
BART,2020-10-26,1.1609375,-0.873,3.3397,neon,2020,0,2068.536427388705,0,197,5,4.199236,0.714286
BART,2020-10-27,4.956970833333333,2.7462,9.6838,neon,2020,1.2149999999999999,2069.751427388705,1,198,5,3.523264,0.714286
BART,2020-10-28,1.4730158333333334,0.0992,3.0342,neon,2020,0,2069.751427388705,0,198,5,2.68355,0.571429
BART,2020-10-29,3.1333891666666664,-0.0094,7.2974,neon,2020,0,2069.751427388705,0,198,5,1.81915,0.428571
BART,2020-10-30,0.7768483333333334,-1.9303,3.2683,neon,2020,0,2069.751427388705,0,198,5,0.923664,0.285714
BART,2020-10-31,-0.4221945833333333,-5.238,6.4821,neon,2020,0,2069.751427388705,0,198,5,0.173571,0.142857
BART,2020-11-01,3.1541858333333335,-5.3416,8.3538,neon,2020,0,2069.751427388705,0,198,5,0.173571,0.142857
BART,2020-11-02,1.6401879166666666,-2.4304,5.2249,neon,2020,0,2069.751427388705,0,198,5,0.173571,0.142857
BART,2020-11-03,-0.8972516666666667,-2.4121,1.9571,neon,2020,0,2069.751427388705,0,198,5,-0,0
BART,2020-11-04,-0.23371041666666664,-2.8658,6.2868,neon,2020,0,2069.751427388705,0,198,5,-0,0
BART,2020-11-05,4.282380416666666,-2.5995,19.1956,neon,2020,3.29805,2073.049477388705,1,199,5,0.47115,0.142857
BART,2020-11-06,11.8200425,5.8323,20.3044,neon,2020,8.06835,2081.117827388705,1,200,5,1.623771,0.285714
BART,2020-11-07,16.425340416666668,9.4905,24.5745,neon,2020,12.032499999999999,2093.1503273887047,1,201,5,3.3427,0.428571
BART,2020-11-08,14.1276425,7.2479,22.2844,neon,2020,9.76615,2102.9164773887046,1,202,5,4.737864,0.571429
BART,2020-11-09,11.4642125,2.7242,21.9893,neon,2020,7.35675,2110.2732273887045,1,203,5,5.788829,0.714286
BART,2020-11-10,13.063562083333334,4.5214,26.0056,neon,2020,10.2635,2120.5367273887045,1,204,5,7.255043,0.857143
BART,2020-11-11,14.2985625,7.194,20.6895,neon,2020,8.941749999999999,2129.4784773887045,1,205,5,8.532436,1
BART,2020-11-12,12.533686666666666,5.0126,20.5959,neon,2020,7.80425,2137.2827273887046,1,206,5,9.176179,1
BART,2020-11-13,1.1671195833333334,-3.3818,5.8127,neon,2020,0,2137.2827273887046,0,206,5,8.023557,0.857143
BART,2020-11-14,2.6697704166666667,-1.1669,5.7519,neon,2020,0,2137.2827273887046,0,206,5,6.304629,0.714286
BART,2020-11-15,0.4424579166666667,-4.8525,4.1547,neon,2020,0,2137.2827273887046,0,206,5,4.909464,0.571429
BART,2020-11-16,4.985571666666667,0.5831,7.9947,neon,2020,0,2137.2827273887046,0,206,5,3.8585,0.428571
BART,2020-11-17,2.5083166666666665,-0.2586,5.3002,neon,2020,0,2137.2827273887046,0,206,5,2.392286,0.285714
BART,2020-11-18,-4.276892083333333,-6.7745,0.095,neon,2020,0,2137.2827273887046,0,206,5,1.114893,0.142857
BART,2020-11-19,-5.865492083333334,-9.6135,-1.3029,neon,2020,0,2137.2827273887046,0,206,5,-0,0
BART,2020-11-20,1.7453533333333333,-5.0556,15.7037,neon,2020,0.3240499999999997,2137.606777388705,1,207,5,0.046293,0.142857
BART,2020-11-21,8.39592125,3.176,14.4516,neon,2020,3.8138000000000005,2141.4205773887047,1,208,5,0.591121,0.285714
BART,2020-11-22,-0.3125808333333333,-4.5541,3.7333,neon,2020,0,2141.4205773887047,0,208,5,0.591121,0.285714
BART,2020-11-23,0.27957125,-2.0615,6.3834,neon,2020,0,2141.4205773887047,0,208,5,0.591121,0.285714
BART,2020-11-24,-1.6427170833333333,-5.8433,0.2932,neon,2020,0,2141.4205773887047,0,208,5,0.591121,0.285714
BART,2020-11-25,-5.96323,-8.6843,-3.0531,neon,2020,0,2141.4205773887047,0,208,5,0.591121,0.285714
BART,2020-11-26,-0.39993541666666665,-4.0373,2.8563,neon,2020,0,2141.4205773887047,0,208,5,0.591121,0.285714
