date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-11-01,2018,305,31,NEON.D05.STEI.DP1.00033_2018_11_01_120005.jpg,142.62328,122.23504,89.45052,0.345,0.40254,134.55571,8.78419,116.86109,6.76387,88.44031,7.43358,0.34384,0.001,0.34415,0.34459,0.3448,0.39601,0.01483,0.40042,0.40493,0.40616,29.93908,NA,NA,NA,NA,NA
2018-11-02,2018,306,31,NEON.D05.STEI.DP1.00033_2018_11_02_120006.jpg,137.44369,123.90137,97.62888,0.34515,0.38288,135.29412,1.76975,122.97682,1.97037,99.01399,4.4105,0.3442,4.8e-4,0.34419,0.34457,0.3447,0.37878,0.00826,0.37909,0.38285,0.3869,29.62295,NA,NA,NA,NA,NA
2018-11-03,2018,307,17,NEON.D05.STEI.DP1.00033_2018_11_03_124505.jpg,136.07317,118.8919,89.88744,0.34476,0.39458,136.01049,3.65115,119.26865,3.11109,91.16324,5.25912,0.34426,5e-4,0.34435,0.34457,0.34484,0.39272,0.01039,0.39668,0.40111,0.4021,27.63997,NA,NA,NA,NA,NA
2018-11-04,2018,308,31,NEON.D05.STEI.DP1.00033_2018_11_04_120005.jpg,108.39517,113.77814,104.8387,0.34793,0.33147,114.67919,7.31009,116.44184,1.97825,105.55946,3.66113,0.34591,0.0027,0.34716,0.34779,0.34925,0.34038,0.01559,0.33782,0.34897,0.3674,29.00288,NA,NA,NA,NA,NA
2018-11-05,2018,309,30,NEON.D05.STEI.DP1.00033_2018_11_05_120006.jpg,131.59424,121.5054,101.52894,0.34263,0.37108,132.08898,4.68839,120.63477,4.02844,99.19427,7.37832,0.34276,0.00208,0.3434,0.344,0.34432,0.37559,0.01566,0.3719,0.38097,0.39844,28.69923,NA,NA,NA,NA,NA
2018-11-06,2018,310,30,NEON.D05.STEI.DP1.00033_2018_11_06_120006.jpg,126.20436,105.23982,82.10549,0.33564,0.4025,126.67707,2.4845,105.8131,0.72454,82.21093,3.25328,0.33624,9.4e-4,0.33634,0.33695,0.33721,0.40256,0.00849,0.40525,0.40822,0.41207,28.39997,NA,NA,NA,NA,NA
2018-11-07,2018,311,30,NEON.D05.STEI.DP1.00033_2018_11_07_120005.jpg,131.81582,126.22464,107.49236,0.34532,0.36061,125.89381,4.64072,123.79974,2.43526,109.30207,6.56844,0.34486,9.2e-4,0.34477,0.34532,0.34563,0.3508,0.01389,0.35427,0.35732,0.36058,28.10521,NA,NA,NA,NA,NA
2018-11-08,2018,312,30,NEON.D05.STEI.DP1.00033_2018_11_08_120005.jpg,136.40265,130.53627,111.89683,0.34457,0.36006,133.96828,2.42808,129.56686,1.35837,112.78644,3.16666,0.3443,7.4e-4,0.34442,0.34479,0.34513,0.35601,0.00623,0.35792,0.36073,0.36161,27.81507,NA,NA,NA,NA,NA
2018-11-09,2018,313,29,NEON.D05.STEI.DP1.00033_2018_11_09_120006.jpg,122.99488,119.14692,103.31973,0.34489,0.35603,118.11114,7.66491,117.37179,4.03793,105.17406,12.07008,0.34458,0.00151,0.34479,0.34551,0.34594,0.34723,0.02587,0.34983,0.35654,0.37482,27.52971,NA,NA,NA,NA,NA
2018-11-10,2018,314,29,NEON.D05.STEI.DP1.00033_2018_11_10_120006.jpg,138.57556,125.72123,98.82289,0.34623,0.38163,131.34684,4.67275,125.69702,2.88574,107.22264,4.65064,0.34508,8.5e-4,0.34526,0.34546,0.34625,0.36058,0.00966,0.35971,0.36686,0.37064,27.2491,NA,NA,NA,NA,NA
2018-11-11,2018,315,29,NEON.D05.STEI.DP1.00033_2018_11_11_120006.jpg,115.74743,114.7778,101.75374,0.34543,0.34834,111.88139,3.12905,112.70257,3.11408,101.58362,4.25283,0.34555,4.8e-4,0.34563,0.34586,0.34613,0.34308,0.00617,0.3447,0.34726,0.3486,26.97349,NA,NA,NA,NA,NA
2018-11-12,2018,316,29,NEON.D05.STEI.DP1.00033_2018_11_12_120006.jpg,129.04234,125.90714,110.623,0.34441,0.35299,129.39563,3.04426,127.72759,2.60124,114.30812,4.07792,0.34389,6.4e-4,0.34392,0.34436,0.34461,0.34841,0.00626,0.34998,0.35299,0.35433,26.70299,NA,NA,NA,NA,NA
2018-11-13,2018,317,29,NEON.D05.STEI.DP1.00033_2018_11_13_120006.jpg,120.45571,113.79352,94.76434,0.34586,0.36611,135.18737,7.28725,125.50888,6.73475,103.8491,8.57285,0.34427,9.7e-4,0.34457,0.34498,0.34516,0.37108,0.01369,0.37688,0.38142,0.38332,26.43762,NA,NA,NA,NA,NA
2018-11-14,2018,318,29,NEON.D05.STEI.DP1.00033_2018_11_14_120006.jpg,140.16858,125.47987,97.49128,0.34554,0.38599,135.95334,5.82522,120.84125,6.17067,93.98601,5.46551,0.34446,0.00102,0.34483,0.3451,0.3454,0.38771,0.00364,0.38733,0.39017,0.39264,26.17754,NA,NA,NA,NA,NA
2018-11-15,2018,319,28,NEON.D05.STEI.DP1.00033_2018_11_15_120005.jpg,138.33163,122.64896,93.79906,0.3457,0.38991,139.42382,6.16732,124.73571,5.94299,97.26944,6.88712,0.34509,0.00118,0.34539,0.34584,0.34618,0.38597,0.01159,0.38921,0.39526,0.39789,25.92282,NA,NA,NA,NA,NA
2018-11-16,2018,320,28,NEON.D05.STEI.DP1.00033_2018_11_16_120006.jpg,136.17697,134.07676,120.6687,0.34298,0.34835,135.64325,1.83708,133.97091,0.81641,120.60847,2.55708,0.34332,4.1e-4,0.3433,0.34372,0.3438,0.34762,0.00511,0.34881,0.35212,0.35278,25.67365,NA,NA,NA,NA,NA
2018-11-17,2018,321,28,NEON.D05.STEI.DP1.00033_2018_11_17_120006.jpg,140.6567,135.50744,118.19072,0.34362,0.35668,137.29901,4.74237,130.16636,7.16088,111.10834,11.1377,0.34383,7.8e-4,0.34386,0.34412,0.34462,0.36336,0.0161,0.35814,0.36262,0.39489,25.43002,NA,NA,NA,NA,NA
2018-11-18,2018,322,27,NEON.D05.STEI.DP1.00033_2018_11_18_120006.jpg,137.93866,123.15115,95.85272,0.34502,0.38645,138.92755,4.61572,125.51142,4.13242,100.16792,5.21841,0.34424,4e-4,0.34432,0.34443,0.34465,0.38112,0.00806,0.38405,0.3859,0.38689,25.19212,NA,NA,NA,NA,NA
2018-11-19,2018,323,27,NEON.D05.STEI.DP1.00033_2018_11_19_120006.jpg,150.58267,131.30517,97.62726,0.34598,0.39678,130.59709,8.29188,123.56737,8.32649,104.89537,13.79024,0.34419,0.00107,0.34378,0.34515,0.34564,0.36463,0.02297,0.35245,0.39192,0.39514,24.95998,NA,NA,NA,NA,NA
2018-11-20,2018,324,27,NEON.D05.STEI.DP1.00033_2018_11_20_120006.jpg,132.40229,129.38344,114.45162,0.34389,0.35191,129.73402,4.01708,129.9534,2.66218,117.90556,5.60508,0.34418,9.7e-4,0.34402,0.34476,0.34544,0.34366,0.01001,0.34659,0.35023,0.35327,24.73373,NA,NA,NA,NA,NA
2018-11-21,2018,325,27,NEON.D05.STEI.DP1.00033_2018_11_21_120006.jpg,133.52683,129.49658,113.5186,0.34391,0.35461,138.37187,3.95584,133.09454,2.3483,115.55017,5.14439,0.34391,9e-4,0.34376,0.34475,0.34507,0.35759,0.00987,0.35549,0.3625,0.36868,24.51345,NA,NA,NA,NA,NA
2018-11-22,2018,326,27,NEON.D05.STEI.DP1.00033_2018_11_22_120006.jpg,136.3504,133.21418,118.07933,0.34365,0.35174,136.61535,2.98549,135.27351,1.20899,122.11613,5.04248,0.34333,5e-4,0.34346,0.34353,0.34364,0.34681,0.0095,0.34893,0.35055,0.35127,24.29924,NA,NA,NA,NA,NA
2018-11-23,2018,327,27,NEON.D05.STEI.DP1.00033_2018_11_23_120006.jpg,142.53795,132.14039,108.11737,0.3452,0.37236,137.52416,4.31687,125.7176,4.76387,101.71066,7.43073,0.34447,6.8e-4,0.34459,0.34493,0.3452,0.37711,0.01218,0.3758,0.38552,0.39265,24.09115,NA,NA,NA,NA,NA
2018-11-24,2018,328,27,NEON.D05.STEI.DP1.00033_2018_11_24_120005.jpg,109.66138,110.35784,99.38705,0.34551,0.34333,124.85991,8.20003,118.4774,4.70066,103.87204,5.20021,0.34133,0.00233,0.34092,0.3428,0.34523,0.35937,0.01119,0.36199,0.36643,0.37376,23.88929,NA,NA,NA,NA,NA
2018-11-25,2018,329,27,NEON.D05.STEI.DP1.00033_2018_11_25_120006.jpg,135.42403,133.94529,121.58663,0.34261,0.34639,134.10735,3.07954,133.75531,0.78091,122.50364,4.95185,0.34265,6.8e-4,0.34279,0.34309,0.3432,0.3436,0.00982,0.3481,0.34924,0.35061,23.69372,NA,NA,NA,NA,NA
2018-11-26,2018,330,27,NEON.D05.STEI.DP1.00033_2018_11_26_120005.jpg,137.29621,133.54805,118.03029,0.34342,0.35306,134.86074,3.42795,133.39331,1.54927,120.63162,6.34202,0.34302,7.2e-4,0.3432,0.34342,0.34363,0.34691,0.01176,0.3517,0.35323,0.35444,23.50453,NA,NA,NA,NA,NA
2018-11-27,2018,331,26,NEON.D05.STEI.DP1.00033_2018_11_27_120006.jpg,133.18121,127.88226,109.94479,0.34469,0.35897,136.3125,4.31609,129.42621,3.63861,109.69103,6.69661,0.34475,8.4e-4,0.34498,0.3454,0.34571,0.36324,0.01163,0.36372,0.37077,0.37967,23.3218,NA,NA,NA,NA,NA
2018-11-28,2018,332,26,NEON.D05.STEI.DP1.00033_2018_11_28_120006.jpg,141.61854,136.52214,118.22971,0.34443,0.35729,136.68381,2.18762,132.65363,3.56198,116.29582,7.01284,0.344,7.7e-4,0.34391,0.34457,0.34508,0.35469,0.01028,0.35304,0.35786,0.36594,23.14562,NA,NA,NA,NA,NA
2018-11-29,2018,333,25,NEON.D05.STEI.DP1.00033_2018_11_29_120005.jpg,124.93172,120.15059,101.62613,0.34655,0.36034,125.27427,2.62988,122.93001,2.16095,107.75498,5.18999,0.34536,8.4e-4,0.34518,0.3457,0.34651,0.35205,0.00953,0.34874,0.356,0.35955,22.97605,NA,NA,NA,NA,NA
2018-11-30,2018,334,25,NEON.D05.STEI.DP1.00033_2018_11_30_120005.jpg,129.69825,127.17856,112.63694,0.34418,0.351,129.6368,2.03238,128.67754,1.29213,115.72703,2.25591,0.34402,2.3e-4,0.34399,0.34418,0.34436,0.34659,0.0046,0.34757,0.35024,0.35155,22.81318,NA,NA,NA,NA,NA
2018-12-01,2018,335,25,NEON.D05.STEI.DP1.00033_2018_12_01_120005.jpg,126.11352,128.07168,116.84708,0.34518,0.3399,124.00289,2.67982,127.76052,1.47251,118.80961,3.41263,0.34477,5.8e-4,0.34486,0.34496,0.34528,0.33464,0.00695,0.33687,0.33938,0.34033,22.65704,NA,NA,NA,NA,NA
2018-12-02,2018,336,25,NEON.D05.STEI.DP1.00033_2018_12_02_120006.jpg,126.5552,124.96966,111.97305,0.3438,0.34816,118.68579,11.19676,118.22595,7.64194,105.32854,5.63191,0.3455,0.00114,0.34543,0.34608,0.34738,0.34622000000000003,0.01312,0.35082,0.35421,0.35653,22.50779,NA,NA,NA,NA,NA
2018-12-03,2018,337,25,NEON.D05.STEI.DP1.00033_2018_12_03_120006.jpg,135.18908,131.76448,116.62302,0.34352,0.35244,130.86561,4.55696,129.15494,2.56347,115.96195,6.27064,0.34352,8.1e-4,0.34352,0.34381,0.34389,0.34815,0.01237,0.34981,0.35236,0.35364,22.36542,NA,NA,NA,NA,NA
2018-12-04,2018,338,25,NEON.D05.STEI.DP1.00033_2018_12_04_120005.jpg,131.50849,128.99401,115.07767,0.34345,0.35015,133.30243,3.26903,131.76562,2.04751,118.537,3.95085,0.3435,5.7e-4,0.34365,0.34399,0.34415,0.34752,0.00758,0.35025,0.35321,0.3549,22.23003,NA,NA,NA,NA,NA
2018-12-05,2018,339,25,NEON.D05.STEI.DP1.00033_2018_12_05_120005.jpg,132.40448,132.07835,120.42409,0.34314,0.34399,132.19323,1.62364,132.35164,1.13843,120.93124,2.53364,0.34335,3.8e-4,0.34336,0.34355,0.34368,0.34295,0.00458,0.34484,0.346,0.34687,22.10166,NA,NA,NA,NA,NA
2018-12-06,2018,340,25,NEON.D05.STEI.DP1.00033_2018_12_06_120005.jpg,143.56194,136.21256,115.38994,0.3447,0.3633,135.73518,3.54091,131.28538,5.26204,115.17081,10.17588,0.34353,0.00136,0.34359,0.34469,0.34514,0.35568,0.01546,0.35295,0.36284,0.37228,21.9804,NA,NA,NA,NA,NA
2018-12-07,2018,341,25,NEON.D05.STEI.DP1.00033_2018_12_07_120006.jpg,142.19828,129.8235,104.45651,0.34484,0.37771,136.29873,2.67204,131.16075,2.95326,113.97613,7.12903,0.34388,0.00103,0.34407,0.34474,0.34495,0.35755,0.01133,0.35741,0.36617,0.36755,21.86629,NA,NA,NA,NA,NA
2018-12-08,2018,342,24,NEON.D05.STEI.DP1.00033_2018_12_08_120006.jpg,139.14992,123.84853,96.47094,0.34453,0.3871,135.22048,5.74653,120.40537,5.755,94.60341,4.89901,0.34377,8.7e-4,0.34409,0.34436,0.34448,0.38617,0.00347,0.38587,0.38814,0.39152,21.75938,NA,NA,NA,NA,NA
2018-12-09,2018,343,24,NEON.D05.STEI.DP1.00033_2018_12_09_120006.jpg,135.73807,120.19808,92.70264,0.34476,0.38934,136.65785,7.12527,125.14672,8.62926,102.56002,13.84096,0.34345,9.5e-4,0.34355,0.34419,0.34463,0.37609,0.02165,0.38918,0.39188,0.39374,21.65968,NA,NA,NA,NA,NA
2018-12-10,2018,344,24,NEON.D05.STEI.DP1.00033_2018_12_10_120005.jpg,132.75442,132.65609,120.63406,0.34363,0.34388,134.75351,6.04516,130.67599,4.4983,114.46017,10.29834,0.34397,8.6e-4,0.34401,0.34459,0.34501,0.35515,0.02037,0.34587,0.37611,0.38776,21.56735,NA,NA,NA,NA,NA
2018-12-11,2018,345,24,NEON.D05.STEI.DP1.00033_2018_12_11_120006.jpg,136.71112,134.71119,120.81806,0.34344,0.34854,133.78693,2.99903,133.88027,1.64533,122.28285,3.15326,0.34333,5.4e-4,0.34345,0.34356,0.34381,0.34309,0.0063,0.34334,0.34786,0.3488,21.48247,NA,NA,NA,NA,NA
2018-12-12,2018,346,24,NEON.D05.STEI.DP1.00033_2018_12_12_120005.jpg,121.61733,131.39753,129.03056,0.34393,0.31833,132.03826,4.05731,133.25612,1.43815,122.32796,5.15453,0.34378,5e-4,0.34388,0.34405,0.34412,0.34068,0.01131,0.34194,0.34802,0.3503,21.40483,NA,NA,NA,NA,NA
2018-12-13,2018,347,24,NEON.D05.STEI.DP1.00033_2018_12_13_120006.jpg,134.8588,132.18155,116.99743,0.34419,0.35116000000000003,136.24099,3.92988,133.92362,1.64961,119.44705,4.75903,0.34373,0.00104,0.34375,0.34435,0.34498,0.34971,0.01025,0.35036,0.35756,0.36091,21.33482,NA,NA,NA,NA,NA
2018-12-14,2018,348,24,NEON.D05.STEI.DP1.00033_2018_12_14_120006.jpg,138.98509,122.80845,94.28192,0.34489,0.39032,133.84934,6.83456,118.34151,6.2583,91.67841,5.06543,0.34413,7.9e-4,0.34425,0.3447,0.34489,0.38928,0.00465,0.3903,0.39231,0.3943,21.27718,NA,NA,NA,NA,NA
2018-12-15,2018,349,24,NEON.D05.STEI.DP1.00033_2018_12_15_120005.jpg,136.23899,119.7995,91.08162,0.34512,0.39248,134.30373,7.44105,117.99817,7.08291,90.53112,6.11676,0.34417,7.7e-4,0.3443,0.34452,0.34519,0.39186,0.00481,0.39218,0.39596,0.39694,21.22766,NA,NA,NA,NA,NA
2018-12-16,2018,350,24,NEON.D05.STEI.DP1.00033_2018_12_16_120005.jpg,140.30413,123.22116,93.79958,0.34484,0.39265,135.39037,7.59191,118.49937,7.28247,90.60387,6.12722,0.34396,7.9e-4,0.34409,0.34448,0.34482,0.39313,0.00365,0.39288,0.39639,0.39728,21.18563,NA,NA,NA,NA,NA
2018-12-17,2018,351,24,NEON.D05.STEI.DP1.00033_2018_12_17_120006.jpg,134.98986,119.45779,91.91555,0.34489,0.38973,134.77039,7.61877,119.8885,6.68621,93.84683,6.63457,0.34399,8.1e-4,0.34429,0.34446,0.34472,0.38681,0.01019,0.38923,0.39226,0.39411,21.15114,NA,NA,NA,NA,NA
2018-12-18,2018,352,24,NEON.D05.STEI.DP1.00033_2018_12_18_120006.jpg,142.76533,130.32332,104.64416,0.34501,0.37795,138.14135,5.17234,125.89756,6.25398,101.31237,9.63695,0.3446,7.3e-4,0.34471,0.3451,0.34542,0.37862,0.01493,0.38006,0.39141,0.39908,21.12435,NA,NA,NA,NA,NA
2018-12-19,2018,353,24,NEON.D05.STEI.DP1.00033_2018_12_19_120005.jpg,137.73779,135.19023,119.43932,0.34455,0.35104,136.58723,2.33184,134.17036,2.00625,119.6449,3.86025,0.34367,9.8e-4,0.34374,0.34442,0.34464,0.34991,0.00644,0.35163,0.35467,0.35573,21.10524,NA,NA,NA,NA,NA
2018-12-20,2018,354,24,NEON.D05.STEI.DP1.00033_2018_12_20_120006.jpg,135.65653,133.44356,119.11655,0.34373,0.34944,134.66896,4.45039,132.91964,1.5769,118.34396,5.20988,0.34441,6.7e-4,0.34424,0.34492,0.34524,0.34898,0.01189,0.35129,0.3565,0.35794,21.09366,NA,NA,NA,NA,NA
2018-12-21,2018,355,24,NEON.D05.STEI.DP1.00033_2018_12_21_120006.jpg,137.58542,134.32818,119.62732,0.34308,0.35139,137.20432,2.51503,135.55456,1.25048,122.92717,3.04342,0.34258,4.1e-4,0.34255,0.34273,0.34304,0.34676,0.00612,0.3484,0.34994,0.35132,21.08979,NA,NA,NA,NA,NA
2018-12-22,2018,356,24,NEON.D05.STEI.DP1.00033_2018_12_22_120005.jpg,139.68746,136.929,122.66989,0.34293,0.34984,137.03885,3.25017,136.09686,1.28707,123.9547,4.56258,0.34274,5.9e-4,0.34283,0.34316,0.34334,0.34515,0.00906,0.34841,0.35061,0.35209,21.09359,NA,NA,NA,NA,NA
2018-12-23,2018,357,24,NEON.D05.STEI.DP1.00033_2018_12_23_120006.jpg,131.3896,126.43628,110.69563,0.34309,0.35653,123.15852,4.96504,123.48321,3.2957,112.81243,3.23121,0.34354,5.2e-4,0.34349,0.34382,0.34423,0.34255,0.00681,0.34254,0.3455,0.35223,21.10495,NA,NA,NA,NA,NA
2018-12-24,2018,358,24,NEON.D05.STEI.DP1.00033_2018_12_24_120006.jpg,132.40202,128.96407,113.83397,0.34372,0.35288,132.83066,3.16338,131.56635,1.8259,119.08316,4.88007,0.34309,5.7e-4,0.34313,0.34346,0.34369,0.34645,0.0091,0.34762,0.35163,0.35261,21.12398,NA,NA,NA,NA,NA
2018-12-25,2018,359,24,NEON.D05.STEI.DP1.00033_2018_12_25_120005.jpg,137.75308,135.00181,120.9019,0.34294,0.34993,136.71736,2.23409,134.65659,1.63208,121.33079,3.03421,0.3429,5.3e-4,0.34292,0.3432,0.34333,0.34816,0.00513,0.34987,0.35048,0.35196,21.15067,NA,NA,NA,NA,NA
2018-12-26,2018,360,24,NEON.D05.STEI.DP1.00033_2018_12_26_120005.jpg,137.7229,124.10467,97.56299,0.34532,0.38321,137.83074,6.37855,124.23816,5.51162,98.76162,5.81498,0.3443,6.2e-4,0.34424,0.34475,0.34502,0.38205,0.00897,0.38405,0.38895,0.39072,21.18494,NA,NA,NA,NA,NA
2018-12-27,2018,361,24,NEON.D05.STEI.DP1.00033_2018_12_27_120006.jpg,126.6596,122.72221,109.87533,0.3416,0.35256,127.19944,5.15428,122.75446,4.12778,109.4484,3.91759,0.34156,9.7e-4,0.34138,0.34236,0.34277,0.35387,0.00516,0.3542,0.35608,0.36007,21.22682,NA,NA,NA,NA,NA
2018-12-28,2018,362,25,NEON.D05.STEI.DP1.00033_2018_12_28_120006.jpg,135.42601,133.64121,119.90794,0.34357,0.34816,133.43879,5.33438,133.68493,2.32331,122.19992,7.12097,0.34339,0.00093000000000000005,0.34343,0.34366,0.34388,0.34284,0.01416,0.34486,0.34847,0.35101,21.27631,NA,NA,NA,NA,NA
2018-12-29,2018,363,25,NEON.D05.STEI.DP1.00033_2018_12_29_120006.jpg,139.54097,136.2298,121.17775,0.34319,0.35153,136.85822,3.13849,136.30897,1.7176,124.5222,2.56015,0.34275,4.9e-4,0.34261,0.34274,0.3433,0.34412,0.00577,0.34439,0.34616,0.35146,21.33338,NA,NA,NA,NA,NA
2018-12-30,2018,364,25,NEON.D05.STEI.DP1.00033_2018_12_30_120005.jpg,134.94058,131.01897,114.32799,0.34453,0.35484,137.99636,2.92822,134.73382,3.70645,119.08989,5.95195,0.34389,9.1e-4,0.34385,0.34437,0.34507,0.35234,0.00671,0.3517,0.35484,0.36159,21.39799,NA,NA,NA,NA,NA
2018-12-31,2018,365,25,NEON.D05.STEI.DP1.00033_2018_12_31_120005.jpg,137.57327,133.29473,117.62898,0.3431,0.35412,138.15303,1.64222,135.55517,1.01975,121.58248,2.21217,0.34293,2.7e-4,0.34295,0.3431,0.34321,0.34951,0.00418,0.34986,0.35325,0.35434,21.47013,NA,NA,NA,NA,NA
2019-01-01,2019,1,25,NEON.D05.STEI.DP1.00033_2019_01_01_120005.jpg,132.11526,121.93458,99.2464,0.34513,0.37395,134.70095,6.1258,126.49434,5.0826,106.78507,7.29385,0.34376,9.4e-4,0.34404,0.34424,0.34488,0.36618,0.01182,0.3678,0.37429,0.37757,21.54977,NA,NA,NA,NA,NA
2019-01-02,2019,2,25,NEON.D05.STEI.DP1.00033_2019_01_02_120006.jpg,144.40489,128.53135,100.15026,0.34451,0.38705,137.87494,6.49601,129.73649,5.80303,109.21817,10.62833,0.3443,8.2e-4,0.34452,0.34495,0.34526,0.36633,0.01833,0.36637,0.38333,0.38686,21.6369,NA,NA,NA,NA,NA
2019-01-03,2019,3,25,NEON.D05.STEI.DP1.00033_2019_01_03_120006.jpg,145.95396,131.44706,101.98,0.34648,0.38472,137.34752,5.04465,127.98585,7.94897,105.98078,12.97244,0.34468,0.00105,0.34458,0.34565,0.34615,0.37086,0.0191,0.36453,0.38985,0.39468,21.73143,NA,NA,NA,NA,NA
2019-01-04,2019,4,25,NEON.D05.STEI.DP1.00033_2019_01_04_120006.jpg,141.16663,125.13065,95.73584,0.34563,0.38993,137.01552,6.78271,121.33476,6.17816,93.71787,5.70983,0.34461,8.8e-4,0.34478,0.34527,0.34556,0.38925,0.00743,0.38999,0.39383,0.39581,21.83334,NA,NA,NA,NA,NA
2019-01-05,2019,5,25,NEON.D05.STEI.DP1.00033_2019_01_05_120006.jpg,141.16066,123.21222,92.57279,0.34518,0.39547,133.9217,9.86941,121.0687,7.36144,97.37139,16.90578,0.34359,0.00164,0.34399,0.34476,0.34539,0.3813,0.03259,0.39314,0.39596,0.39754,21.9426,NA,NA,NA,NA,NA
2019-01-06,2019,6,25,NEON.D05.STEI.DP1.00033_2019_01_06_120006.jpg,144.77085,136.31578,114.74002,0.34438,0.36574,141.53986,2.65894,134.29792,2.04686,114.53805,3.51685,0.34403,6.1e-4,0.34397,0.34428,0.34482,0.3626,0.00576,0.36232,0.36429,0.36912,22.05915,NA,NA,NA,NA,NA
2019-01-07,2019,7,25,NEON.D05.STEI.DP1.00033_2019_01_07_120006.jpg,132.86082,127.01709,111.22659,0.34227,0.35801,131.47885,1.69644,126.11816,0.86648,111.27087,1.41392,0.34191,4.7e-4,0.34197,0.34216,0.34231,0.35643,0.00327,0.3568,0.35801,0.36112,22.18295,NA,NA,NA,NA,NA
2019-01-08,2019,8,25,NEON.D05.STEI.DP1.00033_2019_01_08_120006.jpg,137.43066,136.04601,122.46062,0.3436,0.3471,135.46089,5.48145,135.19126,2.33762,122.90367,7.45723,0.34353,0.00121,0.34337,0.34422,0.34513,0.34429,0.01452,0.3467,0.3507,0.35406,22.31394,NA,NA,NA,NA,NA
2019-01-09,2019,9,25,NEON.D05.STEI.DP1.00033_2019_01_09_120006.jpg,135.54118,131.48393,115.11709,0.34407,0.35469,134.92694,6.04229,129.55186,4.70786,112.12387,8.36539,0.34401,9.8e-4,0.34412,0.34459,0.34535,0.35848,0.01512,0.35796,0.36485,0.37873,22.45208,NA,NA,NA,NA,NA
2019-01-10,2019,10,26,NEON.D05.STEI.DP1.00033_2019_01_10_120006.jpg,141.92906,138.9272,123.77277,0.34334,0.35076,138.9188,3.59293,132.75467,5.50129,113.89354,10.17769,0.34434,9.9e-4,0.34431,0.34516,0.34576,0.36081,0.01436,0.35494,0.37066,0.38384,22.59729,NA,NA,NA,NA,NA
2019-01-11,2019,11,26,NEON.D05.STEI.DP1.00033_2019_01_11_120005.jpg,149.25387,132.47387,101.50544,0.34567,0.38946,138.70485,5.37219,132.21455,3.53782,112.90251,9.50985,0.34449,0.00116,0.34459,0.34562,0.34592,0.36169,0.01758,0.35779,0.37274,0.38801,22.74946,NA,NA,NA,NA,NA
2019-01-12,2019,12,26,NEON.D05.STEI.DP1.00033_2019_01_12_120006.jpg,135.66562,135.59481,124.1344,0.34294,0.34311,135.78945,1.77119,137.06945,0.7991,126.69992,3.07038,0.34305,3.6e-4,0.34314,0.34334,0.3434,0.33988,0.0057,0.34272,0.34327,0.34463,22.90874,NA,NA,NA,NA,NA
2019-01-13,2019,13,26,NEON.D05.STEI.DP1.00033_2019_01_13_120006.jpg,136.99317,133.66371,118.2141,0.34372,0.35228,138.63392,3.86691,130.99837,5.83453,111.08482,10.49034,0.34408,6.1e-4,0.34393,0.34438,0.34496,0.36472,0.01616,0.35538,0.38218,0.38691,23.07483,NA,NA,NA,NA,NA
2019-01-14,2019,14,26,NEON.D05.STEI.DP1.00033_2019_01_14_120006.jpg,136.63246,135.97762,123.20866,0.34354,0.34519,133.41808,5.43013,135.08913,1.50322,124.70105,8.95588,0.34357,0.00125,0.34381,0.34415,0.34437,0.33951,0.0169,0.3436,0.34778,0.35077,23.24775,NA,NA,NA,NA,NA
2019-01-15,2019,15,26,NEON.D05.STEI.DP1.00033_2019_01_15_120005.jpg,136.28738,135.35476,122.70844,0.34323,0.3456,135.7498,2.35855,135.98686,1.02495,124.47225,3.88449,0.34322,5e-4,0.3433,0.34344,0.34373,0.34266,0.00735,0.34529,0.34708,0.34809,23.43133,NA,NA,NA,NA,NA
2019-01-16,2019,16,26,NEON.D05.STEI.DP1.00033_2019_01_16_120005.jpg,141.67019,132.32304,109.06357,0.34544,0.36984,138.83174,9.94757,127.69387,7.1887,103.81784,9.4593,0.3448,0.00102,0.34496,0.34543,0.3458,0.37497,0.01795,0.37888,0.38339,0.38881,23.62166,NA,NA,NA,NA,NA
2019-01-17,2019,17,26,NEON.D05.STEI.DP1.00033_2019_01_17_120006.jpg,133.35223,134.06636,123.02712,0.34337,0.34154,133.8342,2.52113,135.65048,1.95148,125.89882,5.48653,0.3431,7.6e-4,0.34325,0.34363,0.34381,0.3386,0.00891,0.3409,0.34479,0.34701,23.81857,NA,NA,NA,NA,NA
2019-01-18,2019,18,26,NEON.D05.STEI.DP1.00033_2019_01_18_120005.jpg,137.86449,134.35448,120.20285,0.34237,0.35132,138.42696,4.29276,133.2546,4.29182,116.71838,7.26728,0.3431,8e-4,0.3431,0.34363,0.34406,0.3566,0.0112,0.35548,0.35971,0.36921,24.02187,NA,NA,NA,NA,NA
2019-01-19,2019,19,27,NEON.D05.STEI.DP1.00033_2019_01_19_120005.jpg,141.39126,128.55825,103.2631,0.34446,0.37885,137.24441,6.35969,123.66048,6.41947,98.84915,5.5248100000000004,0.34371,8.9e-4,0.34401,0.34438,0.34448,0.38159,0.00337,0.38125,0.38471,0.38585,24.23147,NA,NA,NA,NA,NA
