date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-05-04,2018,124,49,NEON.D01.BART.DP1.00033_2018_05_04_120006.jpg,120.26398,108.10021,82.44784,0.3478,0.38693,114.89497,5.5931,103.27403,4.46302,79.65574,4.1402,0.34674,0.00107,0.34705,0.34757,0.34783,0.38577,0.00947,0.38725,0.38987,0.39741,62.02274,NA,NA,NA,NA,NA
2018-05-05,2018,125,49,NEON.D01.BART.DP1.00033_2018_05_05_120006.jpg,119.84999,104.53499,79.20073,0.34433,0.39478,117.50938,11.60192,102.69722,9.5353,78.19704,7.8458,0.34419,0.00127,0.34433,0.34481,0.34523,0.39371,0.01314,0.39422,0.39646,0.40208,62.30751,NA,NA,NA,NA,NA
2018-05-06,2018,126,49,NEON.D01.BART.DP1.00033_2018_05_06_120006.jpg,118.17968,103.09045,75.6109,0.34725,0.39807,109.0153,5.13371,96.39975,4.1552,71.96913,3.78306,0.34755,9.5e-4,0.34752,0.34822,0.34886,0.39302,0.00654,0.39418,0.39662,0.39939,62.58787,NA,NA,NA,NA,NA
2018-05-07,2018,127,49,NEON.D01.BART.DP1.00033_2018_05_07_120006.jpg,129.70893,112.9472,84.14611,0.34561,0.3969,117.81752,10.90802,102.61353,9.29014,76.53659,7.21416,0.34557,0.00121,0.34578,0.34613,0.34667,0.39673,0.00646,0.3969,0.39767,0.4019,62.86377,NA,NA,NA,NA,NA
2018-05-08,2018,128,49,NEON.D01.BART.DP1.00033_2018_05_08_120006.jpg,124.27887,108.47517,78.53634,0.34847,0.39924,118.08653,9.89087,102.77252,8.99123,74.25918,7.73749,0.34833,0.00242,0.34847,0.35004,0.35133,0.40038,0.00384,0.39905,0.40191,0.40395,63.13494,NA,NA,NA,NA,NA
2018-05-09,2018,129,50,NEON.D01.BART.DP1.00033_2018_05_09_120006.jpg,129.47261,113.78795,75.95811,0.35646,0.40559,116.99457,11.37857,102.87444,9.97065,69.39533,7.64175,0.35573,0.00417,0.35637,0.35912,0.36075,0.40456,0.00661,0.40396,0.40734,0.41112,63.40128,NA,NA,NA,NA,NA
2018-05-10,2018,130,50,NEON.D01.BART.DP1.00033_2018_05_10_120006.jpg,126.06559,111.46074,67.46291,0.36546,0.41334,111.55034,13.91659,102.09157,9.07316,64.82232,5.6263,0.36695,0.00806,0.36512,0.37407,0.37738,0.39952,0.01864,0.40361,0.40668,0.4156,63.66302,NA,NA,NA,NA,NA
2018-05-11,2018,131,50,NEON.D01.BART.DP1.00033_2018_05_11_120006.jpg,124.96175,115.00597,67.01432,0.37463,0.40707,115.28847,10.26368,106.31295,8.88164,62.30725,5.38274,0.37452,0.00261,0.37477,0.37543,0.37637,0.40596,0.00682,0.40663,0.40842,0.41212,63.91978,NA,NA,NA,NA,NA
2018-05-12,2018,132,50,NEON.D01.BART.DP1.00033_2018_05_12_120006.jpg,121.1917,108.86264,59.96021,0.37537,0.41788,113.13789,8.99867,102.35013,7.35514,56.67511,4.31695,0.37613,0.00424,0.37534,0.37779,0.38332,0.41553,0.00551,0.41672,0.41953,0.42013,64.17148,NA,NA,NA,NA,NA
2018-05-13,2018,133,50,NEON.D01.BART.DP1.00033_2018_05_13_120005.jpg,125.29755,113.94752,61.07293,0.37942,0.41722,114.46104,9.15832,104.2558,8.02649,56.90733,4.9215,0.37833,0.0034,0.38016,0.38096,0.38128,0.41526,0.00389,0.41623,0.41716,0.41814,64.41833,NA,NA,NA,NA,NA
2018-05-14,2018,134,34,NEON.D01.BART.DP1.00033_2018_05_14_120006.jpg,126.49408,116.16945,58.18412,0.38614,0.42046,112.27049,12.41768,104.60671,10.39703,55.80354,5.33884,0.3837,0.00788,0.3824,0.38604,0.39383,0.41129,0.00737,0.41243,0.41601,0.41877,64.65997,NA,NA,NA,NA,NA
2018-05-15,2018,135,50,NEON.D01.BART.DP1.00033_2018_05_15_120005.jpg,90.89718,96.70455,39.67913,0.42548,0.39993,93.74079,13.3705,97.07843,11.17068,41.27108,5.84843,0.41908,0.00815,0.42048,0.4247,0.42939,0.40313,0.00912,0.40302,0.40793,0.41371,64.89641,NA,NA,NA,NA,NA
2018-05-16,2018,136,51,NEON.D01.BART.DP1.00033_2018_05_16_120006.jpg,114.58592,111.52834,48.10518,0.40671,0.41786,104.93154,9.54588,102.76324,8.77704,45.45589,4.07379,0.40595,0.00601,0.40613,0.40887,0.41544,0.41429,0.00522,0.41536,0.41729,0.42032,65.12747,NA,NA,NA,NA,NA
2018-05-17,2018,137,51,NEON.D01.BART.DP1.00033_2018_05_17_120006.jpg,108.3758,107.6947,41.5107,0.4181,0.42074,99.16396,10.53945,100.62228,8.05315,40.26434,3.71134,0.4196,0.00733,0.4181,0.42458,0.42931,0.41254,0.01139,0.41602,0.41919,0.42129,65.35327,NA,NA,NA,NA,NA
2018-05-18,2018,138,51,NEON.D01.BART.DP1.00033_2018_05_18_120006.jpg,117.43719,117.5898,52.97333,0.4083,0.40777,106.34054,9.81258,106.47965,9.7003,49.2788,4.21365,0.40621,0.00253,0.40659,0.40817,0.40881,0.40563,0.00337,0.40555,0.4078,0.40994,65.57373,NA,NA,NA,NA,NA
2018-05-19,2018,139,51,NEON.D01.BART.DP1.00033_2018_05_19_120006.jpg,106.03494,107.2777,37.57468,0.42759,0.42264,95.41723,13.31726,99.278809999999993,10.537,38.39876,5.89534,0.42694,0.01523,0.42765,0.43933,0.44777,0.40829,0.0111,0.40967,0.41841,0.42234,65.788570000000007,NA,NA,NA,NA,NA
2018-05-20,2018,140,51,NEON.D01.BART.DP1.00033_2018_05_20_120005.jpg,109.23788,112.4151,42.19278,0.42606,0.41402,97.60795,12.7441,103.47252,10.82387,40.13451,5.04687,0.42954,0.00973,0.43133,0.43715,0.4396,0.40385,0.00973,0.40724,0.41086,0.41337,65.9977,NA,NA,NA,NA,NA
2018-05-21,2018,141,51,NEON.D01.BART.DP1.00033_2018_05_21_120006.jpg,114.08469,117.53962,50.71548,0.41631,0.40407,104.33482,10.53359,107.32623,10.13121,47.75879,4.58238,0.41377,0.00419,0.41416,0.41728,0.41912,0.40194,0.00575,0.40349,0.40522,0.40585,66.20135,NA,NA,NA,NA,NA
2018-05-22,2018,142,51,NEON.D01.BART.DP1.00033_2018_05_22_120006.jpg,91.49447,101.48795,34.40741,0.44632,0.40237,92.27201,5.46638,103.94323,4.58275,35.79723,2.66063,0.4482,0.00774,0.44632,0.45543,0.45859,0.39759,0.00908,0.39912,0.40372,0.40801,66.39914,NA,NA,NA,NA,NA
2018-05-23,2018,143,51,NEON.D01.BART.DP1.00033_2018_05_23_120005.jpg,107.53446,113.00939,46.03837,0.42392,0.40338,97.07585,14.41178,105.2672,11.42793,43.66284,6.51059,0.42918,0.01346,0.4249,0.43305,0.45189,0.39345,0.01336,0.3965,0.40225,0.40803,66.59101,NA,NA,NA,NA,NA
2018-05-24,2018,144,51,NEON.D01.BART.DP1.00033_2018_05_24_120005.jpg,110.38367,117.93172,51.67346,0.4212,0.39424,96.05645,12.82819,104.5601,11.55444,44.59852,5.59148,0.42702,0.00884,0.42473,0.42621,0.44324,0.39104,0.0105,0.39417,0.39551,0.3979,66.77709,NA,NA,NA,NA,NA
2018-05-25,2018,145,51,NEON.D01.BART.DP1.00033_2018_05_25_120005.jpg,102.45264,110.22644,41.96741,0.43286,0.40233,92.72234,10.74703,103.46809,8.65705,39.05868,3.22443,0.4403,0.01298,0.43452,0.45308,0.46139,0.39336,0.01295,0.39953,0.40416,0.40667,66.95719,NA,NA,NA,NA,NA
2018-05-26,2018,146,47,NEON.D01.BART.DP1.00033_2018_05_26_114505.jpg,90.6718,109.2265,38.64306,0.45789,0.38011,81.07734,7.3796,100.55442,7.08613,35.95995,2.11587,0.46222,0.00383,0.46265,0.4646,0.46626,0.37217,0.00942,0.37363,0.37949,0.38292,67.13136,NA,NA,NA,NA,NA
2018-05-27,2018,147,52,NEON.D01.BART.DP1.00033_2018_05_27_120006.jpg,88.12452,104.43727,37.01924,0.4549,0.38385,86.03696,4.9858,105.00635,3.88703,38.76624,2.08237,0.45698,0.00498,0.45688,0.45957,0.46354,0.37424,0.01259,0.37944,0.3818,0.38378,67.29927,NA,NA,NA,NA,NA
2018-05-28,2018,148,52,NEON.D01.BART.DP1.00033_2018_05_28_120006.jpg,90.26333,107.30966,40.43511,0.45087,0.37924,88.0832,5.9032,105.35957,4.85497,39.58751,2.44803,0.45219,0.00788,0.4546,0.45709,0.45949,0.37779,0.01375,0.38361,0.38739,0.39128,67.46112,NA,NA,NA,NA,NA
2018-05-29,2018,149,39,NEON.D01.BART.DP1.00033_2018_05_29_114506.jpg,102.2144,114.40977,52.81649,0.42462,0.37936,93.19076,11.0557,104.54831,11.68826,47.69178,6.26433,0.42637,0.00626,0.42512,0.42653,0.43206,0.37964,0.00392,0.3797,0.38035,0.38282,67.61676,NA,NA,NA,NA,NA
2018-05-30,2018,150,52,NEON.D01.BART.DP1.00033_2018_05_30_120006.jpg,98.32688,110.6391,48.98807,0.42891,0.38118,90.58082,9.8157,103.05198,9.30567,46.61029,4.37896,0.42924,0.00751,0.42774,0.42914,0.44236,0.37654,0.00681,0.37872,0.3812,0.38175,67.76615,NA,NA,NA,NA,NA
2018-05-31,2018,151,52,NEON.D01.BART.DP1.00033_2018_05_31_120005.jpg,100.08045,111.68916,50.27163,0.42623,0.38193,89.37708,11.64634,102.23532,8.27624,47.17292,3.18209,0.42875,0.01056,0.42639,0.42936,0.44284,0.37293,0.02034,0.38051,0.38225,0.38314,67.90928,NA,NA,NA,NA,NA
2018-06-01,2018,152,52,NEON.D01.BART.DP1.00033_2018_06_01_120006.jpg,79.68734,99.1891,36.955,0.45957,0.36921,81.21864,5.06537,100.11576,3.87061,39.41529,2.44446,0.45371,0.00769,0.45664,0.45898,0.46096,0.36772,0.00946,0.36828,0.37377,0.37908,68.0459,NA,NA,NA,NA,NA
2018-06-02,2018,153,52,NEON.D01.BART.DP1.00033_2018_06_02_120005.jpg,96.33197,110.77715,48.162,0.43396,0.37737,84.80404,9.67822,101.98042,8.40804,45.4857,4.53073,0.43967,0.01336,0.43418,0.45408,0.45931,0.36447,0.01168,0.36824,0.37149,0.37638,68.17623,NA,NA,NA,NA,NA
2018-06-03,2018,154,53,NEON.D01.BART.DP1.00033_2018_06_03_120005.jpg,97.59266,111.16497,53.41155,0.42402,0.37225,90.36251,9.02538,103.10054,9.50819,50.16541,4.24744,0.42322,0.00432,0.42266,0.42577,0.42733,0.37059,0.0059,0.3722,0.37437,0.37523,68.29996,NA,NA,NA,NA,NA
2018-06-04,2018,155,53,NEON.D01.BART.DP1.00033_2018_06_04_120006.jpg,69.48617,87.00615,33.21569,0.45863,0.36628,66.00701,6.51423,83.31271,7.56006,33.55305,2.61735,0.45541,0.00473,0.45607,0.45782,0.46228,0.36072,0.01061,0.36484,0.36725,0.37032,68.41721,NA,NA,NA,NA,NA
2018-06-05,2018,156,53,NEON.D01.BART.DP1.00033_2018_06_05_120006.jpg,75.46844,93.29653,39.69593,0.44755,0.36203,76.02439,10.29244,92.32752,10.8416,37.49243,3.67924,0.44845,0.00693,0.44904,0.45392,0.45579,0.36849,0.01107,0.36936,0.37543,0.37934,68.52789,NA,NA,NA,NA,NA
2018-06-06,2018,157,53,NEON.D01.BART.DP1.00033_2018_06_06_120005.jpg,95.82409,112.68914,44.7777,0.4449,0.37832,77.13009,12.10823,91.5611,13.58175,38.95373,4.79147,0.44001,0.01561,0.44656,0.44849,0.45072,0.37039,0.01604,0.37164,0.37821,0.38483,68.63197,NA,NA,NA,NA,NA
2018-06-07,2018,158,53,NEON.D01.BART.DP1.00033_2018_06_07_120006.jpg,85.86212,104.09137,40.04737,0.45257,0.37331,83.27439,6.84988,98.09463,7.17083,38.97618,2.832,0.44525,0.00825,0.44755,0.44952,0.45145,0.37776,0.00951,0.37765,0.38149,0.38789,68.7293,NA,NA,NA,NA,NA
2018-06-08,2018,159,53,NEON.D01.BART.DP1.00033_2018_06_08_120006.jpg,98.86266,110.94935,50.09051,0.42689,0.38038,89.26192,8.85352,101.50757,7.97241,46.44038,4.9747,0.42848,0.01199,0.42385,0.42701,0.45032,0.37598,0.00802,0.37643,0.37964,0.38339,68.81998,NA,NA,NA,NA,NA
2018-06-09,2018,160,53,NEON.D01.BART.DP1.00033_2018_06_09_120006.jpg,107.48271,120.5499,52.50984,0.4297,0.38312,85.56454,11.00125,98.56959,9.94367,44.39937,4.87658,0.43182,0.01182,0.42702,0.44583,0.44859,0.37372,0.01116,0.37275,0.38245,0.38456,68.90384,NA,NA,NA,NA,NA
2018-06-10,2018,161,53,NEON.D01.BART.DP1.00033_2018_06_10_120006.jpg,100.66314,112.11257,52.36711,0.42284,0.37966,89.98125,10.21505,100.97764,9.32864,48.768,4.13413,0.42143,0.00632,0.42036,0.42276,0.43116,0.37461,0.01083,0.37716,0.37868,0.38216,68.98093,NA,NA,NA,NA,NA
2018-06-11,2018,162,52,NEON.D01.BART.DP1.00033_2018_06_11_114506.jpg,97.6099,107.68215,50.79779,0.42049,0.38115,88.18385,10.43684,98.43,10.08754,47.98608,4.97289,0.41978,0.00881,0.41722,0.4213,0.43481,0.37535,0.00915,0.37779,0.38125,0.38374,69.05119,NA,NA,NA,NA,NA
2018-06-12,2018,163,53,NEON.D01.BART.DP1.00033_2018_06_12_120006.jpg,97.75737,107.29086,49.05232,0.42224,0.38472,87.77154,8.96087,96.89245,8.50046,46.24273,3.97928,0.41971,0.00504,0.42042,0.42224,0.42432,0.37966,0.00906,0.38243,0.38408,0.38584,69.1146,NA,NA,NA,NA,NA
2018-06-13,2018,164,53,NEON.D01.BART.DP1.00033_2018_06_13_120006.jpg,75.82696,89.14434,34.91712,0.44597,0.37935,84.40496,9.63981,96.86346,7.5353,43.54672,5.63862,0.43162,0.0137,0.43566,0.44538,0.44735,0.37482,0.01386,0.37819,0.38185,0.38646,69.17112,NA,NA,NA,NA,NA
2018-06-14,2018,165,53,NEON.D01.BART.DP1.00033_2018_06_14_120005.jpg,68.73401,82.96258,34.86426,0.44469,0.36843,78.65115,8.19012,96.41565,7.36158,41.76783,3.95459,0.44467,0.00525,0.44621,0.44765,0.44814,0.3623,0.01691,0.36862,0.37252999999999997,0.37674,69.22071,NA,NA,NA,NA,NA
2018-06-15,2018,166,53,NEON.D01.BART.DP1.00033_2018_06_15_120005.jpg,102.18882,112.93537,54.46942,0.41891,0.37905,90.4675,9.00938,103.41994,7.13541,47.80239,5.04966,0.42843,0.01238,0.42064,0.44332,0.44724,0.37384,0.01459,0.37754,0.37937,0.38323,69.26337,NA,NA,NA,NA,NA
2018-06-16,2018,167,53,NEON.D01.BART.DP1.00033_2018_06_16_120006.jpg,94.15399,105.92511,42.43999,0.43677,0.38823,87.58491,7.95306,98.16329,8.31619,44.11193,3.57315,0.42696,0.00851,0.42684,0.43342,0.43739,0.3807,0.00747,0.38121,0.38646,0.38819,69.29911,NA,NA,NA,NA,NA
2018-06-17,2018,168,53,NEON.D01.BART.DP1.00033_2018_06_17_120005.jpg,96.08999,107.14168,49.38729,0.42412,0.38038,87.91277,9.37838,99.21192,8.19164,45.75337,5.5152,0.42653,0.00963,0.42412,0.43466,0.44222,0.37709,0.01199,0.37949,0.38099,0.38867,69.32786,NA,NA,NA,NA,NA
2018-06-18,2018,169,53,NEON.D01.BART.DP1.00033_2018_06_18_120006.jpg,74.89392,88.30895,37.52067,0.43995,0.37312,72.77838,10.90639,88.61171,10.19807,37.1478,2.77482,0.44631,0.00983,0.44704,0.44864,0.45433,0.36486,0.01731,0.37076,0.37564,0.37852,69.34958,NA,NA,NA,NA,NA
2018-06-19,2018,170,53,NEON.D01.BART.DP1.00033_2018_06_19_120005.jpg,93.24957,105.16835,52.18175,0.41967,0.37211,89.03312,8.33071,102.0955,7.63724,48.88163,5.48373,0.42596,0.01213,0.42051,0.42535,0.44847,0.37081,0.0091,0.3721,0.37414,0.37773,69.36439,NA,NA,NA,NA,NA
2018-06-20,2018,171,53,NEON.D01.BART.DP1.00033_2018_06_20_120006.jpg,92.70091,105.41427,44.94422,0.4337,0.38139,86.64856,7.93131,97.9348,8.40302,45.24346,3.75217,0.4259,0.01032,0.42622,0.4337,0.44108,0.37658,0.00997,0.37882,0.3824,0.38546,69.37216,NA,NA,NA,NA,NA
2018-06-21,2018,172,53,NEON.D01.BART.DP1.00033_2018_06_21_120006.jpg,99.24527,111.05462,55.19421,0.41829,0.37381,85.33379,14.55352,99.4867,10.07244,49.04685,5.31137,0.42674,0.01434,0.41897,0.44395,0.45069,0.36261,0.02597,0.37277,0.37381,0.37941,69.37287,NA,NA,NA,NA,NA
2018-06-22,2018,173,53,NEON.D01.BART.DP1.00033_2018_06_22_120006.jpg,96.77976,107.68061,52.44051,0.41915,0.37672,90.87123,9.31295,101.24137,9.31056,50.14106,5.2756,0.41803,0.00639,0.41795,0.42094,0.42509,0.37478,0.0089,0.37627,0.37888,0.38492,69.36665,NA,NA,NA,NA,NA
2018-06-23,2018,174,53,NEON.D01.BART.DP1.00033_2018_06_23_120005.jpg,77.969,94.94382,38.76171,0.44854,0.36834,73.95442,10.42627,90.41302,10.45834,37.97645,3.58415,0.44707,0.00412,0.44577,0.44806,0.45415,0.36444,0.01076,0.36722,0.37022,0.37475,69.35345,NA,NA,NA,NA,NA
2018-06-24,2018,175,53,NEON.D01.BART.DP1.00033_2018_06_24_120006.jpg,77.12999,92.25826,38.79746,0.44315,0.37049,76.65278,9.17059,92.8673,10.43878,39.50473,3.50252,0.44385,0.00943,0.44606,0.44852,0.45055,0.3662,0.01119,0.36685,0.37503,0.37898,69.33337,NA,NA,NA,NA,NA
2018-06-25,2018,176,46,NEON.D01.BART.DP1.00033_2018_06_25_110005.jpg,82.70121,99.51279,42.50147,0.44284,0.36803,80.22465,12.02009,96.43921,9.7463,45.7982,5.3342,0.43434,0.01246,0.44093,0.44471,0.44739,0.35942,0.01872,0.36279,0.37321,0.38191,67.1139,NA,NA,NA,NA,NA
2018-06-26,2018,177,53,NEON.D01.BART.DP1.00033_2018_06_26_120006.jpg,98.94831,110.0029,54.64951,0.41731,0.37537,91.33813,9.15698,101.46773,9.6786,51.193,4.70956,0.41581,0.00286,0.41625,0.41822,0.41911,0.37411,0.00867,0.37534,0.37659,0.3782,69.27226,NA,NA,NA,NA,NA
2018-06-27,2018,178,53,NEON.D01.BART.DP1.00033_2018_06_27_120006.jpg,81.79335,93.85509,39.39889,0.43644,0.38035,84.69475,4.76589,97.81405,3.436,41.54297,2.37293,0.43675,0.00566,0.43644,0.44147,0.44436,0.37785,0.0074400000000000004,0.38119,0.38324,0.385,69.23123,NA,NA,NA,NA,NA
2018-06-28,2018,179,53,NEON.D01.BART.DP1.00033_2018_06_28_120005.jpg,54.2155,66.3597,28.10446,0.44633,0.36465,59.75138,6.86685,75.70971,7.4623100000000004,32.70324,3.29609,0.44987,0.00799,0.45165,0.45428,0.45613,0.35469,0.01547,0.35932,0.36304,0.36473,69.18343,NA,NA,NA,NA,NA
2018-06-29,2018,180,53,NEON.D01.BART.DP1.00033_2018_06_29_120005.jpg,96.81228,109.42952,51.87397,0.42396,0.37507,86.6452,10.98445,99.06314,11.11523,47.23155,6.84264,0.42583,0.01185,0.42318,0.42615,0.45029,0.3717,0.01171,0.37177,0.37557,0.3813,69.12891,NA,NA,NA,NA,NA
2018-06-30,2018,181,53,NEON.D01.BART.DP1.00033_2018_06_30_120005.jpg,94.84036,106.07924,47.10817,0.42769,0.38238,81.10906,8.27586,94.72938,6.69685,42.33609,4.37359,0.43476,0.01163,0.43493,0.44657,0.44798,0.37125,0.0117,0.37398,0.37619,0.38189,69.06747,NA,NA,NA,NA,NA
2018-07-01,2018,182,53,NEON.D01.BART.DP1.00033_2018_07_01_120006.jpg,91.14033,104.57974,47.26812,0.43039,0.37508,80.1331,10.03158,95.66008,7.52981,42.71602,3.61036,0.43841,0.00868,0.43666,0.44698,0.44943,0.36572,0.01563,0.37062,0.37672,0.38141,68.99912,NA,NA,NA,NA,NA
2018-07-02,2018,183,53,NEON.D01.BART.DP1.00033_2018_07_02_120005.jpg,68.29398,85.13945,36.76742,0.44763,0.35906,73.2093,8.10412,88.96653,6.74237,39.02479,2.56286,0.44244,0.00769,0.44504,0.44777,0.44859,0.3631,0.0147,0.36339,0.37074,0.38301,68.92414,NA,NA,NA,NA,NA
2018-07-03,2018,184,53,NEON.D01.BART.DP1.00033_2018_07_03_120005.jpg,62.82755,81.88361,38.1066,0.4479,0.34366,78.35606,12.97224,91.08534,13.74471,43.50208,5.2648,0.42751,0.01322,0.42821,0.43647,0.44356,0.36688,0.01158,0.37036,0.37464,0.37782,68.84247,NA,NA,NA,NA,NA
2018-07-04,2018,185,52,NEON.D01.BART.DP1.00033_2018_07_04_120006.jpg,96.34862,109.09502,53.13779,0.4219,0.3726,88.14937,8.74457,99.55146,9.81824,49.81892,5.13105,0.41907,0.00314,0.42027,0.42179,0.42233,0.37109,0.0086,0.37154,0.37271,0.37825,68.75414,NA,NA,NA,NA,NA
2018-07-05,2018,186,52,NEON.D01.BART.DP1.00033_2018_07_05_120006.jpg,89.27384,100.97795,48.74694,0.4225,0.37353,85.42553,10.47266,97.07608,9.52098,48.04507,4.385,0.42125,0.00506,0.42071,0.42302,0.42534,0.36972,0.01638,0.37364000000000003,0.37472,0.37836,68.65919,NA,NA,NA,NA,NA
2018-07-06,2018,187,52,NEON.D01.BART.DP1.00033_2018_07_06_120005.jpg,88.82912,102.7451,44.63647,0.43497,0.37606,78.83616,9.18291,95.3828,7.61322,42.72323,3.73088,0.44009,0.00775,0.44194,0.44471,0.44688,0.36262,0.0132,0.3638,0.37167,0.37698,68.55765,NA,NA,NA,NA,NA
2018-07-07,2018,188,52,NEON.D01.BART.DP1.00033_2018_07_07_120005.jpg,97.51903,110.64525,56.97789,0.41731,0.3678,90.40384,8.35333,102.23643,9.15825,54.33503,4.62578,0.41386,0.00317,0.41462,0.41646,0.41732,0.36588,0.00799,0.36762,0.36884,0.37142,68.44977,NA,NA,NA,NA,NA
2018-07-08,2018,189,52,NEON.D01.BART.DP1.00033_2018_07_08_120006.jpg,99.03759,110.92143,54.75451,0.41902,0.37413,88.22928,10.54676,99.41109,10.24116,50.85255,4.90978,0.41695,0.00546,0.41656,0.4193,0.42261,0.36926,0.01336,0.37277,0.37416,0.37507,68.33507,NA,NA,NA,NA,NA
2018-07-09,2018,190,41,NEON.D01.BART.DP1.00033_2018_07_09_120006.jpg,96.6966,107.96921,53.28989,0.41856,0.37486,88.06692,9.07254,97.7858,9.79325,50.40486,4.74999,0.41384,0.00231,0.41313,0.41496,0.41747,0.3726,0.00752,0.37357,0.3748,0.37648,68.21429,NA,NA,NA,NA,NA
2018-07-10,2018,191,52,NEON.D01.BART.DP1.00033_2018_07_10_120006.jpg,96.07576,107.4772,50.90721,0.42237,0.37757,86.15925,10.08574,99.57495,8.05026,46.37157,4.78436,0.42973,0.00808,0.43235,0.43621,0.4386,0.37051,0.00877,0.37198,0.37793,0.3805,68.08699,NA,NA,NA,NA,NA
2018-07-11,2018,192,52,NEON.D01.BART.DP1.00033_2018_07_11_120005.jpg,85.32859,99.81772,47.01982,0.42994,0.36753,85.62304,10.91903,98.01313,9.60339,47.34482,6.61194,0.42538,0.01167,0.42024,0.43823,0.44128,0.37015,0.00781,0.37162,0.3737,0.37799,67.95339,NA,NA,NA,NA,NA
2018-07-12,2018,193,52,NEON.D01.BART.DP1.00033_2018_07_12_120006.jpg,78.64375,92.75702,40.30166,0.43815,0.37148,82.33308,10.61835,96.80639,8.2371200000000009,47.12256,4.53547,0.42813,0.01187,0.43403,0.4383,0.43944,0.36273,0.01934,0.36639,0.37515,0.38016,67.81337,NA,NA,NA,NA,NA
2018-07-13,2018,194,52,NEON.D01.BART.DP1.00033_2018_07_13_120006.jpg,76.0908,95.41314,44.834,0.44104,0.35172,84.84844,12.34568,97.24307,10.50727,46.94732,6.11256,0.42536,0.01134,0.4215,0.43948,0.44081,0.36943,0.01405,0.37044,0.37461,0.38615,67.66736,NA,NA,NA,NA,NA
2018-07-14,2018,195,52,NEON.D01.BART.DP1.00033_2018_07_14_120006.jpg,82.68476,101.9152,45.08241,0.44372,0.36,76.76312,7.9584,95.11202,8.35768,42.23118,3.72613,0.44441,0.00314,0.44365,0.44647,0.44925,0.35814,0.00813,0.35895,0.36226,0.364,67.51543,NA,NA,NA,NA,NA
2018-07-15,2018,196,52,NEON.D01.BART.DP1.00033_2018_07_15_120006.jpg,90.68332,101.91251,47.93305,0.4237,0.37702,73.81721,15.99791,86.4934,14.70843,40.9503,6.84042,0.4305,0.01266,0.43291,0.44175,0.44299,0.36456,0.02167,0.36958,0.37976,0.38657,67.35727,NA,NA,NA,NA,NA
2018-07-16,2018,197,52,NEON.D01.BART.DP1.00033_2018_07_16_120006.jpg,93.70669,103.55366,47.77042,0.42261,0.38243,83.9599,8.84203,94.37397,8.84545,44.60593,4.39561,0.42343,0.00594,0.42294,0.42778,0.43106,0.37629,0.00892,0.37716,0.38063,0.3825,67.19295,NA,NA,NA,NA,NA
2018-07-17,2018,198,51,NEON.D01.BART.DP1.00033_2018_07_17_114505.jpg,56.29547,66.29828,37.56365,0.41396,0.3515,58.69086,5.95343,73.00427,7.46777,35.41836,4.56647,0.43665,0.01638,0.44295,0.44511,0.44653,0.35097,0.01027,0.35403,0.35748,0.36111,67.0229,NA,NA,NA,NA,NA
2018-07-18,2018,199,52,NEON.D01.BART.DP1.00033_2018_07_18_120006.jpg,97.64572,110.2516,57.73496,0.41505,0.3676,90.07076,7.93598,101.05399,9.23632,53.04885,5.87971,0.41396,0.00292,0.41376,0.4157,0.41639,0.36912,0.00578,0.36896,0.37079,0.37451,66.8472,NA,NA,NA,NA,NA
2018-07-19,2018,200,52,NEON.D01.BART.DP1.00033_2018_07_19_120006.jpg,97.76997,108.80645,55.67981,0.41489,0.3728,91.00506,9.11704,101.12758,9.56532,53.21412,4.87078,0.41213,0.00345,0.41269,0.4146,0.41563,0.37067,0.00887,0.37248,0.37317,0.37579,66.66535,NA,NA,NA,NA,NA
2018-07-20,2018,201,52,NEON.D01.BART.DP1.00033_2018_07_20_120006.jpg,98.47295,109.08413,55.34356,0.41493,0.37456,89.77867,9.87049,99.4295,10.39347,51.95729,5.20241,0.41227,0.00278,0.41266,0.41411,0.41546,0.37202,0.00834,0.37386,0.37468,0.37627,66.47799,NA,NA,NA,NA,NA
2018-07-21,2018,202,52,NEON.D01.BART.DP1.00033_2018_07_21_120005.jpg,100.28237,110.44755,55.91278,0.41422,0.37609,89.48559,10.14665,98.74558,10.55857,51.31543,5.08599,0.41217,0.005,0.41165,0.41437,0.41754,0.37321,0.00821,0.37519,0.37771,0.37969,66.28499,NA,NA,NA,NA,NA
2018-07-22,2018,203,51,NEON.D01.BART.DP1.00033_2018_07_22_120005.jpg,66.23317,84.04612,36.86286,0.4491,0.35392,67.03537,9.6781,82.84651,11.1343,36.85066,4.66328,0.44372,0.00431,0.44256,0.44749,0.44982,0.35864,0.00696,0.35814,0.36389,0.36748,66.08644,NA,NA,NA,NA,NA
2018-07-23,2018,204,46,NEON.D01.BART.DP1.00033_2018_07_23_120006.jpg,85.5402,101.61884,42.14774,0.44316,0.37304,67.57575,11.84255,83.82059,12.00081,37.98997,6.02302,0.44278,0.00896,0.44444,0.44824,0.45054,0.35574,0.02007,0.3616,0.36728,0.37408,65.88239,NA,NA,NA,NA,NA
