date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-01-20,2019,20,33,NEON.D11.CLBJ.DP1.00033_2019_01_20_120006.jpg,119.7167,94.32669,79.3146,0.32154,0.40809,121.42413,5.02265,97.2346,4.21976,82.38072,5.25604,0.32296,0.00113,0.32266,0.32295,0.32489,0.40349,0.01063,0.40692,0.41005,0.41127,36.55176,NA,NA,NA,NA,NA
2019-01-21,2019,21,33,NEON.D11.CLBJ.DP1.00033_2019_01_21_120006.jpg,119.53468,94.50782,79.57332,0.32188,0.40711,122.11085,5.43144,96.57246,3.80843,80.19542,3.10474,0.3231,8.4e-4,0.32312,0.3237,0.3243,0.4085,0.00643,0.4085,0.41218,0.41341,36.77382,NA,NA,NA,NA,NA
2019-01-22,2019,22,34,NEON.D11.CLBJ.DP1.00033_2019_01_22_120005.jpg,116.249,97.43618,87.59915,0.3234,0.38584,116.06188,0.96933,98.20597,0.64804,89.16661,1.28505,0.32365,0.00106,0.32383,0.32413,0.32435,0.3825,0.00326,0.38286,0.38456,0.38652,37.00203,NA,NA,NA,NA,NA
2019-01-23,2019,23,34,NEON.D11.CLBJ.DP1.00033_2019_01_23_120006.jpg,112.37899,89.70044,76.8384,0.3216,0.40291,118.97772,4.39183,96.16905,3.57997,82.62379,3.76084,0.32293,0.001,0.32276,0.32353,0.32431,0.3996,0.00742,0.40273,0.40422,0.40615,37.23607,NA,NA,NA,NA,NA
2019-01-24,2019,24,34,NEON.D11.CLBJ.DP1.00033_2019_01_24_120006.jpg,120.17492,98.22259,86.63247,0.32201,0.39398,121.45195,5.91374,97.40657,3.53763,82.80397,5.199,0.32288,9.4e-4,0.32276,0.32355,0.32431,0.40262,0.01373,0.40347,0.41166,0.41682,37.47603,NA,NA,NA,NA,NA
2019-01-25,2019,25,34,NEON.D11.CLBJ.DP1.00033_2019_01_25_120005.jpg,123.4078,98.00338,82.2891,0.3227,0.40635,122.0073,5.86874,97.74027,3.01242,83.3441,4.81074,0.32246,0.001,0.32229,0.32301,0.3238,0.40251,0.01439,0.39802,0.4145,0.42367,37.7218,NA,NA,NA,NA,NA
2019-01-26,2019,26,34,NEON.D11.CLBJ.DP1.00033_2019_01_26_120006.jpg,112.19575,88.37165,73.95234,0.32191,0.4087,121.21275,6.32236,96.44711,4.29428,80.96663,4.10731,0.32295,6.9e-4,0.32297,0.32351,0.32377,0.40585,0.00963,0.40921,0.41183,0.41479,37.97316,NA,NA,NA,NA,NA
2019-01-27,2019,27,34,NEON.D11.CLBJ.DP1.00033_2019_01_27_120006.jpg,113.92967,90.63358,76.31497,0.32268,0.40562,118.79029,3.76955,96.13379,3.55111,81.72028,4.2597,0.32404,0.0011,0.32388,0.3248,0.32568,0.40057,0.00831,0.40368,0.40642,0.40779,38.23019,NA,NA,NA,NA,NA
2019-01-28,2019,28,35,NEON.D11.CLBJ.DP1.00033_2019_01_28_120006.jpg,118.4785,93.83411,78.90366,0.32221,0.40684,119.32567,3.95119,96.35725,2.69287,82.99895,4.78799,0.32261,5.4e-4,0.32268,0.32288,0.32318,0.39961,0.01141,0.40124,0.40654,0.40938,38.49263,NA,NA,NA,NA,NA
2019-01-29,2019,29,35,NEON.D11.CLBJ.DP1.00033_2019_01_29_120006.jpg,121.30312,94.359,78.0409,0.32127,0.41301,121.79872,5.00822,96.5765,3.50349,81.41796,4.18777,0.32213,0.00103,0.32205,0.32251,0.32365,0.40631,0.01037,0.41112,0.41341,0.41625,38.76051,NA,NA,NA,NA,NA
2019-01-30,2019,30,35,NEON.D11.CLBJ.DP1.00033_2019_01_30_120006.jpg,115.80564,90.12388,74.34055,0.32156,0.41319,120.39375,4.00968,96.99292,2.4677,83.4947,4.43312,0.32235,0.00122,0.32173,0.3234,0.32432,0.40019,0.01121,0.40065,0.40918,0.41246,39.03363,NA,NA,NA,NA,NA
2019-01-31,2019,31,31,NEON.D11.CLBJ.DP1.00033_2019_01_31_121506.jpg,115.46125,96.50854,88.78219,0.32089,0.38391,117.31488,2.06983,97.72468,0.90149,88.93831,2.63302,0.32149,4.3e-4,0.32156,0.32168,0.32194,0.38595,0.00702,0.38774,0.39071,0.39229,39.31196,NA,NA,NA,NA,NA
2019-02-01,2019,32,35,NEON.D11.CLBJ.DP1.00033_2019_02_01_120005.jpg,119.12121,97.32902,84.72442,0.32316,0.39552,117.85155,1.81812,98.3487,1.21503,88.13745,3.2605,0.32315,5.2e-4,0.32313,0.32366,0.32381,0.38731,0.00826,0.39,0.39358,0.39522,39.59531,NA,NA,NA,NA,NA
2019-02-02,2019,33,35,NEON.D11.CLBJ.DP1.00033_2019_02_02_120006.jpg,117.24792,97.33956,85.67093,0.32419,0.39049,118.89023,5.56492,100.58296,2.29048,90.45917,6.34009,0.32453,7.9e-4,0.32463,0.32514,0.32545,0.38369,0.0174,0.38562,0.39082,0.39894,39.88364,NA,NA,NA,NA,NA
2019-02-03,2019,34,35,NEON.D11.CLBJ.DP1.00033_2019_02_03_120006.jpg,115.66701,95.03039,83.46341,0.32306,0.39321,119.89156,4.9033,97.39907,3.22101,83.22957,5.42025,0.32409,9.6e-4,0.32379,0.32443,0.32557,0.39907,0.01387,0.40114,0.40714,0.417,40.17682,NA,NA,NA,NA,NA
2019-02-04,2019,35,35,NEON.D11.CLBJ.DP1.00033_2019_02_04_120005.jpg,113.15043,89.68836,74.19314,0.32375,0.40844,120.08322,5.16442,96.87506,4.2054,80.93075,5.09791,0.32517,0.00093000000000000005,0.32518,0.32586,0.32639,0.40324,0.01089,0.40767,0.41053,0.4115,40.47474,NA,NA,NA,NA,NA
2019-02-05,2019,36,35,NEON.D11.CLBJ.DP1.00033_2019_02_05_120005.jpg,114.95309,96.95649,87.14071,0.32421,0.38439,119.38968,4.67536,98.86815,1.88203,86.2494,4.57323,0.32468,7.1e-4,0.32452,0.32477,0.32541,0.39209,0.01359,0.39092,0.39807,0.4101,40.77729,NA,NA,NA,NA,NA
2019-02-06,2019,37,35,NEON.D11.CLBJ.DP1.00033_2019_02_06_120006.jpg,114.26977,97.79735,86.04123,0.32806,0.38332,117.22252,2.95504,99.83505,1.66628,88.49007,4.46015,0.32675,0.00105,0.32706,0.32741,0.3279,0.38374,0.01095,0.3831,0.38884,0.40046,41.08433,NA,NA,NA,NA,NA
2019-02-07,2019,38,35,NEON.D11.CLBJ.DP1.00033_2019_02_07_120005.jpg,112.82713,95.40814,89.17602,0.3208,0.37936,119.02936,6.12934,98.23426,2.60517,87.27524,6.23701,0.32256,0.00107,0.3223,0.32338,0.32428,0.39089,0.01816,0.38439,0.40827,0.41505,41.39578,NA,NA,NA,NA,NA
2019-02-08,2019,39,35,NEON.D11.CLBJ.DP1.00033_2019_02_08_120005.jpg,113.48588,93.73516,84.43798,0.32139,0.3891,116.26881,4.14407,96.45426,2.61,86.78291,4.90079,0.32204,5.9e-4,0.32199,0.32223,0.3228,0.38829,0.0124,0.3891,0.39632,0.40211,41.71152,NA,NA,NA,NA,NA
2019-02-09,2019,40,35,NEON.D11.CLBJ.DP1.00033_2019_02_09_120005.jpg,116.83459,98.41731,88.85051,0.32363,0.38419,115.62375,1.72627,98.2624,0.9073,90.11076,2.18319,0.32324,7.2e-4,0.32342,0.32364,0.32416,0.38036,0.00558,0.38181,0.38395,0.38501,42.03142,NA,NA,NA,NA,NA
2019-02-10,2019,41,37,NEON.D11.CLBJ.DP1.00033_2019_02_10_120006.jpg,115.07931,102.44796,96.65891,0.32607,0.36628,113.50803,2.57931,101.75612,1.47175,96.95553,2.71469,0.32591,0.00119,0.32605,0.32682,0.32734,0.36355,0.00686,0.36513,0.36806,0.36938,42.35538,NA,NA,NA,NA,NA
2019-02-11,2019,42,37,NEON.D11.CLBJ.DP1.00033_2019_02_11_120006.jpg,116.05349,98.25381,86.19985,0.32696,0.38619,114.9866,1.43716,99.79463,0.94152,90.49616,2.89928,0.3269,7e-4,0.32696,0.3273,0.32782,0.37671,0.00665,0.37805,0.38131,0.38479,42.68327,NA,NA,NA,NA,NA
2019-02-12,2019,43,37,NEON.D11.CLBJ.DP1.00033_2019_02_12_120006.jpg,110.69038,87.61975,73.53046,0.32232,0.40719,118.33881,4.95775,95.81106,4.36343,81.33962,4.75545,0.3242,0.00112,0.32431,0.32521,0.32566,0.40061,0.0092,0.40321,0.40681,0.40907,43.01497,NA,NA,NA,NA,NA
2019-02-13,2019,44,37,NEON.D11.CLBJ.DP1.00033_2019_02_13_120006.jpg,117.72569,93.41428,77.86373,0.32323,0.40735,118.83343,3.91186,96.6759,3.60709,83.14999,4.66035,0.32368,9.7e-4,0.32348,0.32399,0.32484,0.39803,0.00903,0.39995000000000003,0.40557,0.40746,43.35037,NA,NA,NA,NA,NA
2019-02-14,2019,45,37,NEON.D11.CLBJ.DP1.00033_2019_02_14_120006.jpg,115.14225,93.83749,80.84265,0.32378,0.39729,121.3707,4.80292,97.38218,3.29656,81.18426,4.37365,0.32466,7.4e-4,0.32464,0.32512,0.32569,0.40469,0.01064,0.4066,0.41215,0.41512,43.68935,NA,NA,NA,NA,NA
2019-02-15,2019,46,37,NEON.D11.CLBJ.DP1.00033_2019_02_15_120006.jpg,123.56016,98.02351,80.1831,0.32483,0.40946,120.35628,5.06843,97.08721,3.58193,81.83098,4.35585,0.32441,7e-4,0.32457,0.32486,0.32503,0.4022,0.00927,0.4049,0.40913,0.41076,44.03178,NA,NA,NA,NA,NA
2019-02-16,2019,47,37,NEON.D11.CLBJ.DP1.00033_2019_02_16_120006.jpg,118.8057,99.67629,89.90331,0.32322,0.38525,115.68838,1.72475,99.47722,2.00989,92.87558,4.74957,0.32293,5.3e-4,0.32278,0.3233,0.3236,0.37573,0.01027,0.37889,0.38497,0.38604,44.37756,NA,NA,NA,NA,NA
2019-02-17,2019,48,37,NEON.D11.CLBJ.DP1.00033_2019_02_17_120006.jpg,121.73889,95.32802,78.18763,0.32287,0.41232,115.69646,8.42858,97.77084,3.27471,89.93781,14.18175,0.32227,0.00149,0.32287,0.32314,0.32343,0.38227,0.03441,0.39243,0.39619,0.40627,44.72653,NA,NA,NA,NA,NA
2019-02-18,2019,49,34,NEON.D11.CLBJ.DP1.00033_2019_02_18_120006.jpg,115.11375,92.96632,81.32993,0.32123,0.39775,116.97506,1.79745,96.19439,1.72216,86.04678,3.35463,0.32149,3e-4,0.32147,0.32172,0.32188,0.39102,0.00734,0.39162,0.3954,0.4004,45.07862,NA,NA,NA,NA,NA
2019-02-19,2019,50,37,NEON.D11.CLBJ.DP1.00033_2019_02_19_120005.jpg,114.11481,102.27319,97.59476,0.32573,0.36344,113.25118,3.23702,101.70373,2.98194,98.22853,4.69538,0.32474,0.00185,0.32477,0.32573,0.32652,0.36172,0.00897,0.35933,0.3691,0.37151,45.4337,NA,NA,NA,NA,NA
2019-02-20,2019,51,37,NEON.D11.CLBJ.DP1.00033_2019_02_20_120005.jpg,114.67318,91.32092,77.12123,0.32256,0.40504,117.36964,3.47237,96.22837,3.03572,83.80446,3.78138,0.32355,9.9e-4,0.32323,0.32395,0.32508,0.39473,0.0075,0.39428,0.39974,0.40387,45.79163,NA,NA,NA,NA,NA
2019-02-21,2019,52,37,NEON.D11.CLBJ.DP1.00033_2019_02_21_120006.jpg,119.70778,98.85375,87.19725,0.32331,0.39151,117.66688,1.67415,97.84401,1.26727,87.2006,1.89145,0.32322,3.2e-4,0.3233,0.32344,0.32351,0.38872,0.00415,0.38894,0.39125,0.39292,46.15235,NA,NA,NA,NA,NA
2019-02-22,2019,53,37,NEON.D11.CLBJ.DP1.00033_2019_02_22_120006.jpg,114.02858,100.22693,92.66284,0.32656,0.37153,114.47026,2.26253,100.7308,1.51657,93.30401,5.32262,0.32652,0.00111,0.32656,0.32713,0.32778,0.37121,0.01164,0.37488,0.37924,0.38165,46.51574,NA,NA,NA,NA,NA
2019-02-23,2019,54,38,NEON.D11.CLBJ.DP1.00033_2019_02_23_120005.jpg,111.99894,89.7603,76.35561,0.32275,0.40271,121.6837,6.66135,97.26184,3.45141,81.272,4.34858,0.32395,0.00148,0.32362,0.3242,0.32539,0.40521,0.01459,0.40326,0.41308,0.42502,46.88164,NA,NA,NA,NA,NA
2019-02-24,2019,55,38,NEON.D11.CLBJ.DP1.00033_2019_02_24_120006.jpg,112.72057,90.15141,76.41862,0.32279,0.4036,117.36894,4.46704,95.47211,4.07024,81.71454,4.6908,0.32408,0.00115,0.32395,0.32499,0.32578,0.39859,0.00921,0.40232,0.40464,0.40617,47.24999,NA,NA,NA,NA,NA
2019-02-25,2019,56,39,NEON.D11.CLBJ.DP1.00033_2019_02_25_120006.jpg,113.01677,89.68571,74.83879,0.32314,0.40721,118.18639,4.9379,95.49223,3.82491,80.94476,4.68651,0.32409,0.00107,0.32372,0.32476,0.326,0.40122,0.01056,0.40519,0.40687,0.40891,47.62066,NA,NA,NA,NA,NA
2019-02-26,2019,57,39,NEON.D11.CLBJ.DP1.00033_2019_02_26_120006.jpg,114.84802,96.13745,85.84734,0.32388,0.38691,115.48913,4.96993,97.53873,1.99257,87.79562,8.50618,0.32425,7.1e-4,0.32427,0.32466,0.32474,0.38428,0.02121,0.38949,0.39354,0.39593,47.99353,NA,NA,NA,NA,NA
2019-02-27,2019,58,39,NEON.D11.CLBJ.DP1.00033_2019_02_27_120005.jpg,117.38374,102.43279,93.93285,0.32648,0.37413,114.98118,3.32801,100.95301,1.19845,93.85544,5.84417,0.32589,0.0012,0.32609,0.32658,0.32696,0.37131,0.01385,0.37352,0.37725,0.38316,48.36852,NA,NA,NA,NA,NA
2019-02-28,2019,59,39,NEON.D11.CLBJ.DP1.00033_2019_02_28_120005.jpg,118.15898,99.61047,91.03188,0.32257,0.38264,119.12997,5.50963,99.82609,2.37701,90.36741,6.73466,0.32272,5.9e-4,0.32246,0.3231,0.3236,0.38526,0.01797,0.38072,0.40235,0.40563,48.74544,NA,NA,NA,NA,NA
2019-03-01,2019,60,39,NEON.D11.CLBJ.DP1.00033_2019_03_01_120006.jpg,116.35949,98.54332,90.21177,0.32297,0.38136,116.40504,1.94863,98.47806,1.21995,89.91181,2.98013,0.3231,3.9e-4,0.32306,0.3233,0.32356,0.38196,0.0071,0.38136,0.38759,0.39052,49.1242,NA,NA,NA,NA,NA
2019-03-02,2019,61,39,NEON.D11.CLBJ.DP1.00033_2019_03_02_120006.jpg,114.34884,101.97275,96.22216,0.32627,0.36587,114.60957,1.22298,102.28017,1.06799,97.46867,2.1214,0.32536,9e-4,0.32569,0.32595,0.32641,0.3646,0.00397,0.3652,0.36686,0.36882,49.50468,NA,NA,NA,NA,NA
2019-03-03,2019,62,39,NEON.D11.CLBJ.DP1.00033_2019_03_03_120006.jpg,111.85142,93.10166,83.88485,0.32233,0.38725,114.91842,2.84271,98.83763,2.70227,92.56791,5.69733,0.32264,0.00103,0.32241,0.3229,0.32356,0.37538,0.01251,0.37935,0.38207,0.38482,49.88669,NA,NA,NA,NA,NA
2019-03-04,2019,63,20,NEON.D11.CLBJ.DP1.00033_2019_03_04_093005.jpg,119.14664,98.57189,88.72938,0.32166,0.3888,121.48378,5.23126,99.82193,2.22272,88.07449,3.61211,0.32264,0.00118,0.32264,0.3235,0.32425,0.39256,0.01184,0.39518,0.4002,0.40543,42.75785,NA,NA,NA,NA,NA
2019-03-05,2019,64,39,NEON.D11.CLBJ.DP1.00033_2019_03_05_120005.jpg,116.5749,94.396960000000007,82.01096,0.32219,0.39789,117.76554,4.86085,96.0884,3.96998,83.41569,4.21989,0.32319,0.00122,0.3229,0.3242,0.32511,0.39621,0.00887,0.39989,0.40192,0.4033,50.65515,NA,NA,NA,NA,NA
2019-03-06,2019,65,40,NEON.D11.CLBJ.DP1.00033_2019_03_06_120006.jpg,121.33404,97.05966,81.99041,0.32312,0.40393,119.60959,4.23989,96.93172,3.27743,82.91305,4.65431,0.32367,0.00093000000000000005,0.32333,0.32407,0.32541,0.39952,0.01081,0.40194,0.40878,0.40976,51.04129,NA,NA,NA,NA,NA
2019-03-07,2019,66,40,NEON.D11.CLBJ.DP1.00033_2019_03_07_120005.jpg,122.7823,98.27815,82.39024,0.32387,0.40462,119.97336,3.40097,97.41152,2.5751,83.24938,3.44613,0.32401,5e-4,0.3239,0.32429,0.32472,0.39912,0.00785,0.39999,0.40393,0.40595,51.42865,NA,NA,NA,NA,NA
2019-03-08,2019,67,40,NEON.D11.CLBJ.DP1.00033_2019_03_08_120006.jpg,119.07470000000001,94.76164,78.74277,0.32388,0.40698,119.49373,2.94736,97.08573,2.31759,82.99621,3.56084,0.32407,4.6e-4,0.32401,0.32439,0.3247,0.39894,0.0077,0.40023,0.4061,0.40838,51.81692,NA,NA,NA,NA,NA
2019-03-09,2019,68,40,NEON.D11.CLBJ.DP1.00033_2019_03_09_120006.jpg,117.21474,94.74841,80.73531,0.32371,0.40046,118.50713,5.95562,96.86121,4.81791,82.81561,4.5399,0.32479,0.0012,0.32442,0.32584,0.32654,0.39747,0.00884,0.40036,0.40273,0.40462,52.20607,NA,NA,NA,NA,NA
2019-03-10,2019,69,39,NEON.D11.CLBJ.DP1.00033_2019_03_10_120006.jpg,116.85696,98.49651,88.15253,0.32453,0.38502,116.78108,1.87415,97.82692,1.28475,87.30454,2.0463,0.32402,4.6e-4,0.32402,0.32442,0.3246,0.38682,0.00485,0.38746,0.38976,0.39206,52.59587,NA,NA,NA,NA,NA
2019-03-11,2019,70,40,NEON.D11.CLBJ.DP1.00033_2019_03_11_120006.jpg,114.03338,95.85268,85.17673,0.32486,0.38647,114.58295,1.5788,98.5598,0.9926,89.58831,2.2015,0.32557,5.4e-4,0.32555,0.32593,0.32635,0.37852,0.00563,0.37923,0.38101,0.38632,52.98653,NA,NA,NA,NA,NA
2019-03-12,2019,71,40,NEON.D11.CLBJ.DP1.00033_2019_03_12_120006.jpg,116.85919,106.42494,101.72937,0.32745,0.35955,113.73747,1.86241,103.92448,1.1645,98.69195,3.90763,0.32852,0.00128,0.32868000000000003,0.3293,0.32983,0.35961,0.00831,0.36203,0.36533,0.36761,53.3776,NA,NA,NA,NA,NA
2019-03-13,2019,72,40,NEON.D11.CLBJ.DP1.00033_2019_03_13_120006.jpg,116.71815,94.32298,79.86468,0.32424,0.40122,116.87584,5.86996,97.08125,3.93174,84.28792,7.77925,0.32548,0.00128,0.32523,0.32637,0.32708,0.39219,0.01942,0.40128,0.40349,0.4049,53.76894,NA,NA,NA,NA,NA
2019-03-14,2019,73,37,NEON.D11.CLBJ.DP1.00033_2019_03_14_120005.jpg,117.28971,94.34114,79.86905,0.32364,0.40237,118.04131,4.28565,96.24191,3.52758,82.19793,4.16131,0.32458,0.00121,0.32404,0.32562,0.32655,0.39822,0.00957,0.40131,0.40463,0.40577,54.1607,NA,NA,NA,NA,NA
2019-03-15,2019,74,41,NEON.D11.CLBJ.DP1.00033_2019_03_15_120006.jpg,117.38174,94.37903,80.29602,0.32315,0.40191,119.63157,5.69986,97.24625,4.40431,83.2189,4.51943,0.32401,0.00102,0.32367,0.32472,0.32575,0.39868,0.00952,0.40316,0.40466,0.40629,54.55261,NA,NA,NA,NA,NA
2019-03-16,2019,75,41,NEON.D11.CLBJ.DP1.00033_2019_03_16_120006.jpg,114.83808,92.63074,79.18339,0.32315,0.40062,120.89513,5.56162,98.16975,3.80829,83.90682,3.75364,0.324,7.9e-4,0.32394,0.32456,0.3252,0.39899,0.00903,0.40268,0.40379,0.40529,54.94458,NA,NA,NA,NA,NA
2019-03-17,2019,76,42,NEON.D11.CLBJ.DP1.00033_2019_03_17_120006.jpg,117.95996,93.85635,78.25406,0.32356,0.40666,119.41944,4.01532,96.1658,3.41644,80.99365,4.07708,0.32422,8.8e-4,0.32388,0.32497,0.32565,0.40275,0.00865,0.40529,0.4083,0.40962,55.33664,NA,NA,NA,NA,NA
2019-03-18,2019,77,42,NEON.D11.CLBJ.DP1.00033_2019_03_18_120006.jpg,117.26508,93.93549,78.26272,0.32452,0.40511,123.19507,7.93056,97.71395,3.66824,81.12801,5.09167,0.32353,0.0018600000000000001,0.32402,0.32453,0.32498,0.40772,0.01707,0.40625,0.41579,0.43529,55.72838,NA,NA,NA,NA,NA
2019-03-19,2019,78,42,NEON.D11.CLBJ.DP1.00033_2019_03_19_120006.jpg,123.66328,96.30647,77.37993,0.32388,0.41589,122.45811,6.52062,97.48535,4.14381,80.81395,5.59342,0.32411,8.5e-4,0.32404,0.32472,0.32516,0.40722,0.01476,0.41004,0.41733,0.42295,56.11966,NA,NA,NA,NA,NA
2019-03-20,2019,79,42,NEON.D11.CLBJ.DP1.00033_2019_03_20_120006.jpg,129.81962,101.0209,80.85154,0.3241,0.4165,120.98667,4.59177,98.4096,2.21508,83.993,3.87083,0.32436,4.3e-4,0.32434,0.32458,0.32508,0.39877,0.01156,0.39816,0.40827,0.41208,56.51074,NA,NA,NA,NA,NA
2019-03-21,2019,80,41,NEON.D11.CLBJ.DP1.00033_2019_03_21_120006.jpg,119.71868,94.92115,78.45186,0.32386,0.40847,121.86109,6.05239,97.45006,3.77655,81.03058,4.54132,0.32444,8.8e-4,0.32444,0.32509,0.32538,0.40572,0.01246,0.40847,0.41223,0.42055,56.90134,NA,NA,NA,NA,NA
2019-03-22,2019,81,42,NEON.D11.CLBJ.DP1.00033_2019_03_22_120005.jpg,117.62236,92.08875,73.96116,0.32463,0.41464,121.70254,5.03294,96.79086,2.99103,79.30333,3.82777,0.32501,5.9e-4,0.32493,0.32545,0.3257,0.40866,0.01072,0.41102,0.41504,0.41861,57.29807,NA,NA,NA,NA,NA
2019-03-23,2019,82,42,NEON.D11.CLBJ.DP1.00033_2019_03_23_120006.jpg,119.94353,98.8703,83.90093,0.32661,0.39623,120.53891,5.36161,99.1872,2.13074,84.02924,5.50848,0.32653,6.9e-4,0.32662,0.32701,0.32737,0.39688,0.01674,0.39261,0.40929,0.4178,57.69526,NA,NA,NA,NA,NA
2019-03-24,2019,83,42,NEON.D11.CLBJ.DP1.00033_2019_03_24_120006.jpg,123.73398,96.79379,75.22766,0.32728,0.41837,121.42497,6.51526,98.09711,3.25321,79.61229,4.67539,0.32792,8.6e-4,0.32771,0.32846,0.32892,0.40584,0.01521,0.40798,0.41787,0.42184,58.09208,NA,NA,NA,NA,NA
2019-03-25,2019,84,42,NEON.D11.CLBJ.DP1.00033_2019_03_25_120005.jpg,117.77832,93.5675,73.89591,0.32803,0.41291,120.8042,5.12436,96.9642,3.79783,77.40941,4.12141,0.32848,6.5e-4,0.3284,0.3288,0.32922,0.4093,0.00944,0.4131,0.41531,0.41647,58.48784,NA,NA,NA,NA,NA
2019-03-26,2019,85,42,NEON.D11.CLBJ.DP1.00033_2019_03_26_120006.jpg,117.02036,92.4581,71.92859,0.32856,0.41584,121.06109,4.79266,96.62695,3.73496,75.96297,3.89896,0.32904,6.1e-4,0.32885,0.32952,0.32982,0.41231,0.00814,0.41527,0.41719,0.41865,58.88302,NA,NA,NA,NA,NA
2019-03-27,2019,86,39,NEON.D11.CLBJ.DP1.00033_2019_03_27_120005.jpg,118.42625,93.21278,71.50464,0.32921,0.41825,122.86212,5.12691,97.9994,4.01789,76.24654,3.41303,0.32982,6.4e-4,0.32979,0.33031,0.33072,0.41353,0.00602,0.41593,0.41748,0.41855,59.27749,NA,NA,NA,NA,NA
2019-03-28,2019,87,43,NEON.D11.CLBJ.DP1.00033_2019_03_28_120005.jpg,115.14881,93.75265,73.37674,0.33213,0.40793,119.67269,3.35193,98.1063,2.60637,77.37994,4.33652,0.33238,7.3e-4,0.33229,0.33261,0.33319,0.40557,0.01068,0.4054,0.41081,0.4138,59.67065,NA,NA,NA,NA,NA
2019-03-29,2019,88,43,NEON.D11.CLBJ.DP1.00033_2019_03_29_120005.jpg,119.40443,98.99126,78.10909,0.33386,0.40271,118.52612,3.31515,99.08164,2.11487,78.37604,5.5528,0.33475,6.2e-4,0.33466,0.33532,0.33545,0.40065,0.01427,0.40302,0.40577,0.40656,60.06289,NA,NA,NA,NA,NA
2019-03-30,2019,89,43,NEON.D11.CLBJ.DP1.00033_2019_03_30_120005.jpg,125.92593,103.06511,80.13505,0.33341,0.40736,120.26027,3.19473,98.62163,1.77242,76.45821,3.86794,0.33392,5.6e-4,0.33392,0.33421,0.33433,0.40726,0.0108,0.40736,0.41123,0.42308,60.45408,NA,NA,NA,NA,NA
2019-03-31,2019,90,43,NEON.D11.CLBJ.DP1.00033_2019_03_31_120005.jpg,122.25821,96.48931,70.76477,0.33328,0.42229,123.0137,4.34428,98.15286,2.61729,73.19952,3.35616,0.33344,3.1e-4,0.33345,0.33362000000000003,0.33373,0.41789,0.00931,0.41883,0.42419,0.42916,60.84368,NA,NA,NA,NA,NA
2019-04-01,2019,91,43,NEON.D11.CLBJ.DP1.00033_2019_04_01_120005.jpg,124.38219,97.66092,70.52701,0.3338,0.42514,123.14756,3.32784,97.692,2.63838,71.77533,3.31223,0.33386,7e-4,0.33389,0.33434,0.33471,0.42091,0.00711,0.42278,0.42562,0.42798,61.23216,NA,NA,NA,NA,NA
2019-04-02,2019,92,43,NEON.D11.CLBJ.DP1.00033_2019_04_02_120005.jpg,123.87658,96.87777,68.82493,0.33455,0.42778,123.50475,4.13039,97.91325,2.99942,70.85327,3.6963,0.335,4.3e-4,0.33495,0.33535,0.33558,0.42262,0.00909,0.42599,0.42818,0.4299,61.619,NA,NA,NA,NA,NA
2019-04-03,2019,93,44,NEON.D11.CLBJ.DP1.00033_2019_04_03_120006.jpg,125.79069,100.53863,72.13018,0.33686,0.42147,121.46137,2.66811,98.61252,1.7554,72.3394,3.05859,0.33723,8.6e-4,0.33707,0.33772,0.33841,0.41542,0.00839,0.41637,0.42032,0.42417,62.00424,NA,NA,NA,NA,NA
2019-04-04,2019,94,44,NEON.D11.CLBJ.DP1.00033_2019_04_04_120006.jpg,129.77318,100.46539,65.92154,0.33923,0.43819,124.30638,5.22123,100.47855,2.71718,70.64469,6.98333,0.34011,0.00129,0.33972,0.3408,0.34142,0.42104,0.02016,0.43116,0.43658,0.44038,62.38777,NA,NA,NA,NA,NA
2019-04-05,2019,95,44,NEON.D11.CLBJ.DP1.00033_2019_04_05_120005.jpg,125.34186,98.07503,64.83836,0.34024,0.43483,124.08168,5.59983,98.84989,4.053,67.06205,6.07788,0.34087,7.2e-4,0.34078,0.34124,0.34176,0.42809,0.01486,0.43333,0.43712,0.438,62.76949,NA,NA,NA,NA,NA
2019-04-06,2019,96,44,NEON.D11.CLBJ.DP1.00033_2019_04_06_120005.jpg,119.01711,97.7245,65.50698,0.34624,0.42167,120.96047,5.07387,101.45146,2.62431,68.65616,4.27266,0.34855,0.00574,0.34498,0.35254,0.35655,0.41563,0.01651,0.41967,0.42835,0.43144,63.14929,NA,NA,NA,NA,NA
2019-04-07,2019,97,44,NEON.D11.CLBJ.DP1.00033_2019_04_07_120006.jpg,122.32772,101.5417,67.8569,0.34807,0.41932,119.85322,1.69118,100.80661,1.54398,70.0093,2.71513,0.34681,0.00101,0.34664,0.34706,0.34831,0.41239,0.00651,0.41331,0.41792,0.41929,63.52701,NA,NA,NA,NA,NA
2019-04-08,2019,98,43,NEON.D11.CLBJ.DP1.00033_2019_04_08_120006.jpg,117.8589,95.37317,58.98492,0.35036,0.43296,121.06531,2.25696,98.83937,2.83874,63.21498,4.48173,0.34914,0.00135,0.34934,0.35013,0.35064,0.42783,0.00798,0.43051,0.43398,0.43518,63.9027,NA,NA,NA,NA,NA
