date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-03-19,2018,78,41,NEON.D07.GRSM.DP1.00033_2018_03_19_120005.jpg,108.22098,97.46053,74.0834,0.34837,0.38683,107.61456,12.43374,98.0717,7.13819,76.42508,6.17573,0.34765,9e-4,0.34791,0.34837,0.34855,0.38065,0.02313,0.38428,0.38904,0.40338,53.94174,NA,NA,NA,NA,NA
2018-03-20,2018,79,41,NEON.D07.GRSM.DP1.00033_2018_03_20_120005.jpg,108.15706,98.4333,76.51118,0.3477,0.38204,100.73688,12.97528,96.12707,7.07975,79.29436,9.24254,0.34814,0.00165,0.3479,0.34919,0.35038,0.36398,0.03351,0.37465,0.38235,0.38806,54.3352,NA,NA,NA,NA,NA
2018-03-21,2018,80,42,NEON.D07.GRSM.DP1.00033_2018_03_21_120006.jpg,84.51866,84.03505,71.66781,0.34982,0.35184,85.85391,2.29556,90.29018,3.95449,81.76154,7.31359,0.35008,0.00134,0.34991,0.35119,0.35181,0.33344,0.01539,0.33676,0.34498,0.34939,54.72842,NA,NA,NA,NA,NA
2018-03-22,2018,81,42,NEON.D07.GRSM.DP1.00033_2018_03_22_120006.jpg,101.08262,96.64939,81.49887,0.34613,0.362,104.46003,24.10354,95.8162,13.78392,76.79587,11.68097,0.3459,0.00162,0.34596,0.34653,0.34769,0.37299,0.05025,0.39381,0.40229,0.4151,55.12102,NA,NA,NA,NA,NA
2018-03-23,2018,82,42,NEON.D07.GRSM.DP1.00033_2018_03_23_120006.jpg,106.50975,96.98888,75.90139,0.34713,0.38121,100.45721,15.88199,95.30557,9.00846,78.79062,9.59283,0.34712,0.00132,0.34697,0.34721,0.34782,0.36414,0.03859,0.37685,0.3809,0.38396,55.51299,NA,NA,NA,NA,NA
2018-03-24,2018,83,40,NEON.D07.GRSM.DP1.00033_2018_03_24_120006.jpg,103.17797,98.57628,80.5958,0.34913,0.36543,100.30121,9.91399,96.75351,7.14209,80.35722,9.81962,0.34882,0.00139,0.34885,0.34952,0.35027,0.36157,0.02461,0.3647,0.37858,0.39092,55.90409,NA,NA,NA,NA,NA
2018-03-25,2018,84,36,NEON.D07.GRSM.DP1.00033_2018_03_25_120005.jpg,98.84933,91.80252,70.97827,0.35089,0.37782,101.9663,9.55658,98.7198,11.23558,81.41313,15.38296,0.34996,0.00154,0.34991,0.35132,0.35195,0.36312,0.02631,0.37106,0.38174,0.39039,56.29445,NA,NA,NA,NA,NA
2018-03-26,2018,85,6,NEON.D07.GRSM.DP1.00033_2018_03_26_093006.jpg,106.29733,96.60543,74.36251,0.34842,0.38338,104.76759,1.6804,97.77422,1.23809,77.72848,3.2711,0.34885,4.9e-4,0.34894,0.3493,0.34937,0.3739,0.00892,0.37624,0.38072,0.38278,34.99337,NA,NA,NA,NA,NA
2018-03-27,2018,86,18,NEON.D07.GRSM.DP1.00033_2018_03_27_120006.jpg,109.81386,101.41321,80.16875,0.34803,0.37685,106.42653,5.12844,96.51917,4.27387,74.45844,5.03645,0.34794,5.3e-4,0.34799,0.34822,0.34843,0.38376,0.0111,0.38403,0.38922,0.39328,55.85875,NA,NA,NA,NA,NA
2018-03-28,2018,87,42,NEON.D07.GRSM.DP1.00033_2018_03_28_120006.jpg,108.81158,99.84728,77.51145,0.34891,0.38023,106.93213,7.7345,95.75103,6.04066,71.84346,6.42985,0.34881,6.6e-4,0.34874,0.34913,0.34936,0.38958,0.01484,0.39232,0.39852,0.40498,57.4595,NA,NA,NA,NA,NA
2018-03-29,2018,88,43,NEON.D07.GRSM.DP1.00033_2018_03_29_120006.jpg,107.97645,99.29428,77.28497,0.34894,0.37946,108.80015,7.74242,97.54541,5.5044,73.65414,6.22929,0.34839,8e-4,0.34845,0.34895,0.34941,0.3886,0.01623,0.38469,0.40621,0.40898,57.84541,NA,NA,NA,NA,NA
2018-03-30,2018,89,43,NEON.D07.GRSM.DP1.00033_2018_03_30_120006.jpg,107.52719,97.74064,75.67883,0.3479,0.38273,108.50074,6.09185,98.83283,3.6666,76.57225,4.65621,0.34813,8.3e-4,0.34828,0.34855,0.34927,0.38211,0.01349,0.38371,0.38905,0.39489,58.22997,NA,NA,NA,NA,NA
2018-03-31,2018,90,33,NEON.D07.GRSM.DP1.00033_2018_03_31_114505.jpg,114.66592,97.47508,69.15198,0.34653,0.40764,105.70088,24.06287,95.2462,12.87378,73.75994,13.68225,0.34672,0.00139,0.34653,0.34718,0.34793,0.38099,0.05646,0.40424,0.40764,0.41215,58.61289,NA,NA,NA,NA,NA
2018-04-01,2018,91,44,NEON.D07.GRSM.DP1.00033_2018_04_01_120006.jpg,106.368,93.528809999999993,67.91678,0.34923,0.39717,108.22369,4.44065,98.08082,2.79768,74.6227,4.04367,0.34913,7.6e-4,0.34931,0.34967,0.35001,0.38525,0.01183,0.38807,0.39167,0.39787,58.99467,NA,NA,NA,NA,NA
2018-04-02,2018,92,44,NEON.D07.GRSM.DP1.00033_2018_04_02_120005.jpg,105.12175,96.50044,74.10903,0.34998,0.38125,111.56591,9.53979,100.12894,4.42887,75.14975,3.76991,0.34912,0.00118,0.3496,0.34997,0.35016,0.3884,0.01736,0.38687,0.39828,0.41126,59.37442,NA,NA,NA,NA,NA
2018-04-03,2018,93,43,NEON.D07.GRSM.DP1.00033_2018_04_03_120006.jpg,107.91979,94.96137,68.06365,0.35048,0.39831,114.16041,11.65238,99.17311,6.73293,70.3056,5.19807,0.34971,0.00145,0.34958,0.35074,0.3513,0.40186,0.01891,0.40599,0.41199,0.42322,59.75883,NA,NA,NA,NA,NA
2018-04-04,2018,94,39,NEON.D07.GRSM.DP1.00033_2018_04_04_120006.jpg,123.31294,106.53562,76.30245,0.34798,0.40278,113.63853,13.14502,99.3631,9.02446,71.2134,7.71861,0.34976,0.00223,0.34987,0.35065,0.35219,0.39946,0.01813,0.40527,0.40909,0.41839,60.14295,NA,NA,NA,NA,NA
2018-04-05,2018,95,44,NEON.D07.GRSM.DP1.00033_2018_04_05_120006.jpg,117.22514,101.38431,72.28406,0.34853,0.40298,109.31589,20.31943,97.02246,10.99486,71.8066,9.68794,0.34887,9.7e-4,0.34864,0.34896,0.35013,0.39004,0.04401,0.40565,0.40806,0.41573,60.52568,NA,NA,NA,NA,NA
2018-04-06,2018,96,43,NEON.D07.GRSM.DP1.00033_2018_04_06_120005.jpg,108.62502,98.82243,74.14599,0.35094,0.38575,106.37331,5.57353,96.93345,4.31578,72.28199,4.07254,0.35174,6.2e-4,0.35159,0.35194,0.35282,0.38596,0.00956,0.38689,0.39101,0.39778,60.90612,NA,NA,NA,NA,NA
2018-04-07,2018,97,44,NEON.D07.GRSM.DP1.00033_2018_04_07_120006.jpg,86.60994,84.47507,68.89819,0.352,0.3609,92.86875,5.65882,96.08877,8.86725,84.71548,12.2387,0.35116000000000003,0.00116,0.35113,0.35168,0.35289,0.34057,0.01646,0.34268,0.3532,0.35804,61.28477,NA,NA,NA,NA,NA
2018-04-08,2018,98,44,NEON.D07.GRSM.DP1.00033_2018_04_08_120006.jpg,101.05304,89.45023,64.04054,0.35141,0.397,102.46409,16.48181,96.10754,6.26818,75.83211,7.98524,0.35028,8.6e-4,0.3503,0.35064,0.3515,0.37137,0.04139,0.39395,0.40325,0.40565,61.66134,NA,NA,NA,NA,NA
2018-04-09,2018,99,44,NEON.D07.GRSM.DP1.00033_2018_04_09_120005.jpg,103.20808,95.65064,73.25365,0.35151,0.37928,105.42059,6.1056,96.87657,3.08281,73.40265,2.38981,0.35139,8.5e-4,0.35132,0.35211,0.35253,0.3821,0.01197,0.38295,0.38735,0.38919,62.03573,NA,NA,NA,NA,NA
2018-04-10,2018,100,44,NEON.D07.GRSM.DP1.00033_2018_04_10_120005.jpg,111.8691,96.36731,67.94578,0.34893,0.40506,110.03085,18.06844,96.73456,10.01386,70.19166,7.68787,0.3495,0.00254,0.34918,0.34952,0.35254,0.39512,0.03355,0.40672,0.40993,0.41732,62.40784,NA,NA,NA,NA,NA
2018-04-11,2018,101,42,NEON.D07.GRSM.DP1.00033_2018_04_11_120006.jpg,111.79671,96.17326,67.519,0.3491,0.40581,109.19158,20.97471,97.85748,10.36692,73.0126,10.97003,0.34951,0.00176,0.34895,0.34931,0.35274,0.38695,0.04914,0.40606,0.40997,0.41435,62.77758,NA,NA,NA,NA,NA
2018-04-12,2018,102,45,NEON.D07.GRSM.DP1.00033_2018_04_12_120006.jpg,110.64543,94.58699,64.58855,0.35055,0.41007,109.19494,17.97351,95.69534,9.32009,67.7602,8.0098,0.3511,0.00194,0.35075,0.3511,0.35448,0.39814,0.03837,0.40997,0.41359,0.42441,63.145,NA,NA,NA,NA,NA
2018-04-13,2018,103,45,NEON.D07.GRSM.DP1.00033_2018_04_13_120006.jpg,110.91246,95.71305,63.65712,0.35412,0.41036,109.23973,18.16191,96.49365,9.37035,66.6625,8.7655,0.35443,0.00218,0.35412,0.3547,0.3566,0.39893,0.03834,0.41061,0.41585,0.42635,63.50955,NA,NA,NA,NA,NA
2018-04-14,2018,104,45,NEON.D07.GRSM.DP1.00033_2018_04_14_120005.jpg,106.97316,93.76842,59.04225,0.36095,0.41178,110.8175,7.13556,98.70721,4.58366,63.82057,4.45638,0.36112,0.00109,0.36088,0.36152,0.3626,0.4053,0.01473,0.41178,0.41414,0.4167,63.87159,NA,NA,NA,NA,NA
2018-04-15,2018,105,45,NEON.D07.GRSM.DP1.00033_2018_04_15_120005.jpg,102.81262,97.92157,64.56822,0.36909,0.38753,100.8116,7.26576,97.68384,4.11112,63.97829,4.06966,0.37219,0.00439,0.37224,0.3742,0.37796,0.38374,0.01588,0.38552,0.39843,0.40227,64.23102,NA,NA,NA,NA,NA
2018-04-16,2018,106,45,NEON.D07.GRSM.DP1.00033_2018_04_16_120005.jpg,109.45003,100.52283,63.2689,0.36789,0.40056,107.15699,4.67136,100.20285,2.8835,65.41523,4.72776,0.36738,0.00235,0.36756,0.36841,0.37003,0.39287,0.01297,0.39478,0.39986,0.40957,64.58745,NA,NA,NA,NA,NA
2018-04-17,2018,107,46,NEON.D07.GRSM.DP1.00033_2018_04_17_120005.jpg,108.50208,95.68858,56.96941,0.3664,0.41546,107.99846,20.60999,98.30442,11.13957,62.24857,10.067,0.36641,0.00359,0.36623,0.36692,0.37204,0.39943,0.045,0.41476,0.41759,0.42919,64.94094,NA,NA,NA,NA,NA
2018-04-18,2018,108,46,NEON.D07.GRSM.DP1.00033_2018_04_18_120006.jpg,114.1621,100.83023,56.37321,0.37157,0.42069,109.30709,19.63602,99.51973,10.62337,58.38411,8.74307,0.37285,0.00459,0.37155,0.37279,0.38094,0.40644,0.0422,0.42111,0.42429,0.42901,65.2914,NA,NA,NA,NA,NA
2018-04-19,2018,109,46,NEON.D07.GRSM.DP1.00033_2018_04_19_120006.jpg,109.93759,102.85033,58.06674,0.37973,0.40589,111.84377,17.91852,104.16164,9.09893,60.14168,7.40113,0.37782,0.00662,0.37926,0.38101,0.38293,0.40292,0.03391,0.40652,0.42317,0.43524,65.6386,NA,NA,NA,NA,NA
2018-04-20,2018,110,46,NEON.D07.GRSM.DP1.00033_2018_04_20_120006.jpg,113.6698,101.78849,55.21359,0.37606,0.41995,108.21095,20.35162,99.34638,10.74199,56.60812,9.71644,0.37657,0.00489,0.37633,0.37766,0.38359,0.40675,0.04618,0.42208,0.425,0.4325,65.9828,NA,NA,NA,NA,NA
2018-04-21,2018,111,46,NEON.D07.GRSM.DP1.00033_2018_04_21_120006.jpg,108.27384,96.0518,49.33017,0.37867,0.42685,109.41521,20.71597,100.39631,11.30933,55.54962,9.00274,0.37881,0.00472,0.37818,0.37905,0.38523,0.40922,0.04542,0.42445,0.42639,0.43168,66.32358,NA,NA,NA,NA,NA
2018-04-22,2018,112,46,NEON.D07.GRSM.DP1.00033_2018_04_22_120005.jpg,112.6082,105.84501,56.61432,0.3848,0.40938,105.03464,6.25654,100.80277,5.10529,53.74601,4.27953,0.38845,0.00348,0.38848,0.39018,0.39243,0.40464,0.01075,0.4056,0.41255,0.41768,66.66093,NA,NA,NA,NA,NA
2018-04-23,2018,113,46,NEON.D07.GRSM.DP1.00033_2018_04_23_120005.jpg,101.47807,97.90379,48.13481,0.39554,0.40998,107.36541,6.53987,103.88417,4.39711,52.51258,5.9065,0.39394,0.00324,0.3936,0.39552,0.39794,0.40721,0.01863,0.41052,0.41493,0.42895,66.99468,NA,NA,NA,NA,NA
2018-04-24,2018,114,47,NEON.D07.GRSM.DP1.00033_2018_04_24_120006.jpg,100.37877,99.58324,50.67334,0.39732,0.4005,98.8686,7.07297,100.21534,6.34237,50.35702,7.03885,0.40174,0.00635,0.40309,0.40543,0.40675,0.39661,0.02015,0.40333,0.41095,0.41622,67.325,NA,NA,NA,NA,NA
2018-04-25,2018,115,47,NEON.D07.GRSM.DP1.00033_2018_04_25_120006.jpg,102.65083,103.14367,49.2271,0.40445,0.40252,105.20726,5.17931,106.91768,3.85391,52.77624,6.31665,0.4037,0.00382,0.40421,0.40484,0.40722,0.39732,0.01633,0.40277,0.40614,0.40926,67.65156,NA,NA,NA,NA,NA
2018-04-26,2018,116,47,NEON.D07.GRSM.DP1.00033_2018_04_26_120005.jpg,102.34944,103.69895,51.14359,0.4032,0.39795,101.28319,5.25135,104.7355,2.65817,52.04266,4.70591,0.40585,0.00258,0.40601,0.40809,0.4093,0.39249,0.01813,0.39736,0.40147,0.4055,67.97434,NA,NA,NA,NA,NA
2018-04-27,2018,117,47,NEON.D07.GRSM.DP1.00033_2018_04_27_120005.jpg,114.40348,107.45135,47.20009,0.39937,0.4252,109.20655,13.8496,106.03564,8.28923,51.21084,7.71513,0.39849,0.00668,0.39919,0.40288,0.40539,0.40914,0.02619,0.42244,0.42517,0.42776,68.29322,NA,NA,NA,NA,NA
2018-04-28,2018,118,47,NEON.D07.GRSM.DP1.00033_2018_04_28_120006.jpg,107.6494,102.69831,42.15177,0.40673,0.42634,102.8797,18.98856,104.24019,10.78734,50.68833,10.14784,0.40494,0.00661,0.40425,0.40661,0.41193,0.39676,0.04608,0.42036,0.42397,0.42644,68.60823,NA,NA,NA,NA,NA
2018-04-29,2018,119,47,NEON.D07.GRSM.DP1.00033_2018_04_29_120006.jpg,112.80385,108.40474,45.4755,0.40649,0.42299,107.37702,18.5589,105.9094,9.32389,49.53927,8.60552,0.40365,0.00782,0.40455,0.40615,0.41102,0.40595,0.04346,0.42324,0.42625999999999997,0.42728,68.91924,NA,NA,NA,NA,NA
2018-04-30,2018,120,47,NEON.D07.GRSM.DP1.00033_2018_04_30_120005.jpg,114.88755,109.71152,44.44577,0.40778,0.42702,106.883,19.30011,105.29219,9.94871,47.85434,9.98938,0.4055,0.00713,0.40743,0.40882,0.41108,0.40834,0.04801,0.42776,0.42915,0.42982,69.22617,NA,NA,NA,NA,NA
2018-05-01,2018,121,47,NEON.D07.GRSM.DP1.00033_2018_05_01_120005.jpg,109.28178,105.45058,40.05946,0.41387,0.42891,106.21195,17.74898,106.04033,9.22218,46.53098,8.53363,0.41031,0.00734,0.41122,0.41335,0.41838,0.40803,0.04325,0.42505,0.42778,0.42885,69.52898,NA,NA,NA,NA,NA
2018-05-02,2018,122,47,NEON.D07.GRSM.DP1.00033_2018_05_02_120005.jpg,112.21643,111.68488,42.87368,0.41865,0.42064,106.19389,15.37899,109.09567,8.57333,46.815,5.82834,0.41678,0.00774,0.41673,0.41973,0.42286,0.40318,0.03213,0.41716,0.41938,0.42161,69.82748,NA,NA,NA,NA,NA
2018-05-03,2018,123,47,NEON.D07.GRSM.DP1.00033_2018_05_03_120005.jpg,108.11452,111.8258,44.08949,0.42353,0.40948,104.63746,11.86506,110.62464,6.56071,46.43393,5.79937,0.42317,0.00692,0.42443,0.42653,0.42825,0.39893,0.02482,0.40897,0.40997,0.41224,70.12174,NA,NA,NA,NA,NA
2018-05-04,2018,124,47,NEON.D07.GRSM.DP1.00033_2018_05_04_120006.jpg,101.94282,111.77435,43.49758,0.43456,0.39633,100.38183,12.88223,112.36127,7.31885,46.88293,4.44884,0.43312,0.00534,0.4328,0.43453,0.44017,0.38515,0.02803,0.39547,0.40243,0.40647,70.41155,NA,NA,NA,NA,NA
2018-05-05,2018,125,47,NEON.D07.GRSM.DP1.00033_2018_05_05_120006.jpg,103.69517,115.56139,46.34252,0.4351,0.39042,98.94313,2.36123,113.96139,2.30632,48.41121,2.39292,0.43611,0.00268,0.43634,0.438,0.43895,0.37866,0.0067,0.37958,0.38297,0.38623,70.69694,NA,NA,NA,NA,NA
2018-05-06,2018,126,47,NEON.D07.GRSM.DP1.00033_2018_05_06_120005.jpg,108.10994,120.55631,47.88563,0.43593,0.39092,100.01893,9.35775,115.9557,7.52046,46.8193,5.39198,0.44174,0.00875,0.44332,0.44795,0.45087,0.38041,0.0155,0.3817,0.39356,0.39731,70.97776,NA,NA,NA,NA,NA
2018-05-07,2018,127,47,NEON.D07.GRSM.DP1.00033_2018_05_07_120006.jpg,101.08526,113.56979,44.79335,0.43774,0.38962,99.26053,12.10744,114.34759,6.23089,48.6741,5.76166,0.4362,0.00548,0.43596,0.43886,0.44394,0.37733,0.0298,0.38962,0.39187,0.39631,71.25393,NA,NA,NA,NA,NA
2018-05-08,2018,128,48,NEON.D07.GRSM.DP1.00033_2018_05_08_120005.jpg,98.04825,118.45224,48.37135,0.44721,0.37017,95.49869,8.45971,115.61023,5.39099,52.52961,8.18683,0.43872,0.01265,0.44122,0.44753,0.44991,0.36204,0.02365,0.36365,0.37573,0.3922,71.52541,NA,NA,NA,NA,NA
2018-05-09,2018,129,49,NEON.D07.GRSM.DP1.00033_2018_05_09_120006.jpg,105.02461,118.60173,46.52797,0.43901,0.38876,93.29055,14.37994,115.26648,9.47706,51.36098,8.76416,0.44418,0.00974,0.44271,0.45007,0.45452,0.35788,0.03394,0.36919,0.3867,0.38922,71.79211,NA,NA,NA,NA,NA
2018-05-10,2018,130,49,NEON.D07.GRSM.DP1.00033_2018_05_10_120006.jpg,93.33203,111.70914,43.37925,0.44968,0.3757,93.79021,8.84021,113.58897,5.32901,48.0279,5.12028,0.4453,0.01077,0.44762,0.45145,0.45551,0.36673,0.01693,0.37166,0.3791,0.38558,72.05394,NA,NA,NA,NA,NA
2018-05-11,2018,131,49,NEON.D07.GRSM.DP1.00033_2018_05_11_120005.jpg,95.11238,113.29636,46.73955,0.44404,0.37277,92.53176,11.64438,113.61664,4.48031,50.90515,6.13847,0.44222,0.00703,0.44291,0.4463,0.44971,0.35886,0.033,0.37354,0.37517,0.37983,72.31084,NA,NA,NA,NA,NA
2018-05-12,2018,132,49,NEON.D07.GRSM.DP1.00033_2018_05_12_120006.jpg,94.97092,113.84924,47.64817,0.44391,0.3703,89.95167,12.55912,110.74488,6.05359,50.58014,7.45232,0.44087,0.00686,0.44134,0.44466,0.44814,0.35662,0.03691,0.37127,0.37372,0.37779,72.56269,NA,NA,NA,NA,NA
2018-05-13,2018,133,49,NEON.D07.GRSM.DP1.00033_2018_05_13_120006.jpg,92.06434,110.66424,47.78925,0.44174,0.3675,91.12148,11.63361,111.38603,5.89264,51.65449,4.75506,0.43849,0.00639,0.43989,0.44192,0.44686,0.35718,0.03008,0.36867,0.37064,0.37495,72.80942,NA,NA,NA,NA,NA
2018-05-14,2018,134,49,NEON.D07.GRSM.DP1.00033_2018_05_14_120005.jpg,92.17049,111.84799,47.26335,0.44511,0.3668,86.9207,10.89525,109.11414,5.47116,50.86605,8.41931,0.44201,0.00709,0.44294,0.44508,0.45073,0.35124,0.03442,0.36595,0.36962,0.37284,73.05099,NA,NA,NA,NA,NA
2018-05-15,2018,135,49,NEON.D07.GRSM.DP1.00033_2018_05_15_120006.jpg,86.88402,110.05677,49.68028,0.44626,0.3523,84.78467,3.95944,109.25911,2.62232,51.51941,3.17908,0.44497,0.00577,0.44446,0.44839,0.45198,0.3452,0.01195,0.34613,0.35355,0.3567,73.28727,NA,NA,NA,NA,NA
2018-05-16,2018,136,49,NEON.D07.GRSM.DP1.00033_2018_05_16_120006.jpg,87.29474,107.87089,41.27762,0.45622,0.3692,90.78073,6.76549,113.09255,5.06203,50.83114,8.12992,0.44465,0.01103,0.44728,0.45275,0.45425,0.35653,0.0149,0.35807,0.3692,0.37235,73.51819,NA,NA,NA,NA,NA
2018-05-17,2018,137,49,NEON.D07.GRSM.DP1.00033_2018_05_17_120005.jpg,87.83437,111.0331,48.59234,0.44869,0.35494,86.74438,5.0673,110.63308,4.72469,53.52626,10.97501,0.44189,0.01705,0.44915,0.45113,0.45202,0.34621,0.01489,0.35076,0.35622,0.3589,73.7437,NA,NA,NA,NA,NA
2018-05-18,2018,138,49,NEON.D07.GRSM.DP1.00033_2018_05_18_120006.jpg,92.61791,112.74853,46.49904,0.44765,0.36773,87.04363,7.69572,110.6591,6.6751,51.05634,10.01966,0.4459,0.01423,0.44861,0.45388,0.45567,0.35011,0.01424,0.35207,0.35881,0.36725,73.96367,NA,NA,NA,NA,NA
2018-05-19,2018,139,49,NEON.D07.GRSM.DP1.00033_2018_05_19_120005.jpg,76.35478,103.38204,50.00323,0.45,0.33235,86.63159,10.2959,108.25117,7.00077,52.38131,10.18813,0.43875,0.01437,0.44084,0.44649,0.45121,0.34982,0.02237,0.35426,0.36870000000000003,0.37159,74.17807,NA,NA,NA,NA,NA
2018-05-20,2018,140,49,NEON.D07.GRSM.DP1.00033_2018_05_20_120006.jpg,77.52118,98.1539,41.15313,0.45268,0.35752,84.04103,7.8129,106.81898,5.24813,51.31653,6.19355,0.44118,0.00823,0.44376,0.44655,0.45065,0.34659,0.02217,0.35394,0.35945,0.36471,74.38678,NA,NA,NA,NA,NA
2018-05-21,2018,141,49,NEON.D07.GRSM.DP1.00033_2018_05_21_120005.jpg,84.49205,110.26016,49.75751,0.45094,0.34556,85.86297,9.551,109.2898,6.63022,53.52205,5.91979,0.43968,0.008,0.44055,0.44545,0.45036,0.34465,0.02181,0.34553,0.35662,0.36706,74.58973,NA,NA,NA,NA,NA
2018-05-22,2018,142,49,NEON.D07.GRSM.DP1.00033_2018_05_22_120005.jpg,85.87585,109.77409,49.21037,0.44831,0.35071,85.6979,4.29886,108.27226,5.19072,53.46895,8.97964,0.43791,0.01965,0.44588,0.44831,0.44995,0.34647,0.01295,0.3507,0.35358,0.35641,74.78684,NA,NA,NA,NA,NA
2018-05-23,2018,143,49,NEON.D07.GRSM.DP1.00033_2018_05_23_120006.jpg,91.74186,109.80243,50.58628,0.4355,0.36387,87.33109,9.81456,108.36212,7.51878,53.07495,8.43906,0.43609,0.00831,0.43567,0.43913,0.44204,0.35075,0.02445,0.3611,0.36396,0.36551,74.97803,NA,NA,NA,NA,NA
2018-05-24,2018,144,49,NEON.D07.GRSM.DP1.00033_2018_05_24_120005.jpg,88.03722,106.73481,50.2567,0.4356,0.35929,84.73017,10.25277,107.29813,6.42292,57.75437,9.09846,0.4301,0.01187,0.43124,0.43675,0.44425,0.33868,0.02722,0.34659,0.35572,0.36226,75.16319,NA,NA,NA,NA,NA
2018-05-25,2018,145,49,NEON.D07.GRSM.DP1.00033_2018_05_25_120005.jpg,103.71834,121.79506,60.72377,0.4255,0.36235,83.60103,10.67071,107.70842,8.71728,55.22357,6.8032,0.43699,0.01087,0.43842,0.44469,0.44891,0.33816,0.02368,0.3476,0.35284,0.35682,75.34232,NA,NA,NA,NA,NA
2018-05-26,2018,146,43,NEON.D07.GRSM.DP1.00033_2018_05_26_120006.jpg,97.97784,117.24462,52.11296,0.43857,0.3665,84.73777,7.26171,107.82117,6.72687,55.46774,6.06946,0.4348,0.0092,0.43674,0.44152,0.44454,0.34148,0.01621,0.34223,0.35355,0.35947,75.51534,NA,NA,NA,NA,NA
2018-05-27,2018,147,45,NEON.D07.GRSM.DP1.00033_2018_05_27_120006.jpg,84.04873,107.1526,49.93396,0.44437,0.34855,82.67031,8.40028,105.83668,7.24285,56.5995,10.90058,0.43237,0.01419,0.43737,0.44242,0.44502,0.33743,0.02404,0.3453,0.35395,0.36083,75.68216,NA,NA,NA,NA,NA
2018-05-28,2018,148,49,NEON.D07.GRSM.DP1.00033_2018_05_28_120005.jpg,76.77493,98.92645,54.59873,0.42955,0.33337,83.39254,8.42259,105.50214,9.92124,60.30877,8.58477,0.42387,0.01244,0.42625999999999997,0.43358,0.43663,0.33475,0.00755,0.33588,0.33895,0.343,75.84274,NA,NA,NA,NA,NA
2018-05-29,2018,149,49,NEON.D07.GRSM.DP1.00033_2018_05_29_120005.jpg,82.85141,108.15893,49.33908,0.45001,0.34471,84.20492,4.34227,107.96749,4.78258,54.38153,6.33975,0.43813,0.01199,0.44204,0.44563,0.44915,0.34158,0.00916,0.34103,0.34829,0.35229,75.997,NA,NA,NA,NA,NA
2018-05-30,2018,150,50,NEON.D07.GRSM.DP1.00033_2018_05_30_120006.jpg,91.8487,113.42102,53.52848,0.43826,0.3549,87.82553,6.76407,109.19911,5.31086,54.39243,8.1187,0.43497,0.01526,0.43933,0.44363,0.44609,0.34922,0.01124,0.34734,0.35802,0.3652,76.14488,NA,NA,NA,NA,NA
2018-05-31,2018,151,50,NEON.D07.GRSM.DP1.00033_2018_05_31_120006.jpg,82.7261,106.28345,51.13369,0.44258,0.34449,84.39969,3.95209,107.604,2.56552,56.96059,5.61893,0.43237,0.00752,0.43261,0.43638,0.44266,0.33912,0.01429,0.33953,0.34908,0.35324,76.28633,NA,NA,NA,NA,NA
2018-06-01,2018,152,50,NEON.D07.GRSM.DP1.00033_2018_06_01_120006.jpg,94.20992,110.60255,50.51543,0.43318,0.36898,87.32342,6.51772,108.52097,4.68174,54.65067,6.33938,0.43357,0.01229,0.43588,0.44243,0.44669,0.34844,0.01504,0.35027,0.35663,0.36901,76.42138,NA,NA,NA,NA,NA
2018-06-02,2018,153,49,NEON.D07.GRSM.DP1.00033_2018_06_02_120005.jpg,92.48935,110.85316,53.54928,0.43152,0.36003,84.47852,9.49728,107.39521,6.48813,59.72053,8.95407,0.42734,0.0129,0.42857,0.43488,0.44057,0.33545,0.02581,0.33984,0.3578,0.36203,76.54979,NA,NA,NA,NA,NA
2018-06-03,2018,154,50,NEON.D07.GRSM.DP1.00033_2018_06_03_120005.jpg,82.23599,107.13342,52.74802,0.44249,0.33965,86.34997,6.09161,107.6475,3.05962,59.62885,9.58027,0.42495,0.01402,0.42689,0.43281,0.44204,0.34066,0.02152,0.34351,0.35856,0.36437,76.67158,NA,NA,NA,NA,NA
2018-06-04,2018,155,50,NEON.D07.GRSM.DP1.00033_2018_06_04_120005.jpg,91.51079,108.72297,55.45971,0.42521,0.35789,88.03268,12.94125,107.23754,6.74254,59.76026,8.31632,0.42039,0.0045,0.42107,0.4248,0.42567,0.34377,0.03843,0.35763,0.35913,0.36381,76.78656,NA,NA,NA,NA,NA
2018-06-05,2018,156,50,NEON.D07.GRSM.DP1.00033_2018_06_05_120006.jpg,84.71312,103.36061,52.88123,0.42896,0.35157,90.77005,6.36053,107.89746,4.07654,56.02285,2.44502,0.42384,0.00617,0.42467,0.42835,0.43149,0.35605,0.00995,0.35777,0.3591,0.36469,76.89495,NA,NA,NA,NA,NA
2018-06-06,2018,157,50,NEON.D07.GRSM.DP1.00033_2018_06_06_120005.jpg,92.28996,109.65961,56.2137,0.42477,0.35749,86.66824,15.83855,106.64088,9.09512,60.01116,9.27738,0.42122,0.00766,0.42137,0.42539,0.43043,0.33991,0.04206,0.35676,0.36121,0.36984,76.99672,NA,NA,NA,NA,NA
