date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-05-03,2018,123,48,NEON.D02.SCBI.DP1.00033_2018_05_03_120005.jpg,108.74349,106.83314,45.98102,0.40845,0.41575,103.57507,5.10995,103.25454,2.8853,45.81983,3.91004,0.40883,0.00493,0.40882,0.41195,0.41492,0.40992,0.01306,0.41573,0.41827,0.41961,66.88266,NA,NA,NA,NA,NA
2018-05-04,2018,124,48,NEON.D02.SCBI.DP1.00033_2018_05_04_120006.jpg,103.27099,105.98594,42.44661,0.42107,0.41029,97.38394,5.637,105.43451,2.32845,44.67594,2.53098,0.4261,0.00761,0.42817,0.43216,0.43571,0.3933,0.01665,0.38777,0.40966,0.41461,67.17087,NA,NA,NA,NA,NA
2018-05-05,2018,125,48,NEON.D02.SCBI.DP1.00033_2018_05_05_120006.jpg,100.60767,108.28305,41.79818,0.43194,0.40132,93.87656,3.74244,106.80699,1.46126,43.46516,2.88133,0.4375,0.0032,0.43814,0.43892,0.44014,0.38445,0.01253,0.38749,0.39376,0.39699,67.45472,NA,NA,NA,NA,NA
2018-05-06,2018,126,48,NEON.D02.SCBI.DP1.00033_2018_05_06_120006.jpg,91.00076,103.88496,43.60396,0.4356,0.38157,88.78876,2.6192,104.59734,3.03575,51.94745,9.90269,0.42683,0.01951,0.43524,0.43982,0.44319,0.36228,0.01592,0.36708,0.37522,0.37812,67.73413,NA,NA,NA,NA,NA
2018-05-07,2018,127,48,NEON.D02.SCBI.DP1.00033_2018_05_07_120006.jpg,92.8841,101.88634,37.66694,0.43834,0.39961,98.00298,5.15339,106.82505,3.70512,45.86077,5.99137,0.42629,0.00923,0.42815,0.43286,0.438,0.39104,0.01665,0.39523,0.39991,0.4038,68.00925,NA,NA,NA,NA,NA
2018-05-08,2018,128,48,NEON.D02.SCBI.DP1.00033_2018_05_08_120006.jpg,102.82564,109.28203,42.44078,0.42932,0.40395,98.25617,5.57166,106.61695,4.1983,46.3512,3.97958,0.42443,0.00658,0.42305,0.42824,0.43527,0.3911,0.01605,0.39476,0.40227,0.40592,68.27956,NA,NA,NA,NA,NA
2018-05-09,2018,129,48,NEON.D02.SCBI.DP1.00033_2018_05_09_120006.jpg,99.56783,106.30817,45.3104,0.42322,0.39639,99.14517,3.69719,106.75683,3.63524,48.04887,3.48275,0.42038,0.00404,0.42078,0.42368,0.42531,0.39046,0.00984,0.39228,0.39574,0.39698,68.54522,NA,NA,NA,NA,NA
2018-05-10,2018,130,48,NEON.D02.SCBI.DP1.00033_2018_05_10_120006.jpg,98.16481,106.03532,40.64115,0.43308,0.40093,93.5221,4.53122,106.79444,2.1438,43.7889,3.564,0.43762,0.00822,0.43766,0.44373,0.44838,0.38304,0.0138,0.38527,0.39401,0.39848,68.80591,NA,NA,NA,NA,NA
2018-05-11,2018,131,49,NEON.D02.SCBI.DP1.00033_2018_05_11_120006.jpg,96.11473,108.88381,42.26303,0.44036,0.38872,94.21646,5.82375,108.65074,3.42657,46.61002,4.55417,0.4357,0.00858,0.43524,0.43945,0.44863,0.37754,0.01623,0.38217,0.38694,0.3901,69.06224,NA,NA,NA,NA,NA
2018-05-12,2018,132,49,NEON.D02.SCBI.DP1.00033_2018_05_12_120006.jpg,96.64585,109.00695,45.31857,0.43434,0.38509,92.3853,4.49402,107.45415,2.88505,45.74734,1.99896,0.43763,0.00976,0.4369,0.4477,0.45075,0.37602,0.01095,0.38165,0.38489,0.38616,69.31322,NA,NA,NA,NA,NA
2018-05-13,2018,133,49,NEON.D02.SCBI.DP1.00033_2018_05_13_120006.jpg,96.01695,108.65976,47.66831,0.4306,0.3805,91.14261,5.13,107.18171,2.92487,47.749,3.04164,0.43563,0.00893,0.43268,0.44341,0.44849,0.37028,0.01623,0.37704,0.38172,0.38416,69.55968,NA,NA,NA,NA,NA
2018-05-14,2018,134,46,NEON.D02.SCBI.DP1.00033_2018_05_14_120006.jpg,97.6684,110.71844,49.09485,0.43001,0.37932,90.79157,7.35447,107.57878,3.55815,54.16859,13.04369,0.42664,0.0206,0.43078,0.43532,0.4433,0.35991,0.02952,0.37668,0.3786,0.37939,69.80088,NA,NA,NA,NA,NA
2018-05-15,2018,135,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16,2018,136,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17,2018,137,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-18,2018,138,29,NEON.D02.SCBI.DP1.00033_2018_05_18_120006.jpg,91.02726,108.61862,51.60317,0.43231,0.3623,86.27086,2.95712,105.72868,2.00445,54.05037,2.72897,0.42976,0.00556,0.42895,0.43267,0.43569,0.3506,0.00849,0.35317,0.35578,0.35906,70.7134,NA,NA,NA,NA,NA
2018-05-19,2018,139,50,NEON.D02.SCBI.DP1.00033_2018_05_19_120006.jpg,93.44584,102.4388,66.17154,0.3909,0.35659,89.34289,4.87924,101.31431,2.95049,64.28516,10.53933,0.3982,0.02157,0.39727,0.41865,0.4235,0.3507,0.01717,0.35325,0.36242,0.37236,70.92819,NA,NA,NA,NA,NA
2018-05-20,2018,140,50,NEON.D02.SCBI.DP1.00033_2018_05_20_120006.jpg,94.69307,106.80152,48.5452,0.42714,0.37871,93.62482,5.21335,106.7953,3.19962,52.44548,4.70197,0.42237,0.00722,0.42206,0.42615,0.433,0.3703,0.01898,0.37359,0.37752,0.38036,71.1377,NA,NA,NA,NA,NA
2018-05-21,2018,141,50,NEON.D02.SCBI.DP1.00033_2018_05_21_120005.jpg,98.19059,110.16642,51.34162,0.42421,0.37809,91.75814,4.22612,106.67992,2.6198,50.716,3.23082,0.42825,0.00751,0.42861,0.43456,0.43824,0.3682,0.01175,0.37296,0.37733,0.37896,71.34137,NA,NA,NA,NA,NA
2018-05-22,2018,142,50,NEON.D02.SCBI.DP1.00033_2018_05_22_120006.jpg,95.59872,107.27992,51.3437,0.42199,0.37604,90.22844,4.41154,106.02744,2.42232,52.07541,5.17689,0.4271,0.00879,0.43065,0.43247,0.43378,0.36331,0.01368,0.36649,0.37345,0.37853,71.53913,NA,NA,NA,NA,NA
2018-05-23,2018,143,50,NEON.D02.SCBI.DP1.00033_2018_05_23_120006.jpg,95.57846,107.35306,50.38269,0.42379,0.37731,93.27465,4.6454,105.9208,3.08342,54.15082,4.29164,0.41816,0.00804,0.41753,0.42252,0.42882,0.36816,0.01465,0.37242,0.37637,0.37909,71.73162,NA,NA,NA,NA,NA
2018-05-24,2018,144,50,NEON.D02.SCBI.DP1.00033_2018_05_24_120005.jpg,99.06605,110.25293,53.5544,0.41941,0.37686,96.16247,3.50323,106.93479,3.46476,55.05305,2.27604,0.41416,0.00498,0.41454,0.41845,0.41951,0.37249,0.00999,0.37346,0.37598,0.37668,71.91807,NA,NA,NA,NA,NA
2018-05-25,2018,145,50,NEON.D02.SCBI.DP1.00033_2018_05_25_120005.jpg,92.27904,102.2469,50.03079,0.41809,0.37733,94.45338,4.47155,105.16903,3.29029,55.04131,4.15778,0.41297,0.00471,0.41363,0.41698,0.41823,0.37092,0.01472,0.37481,0.37684,0.37776,72.09862,NA,NA,NA,NA,NA
2018-05-26,2018,146,50,NEON.D02.SCBI.DP1.00033_2018_05_26_120005.jpg,93.40181,103.36083000000001,50.62608,0.41781,0.37755,91.05023,4.04968,105.80864,2.27769,52.57044,2.77366,0.42426,0.0066,0.42588,0.43006,0.4321,0.36498,0.01235,0.36555,0.3755,0.37838,72.27324,NA,NA,NA,NA,NA
2018-05-27,2018,147,50,NEON.D02.SCBI.DP1.00033_2018_05_27_120005.jpg,99.47722,109.99215,54.40388,0.41684,0.37699,89.20679,5.29138,106.01943,2.42346,54.66405,4.18767,0.42432,0.00578,0.42466,0.42971,0.43182,0.35693,0.018,0.3614,0.36855,0.37388,72.44185,NA,NA,NA,NA,NA
2018-05-28,2018,148,50,NEON.D02.SCBI.DP1.00033_2018_05_28_120006.jpg,94.365,107.33852,51.98693,0.42311,0.37197,90.46203,2.93284,104.21125,2.80771,53.7649,4.80211,0.41959,0.01149,0.42142,0.42641,0.43214,0.36416,0.00922,0.36723,0.36934,0.37199,72.60416,NA,NA,NA,NA,NA
2018-05-29,2018,149,50,NEON.D02.SCBI.DP1.00033_2018_05_29_120006.jpg,89.28935,103.32806,49.87763,0.4261,0.36821,91.81368,3.0152,105.09597,2.37253,53.01203,2.52715,0.42055,0.00445,0.42108,0.42336,0.42588,0.36738,0.0086,0.369,0.37179,0.37414,72.7608,NA,NA,NA,NA,NA
2018-05-30,2018,150,50,NEON.D02.SCBI.DP1.00033_2018_05_30_120005.jpg,87.21415,105.22313,55.0908,0.4251,0.35234,89.90945,2.71057,105.37012,1.87595,55.11623,4.65145,0.42096,0.00932,0.42251,0.42554,0.42872,0.35912,0.00935,0.36033,0.36496,0.36796,72.91104,NA,NA,NA,NA,NA
2018-05-31,2018,151,37,NEON.D02.SCBI.DP1.00033_2018_05_31_120006.jpg,89.35197,101.95412,53.15634,0.41705,0.3655,89.75125,6.34789,105.01319,3.72422,58.26928,8.61904,0.41557,0.01692,0.41737,0.42506,0.43448,0.35474,0.01964,0.36271,0.36857,0.3705,73.05481,NA,NA,NA,NA,NA
2018-06-01,2018,152,51,NEON.D02.SCBI.DP1.00033_2018_06_01_120006.jpg,93.28276,107.2228,53.5405,0.42206,0.36719,92.37163,5.76908,107.59305,2.77465,57.12082,3.71204,0.41857,0.00647,0.41791,0.42147,0.42694,0.35917,0.01803,0.36584,0.36799,0.37082,73.19249,NA,NA,NA,NA,NA
2018-06-02,2018,153,51,NEON.D02.SCBI.DP1.00033_2018_06_02_120005.jpg,85.85397,104.19118,52.4099,0.42973,0.3541,85.54911,3.67778,105.40147,4.12321,56.50819,6.21951,0.42598,0.01292,0.43005,0.43207,0.43341,0.34571,0.0112,0.34851,0.35331,0.35633,73.32402,NA,NA,NA,NA,NA
2018-06-03,2018,154,51,NEON.D02.SCBI.DP1.00033_2018_06_03_120005.jpg,83.24497,110.10352,59.73784,0.43504,0.32892,85.95466,2.99238,106.24149,2.97591,64.05053,13.33372,0.4156,0.02446,0.42567,0.42986,0.43409,0.336,0.01725,0.33856,0.34858,0.35559,73.44892,NA,NA,NA,NA,NA
2018-06-04,2018,155,51,NEON.D02.SCBI.DP1.00033_2018_06_04_120006.jpg,94.81668,107.69851,54.47143,0.41908,0.36896,90.52104,6.85495,105.96399,3.22456,61.62114,10.77098,0.4111,0.01964,0.41689,0.42426,0.42865,0.35082,0.02498,0.36063,0.36661,0.36966,73.56714,NA,NA,NA,NA,NA
2018-06-05,2018,156,51,NEON.D02.SCBI.DP1.00033_2018_06_05_120006.jpg,88.54089,106.87235,58.91045,0.42022,0.34814,91.40927,3.90142,106.64465,2.29103,58.58613,4.95057,0.41572,0.00848,0.41662,0.42329,0.42584,0.35617,0.01064,0.35777,0.36211,0.3668,73.67922,NA,NA,NA,NA,NA
2018-06-06,2018,157,51,NEON.D02.SCBI.DP1.00033_2018_06_06_120006.jpg,93.54547,106.77282,56.25076,0.41616,0.3646,91.5328,6.50345,106.03623,2.8958,58.87014,6.51076,0.41357,0.00914,0.41422,0.41948,0.42381,0.357,0.02452,0.36321,0.3691,0.37385,73.78434,NA,NA,NA,NA,NA
2018-06-07,2018,158,51,NEON.D02.SCBI.DP1.00033_2018_06_07_120005.jpg,90.58467,103.62631,52.1937,0.42055,0.36763,93.80879,4.42711,105.84652,2.98848,55.76195,2.6261,0.41443,0.00696,0.415,0.41868,0.42055,0.36723,0.01344,0.36804,0.37076,0.37243,73.88318,NA,NA,NA,NA,NA
2018-06-08,2018,159,51,NEON.D02.SCBI.DP1.00033_2018_06_08_120006.jpg,91.20911,105.77402,52.17474,0.42453,0.36607,92.30499,3.26197,106.26405,2.16258,54.29268,3.5101,0.4203,0.00561,0.42196,0.4247,0.42541,0.36503,0.00968,0.36537,0.37012,0.37363,73.97516,NA,NA,NA,NA,NA
2018-06-09,2018,160,51,NEON.D02.SCBI.DP1.00033_2018_06_09_120005.jpg,95.5715,109.49218,53.26886,0.42384,0.36996,91.38356,3.49561,106.30206,2.70856,54.71688,3.33935,0.42121,0.00775,0.42162,0.42685,0.42854,0.36204,0.01038,0.36386,0.36731,0.3716,74.06025,NA,NA,NA,NA,NA
2018-06-10,2018,161,51,NEON.D02.SCBI.DP1.00033_2018_06_10_120006.jpg,97.58401,109.37774,59.43911,0.41058,0.36631,90.22016,3.42884,105.63315,2.16528,57.80341,4.78224,0.41658,0.00743,0.4182,0.42212,0.4251,0.35573,0.01091,0.35788,0.36555,0.36815,74.13886,NA,NA,NA,NA,NA
2018-06-11,2018,162,51,NEON.D02.SCBI.DP1.00033_2018_06_11_120005.jpg,86.70886,102.73254,58.16376,0.4149,0.35019,85.8572,2.74922,105.14465,3.02537,61.55545,10.46113,0.41684,0.01982,0.42468,0.42932,0.4316,0.34026,0.01466,0.34566,0.3503,0.35218,74.21037,NA,NA,NA,NA,NA
2018-06-12,2018,163,46,NEON.D02.SCBI.DP1.00033_2018_06_12_120005.jpg,94.80177,105.39028,59.94464,0.40513,0.36443,92.25494,3.905,103.6039,2.42732,58.02215,3.84789,0.40815,0.0071,0.4063,0.41049,0.41975,0.36337,0.01231,0.36441,0.36621,0.37638,74.2753,NA,NA,NA,NA,NA
2018-06-13,2018,164,51,NEON.D02.SCBI.DP1.00033_2018_06_13_120006.jpg,89.16905,104.2064,51.97608,0.42472,0.36343,92.45491,2.94048,105.55077,2.32966,54.77678,1.95871,0.41759,0.00543,0.41903,0.4218,0.42343,0.36571,0.00642,0.36681,0.36903,0.37124,74.3332,NA,NA,NA,NA,NA
2018-06-14,2018,165,51,NEON.D02.SCBI.DP1.00033_2018_06_14_120006.jpg,95.6735,108.87377,58.33328,0.41416,0.36394,94.14429,3.82394,106.39735,2.7766,59.44342,2.5673,0.40924,0.00631,0.41071,0.41409,0.41528,0.36206,0.01088,0.36285,0.36402,0.36611,74.38418,NA,NA,NA,NA,NA
2018-06-15,2018,166,51,NEON.D02.SCBI.DP1.00033_2018_06_15_120005.jpg,92.26922,105.04519,56.68403,0.41357,0.36327,93.38339,3.20956,106.39389,2.43015,57.44855,2.95888,0.41365,0.00348,0.41357,0.41527,0.4175,0.36307,0.01003,0.36327,0.36782,0.37297,74.42822,NA,NA,NA,NA,NA
2018-06-16,2018,167,51,NEON.D02.SCBI.DP1.00033_2018_06_16_120005.jpg,93.71582,109.76775,54.06624,0.4262,0.36387,94.27935,3.91065,106.50775,2.74825,58.75118,4.74972,0.41044,0.00722,0.41162,0.4141,0.41554,0.36329,0.01271,0.36455,0.36587,0.36947,74.46527,NA,NA,NA,NA,NA
2018-06-17,2018,168,51,NEON.D02.SCBI.DP1.00033_2018_06_17_120005.jpg,87.48071,107.95071,54.48933,0.43194,0.35003,89.83453,3.26631,106.42693,1.8799,55.49178,2.05117,0.42283,0.00937,0.42686,0.43017,0.43194,0.35676,0.00896,0.35543,0.35964,0.36559,74.49532,NA,NA,NA,NA,NA
2018-06-18,2018,169,51,NEON.D02.SCBI.DP1.00033_2018_06_18_120005.jpg,94.59841,108.69491,55.95143,0.41928,0.3649,93.20882,4.25872,105.91929,3.03474,56.92865,3.43708,0.41367,0.0073,0.41388,0.4192,0.42128,0.364,0.01381,0.36431,0.36604,0.37341,74.5183,NA,NA,NA,NA,NA
2018-06-19,2018,170,51,NEON.D02.SCBI.DP1.00033_2018_06_19_120006.jpg,84.65932,106.22635,57.13356,0.4283,0.34134,87.7081,5.98952,106.78592,3.68761,59.35487,4.85672,0.42082,0.00827,0.42295,0.42723,0.43047,0.34534,0.01644,0.35014,0.35539,0.36102,74.53432,NA,NA,NA,NA,NA
2018-06-20,2018,171,51,NEON.D02.SCBI.DP1.00033_2018_06_20_120005.jpg,87.71887,103.18359,56.70223,0.41673,0.35427,87.08768,5.19259,104.79427,1.80379,60.43014,7.67131,0.41547,0.0091,0.41866,0.42076,0.42317,0.34526,0.0205,0.35075,0.35583,0.3624,74.54334,NA,NA,NA,NA,NA
2018-06-21,2018,172,51,NEON.D02.SCBI.DP1.00033_2018_06_21_120006.jpg,93.43924,109.26711,55.71531,0.42282,0.36158,87.92305,4.1491,106.69782,1.8458,56.45575,4.55571,0.42505,0.00543,0.42621,0.42864,0.43051,0.35022,0.0148,0.35306,0.35959,0.36174,74.54526,NA,NA,NA,NA,NA
2018-06-22,2018,173,51,NEON.D02.SCBI.DP1.00033_2018_06_22_120006.jpg,88.16978,104.46514,61.06513,0.41177,0.34754,86.70926,4.11044,105.45544,2.65155,62.44639,4.15148,0.41431,0.00828,0.41535,0.41932,0.42309,0.34047,0.01124,0.34314,0.34802,0.35264,74.54015,NA,NA,NA,NA,NA
2018-06-23,2018,174,51,NEON.D02.SCBI.DP1.00033_2018_06_23_120005.jpg,88.95675,103.99024,58.02773,0.41435,0.35445,90.52712,5.11768,103.79806,3.91106,65.6471,13.06642,0.40002,0.02215,0.40866,0.41571,0.41949,0.34869,0.021329999999999998,0.35438,0.36338,0.36685,74.52801,NA,NA,NA,NA,NA
2018-06-24,2018,175,51,NEON.D02.SCBI.DP1.00033_2018_06_24_120005.jpg,85.93841,104.1635,58.61141,0.41881,0.34553,89.97534,4.80508,105.24175,2.78795,59.17449,2.75996,0.41377,0.00921,0.4158,0.42119,0.42295,0.35356,0.01354,0.35523,0.35946,0.36664,74.50885,NA,NA,NA,NA,NA
2018-06-25,2018,176,51,NEON.D02.SCBI.DP1.00033_2018_06_25_120005.jpg,94.66016,107.57961,56.32783,0.41606,0.36609,90.49795,3.43882,106.33321,1.92589,58.47186,4.80068,0.41661,0.00694,0.41829,0.42177,0.42263,0.35452,0.01194,0.36072,0.36404,0.36548,74.4827,NA,NA,NA,NA,NA
2018-06-26,2018,177,51,NEON.D02.SCBI.DP1.00033_2018_06_26_120006.jpg,90.16673,101.25079,55.70967,0.40971,0.36486,91.79151,4.2642,105.64615,2.32352,59.73873,3.11948,0.41089,0.00552,0.41163,0.4147,0.4174,0.35684,0.01063,0.35938,0.3645,0.36789,74.44957,NA,NA,NA,NA,NA
2018-06-27,2018,178,51,NEON.D02.SCBI.DP1.00033_2018_06_27_120006.jpg,90.16063,103.70144,58.07333,0.41162,0.35787,90.50623,3.44802,103.76704,1.47837,60.10576,2.6323,0.408,0.00612,0.40883,0.41237,0.41544,0.35573,0.00942,0.35512,0.36021,0.36694,74.40952,NA,NA,NA,NA,NA
2018-06-28,2018,179,51,NEON.D02.SCBI.DP1.00033_2018_06_28_120005.jpg,90.481,108.99155,58.26516,0.42288,0.35106,90.52732,6.70913,106.04106,2.8445,61.78249,6.78928,0.41059,0.00854,0.41146,0.41723,0.42233,0.35044,0.02389,0.35755,0.36291,0.36565,74.36251,NA,NA,NA,NA,NA
2018-06-29,2018,180,51,NEON.D02.SCBI.DP1.00033_2018_06_29_120006.jpg,94.31385,107.45296,58.60729,0.41269,0.36222,93.61964,3.93081,106.41123,2.47769,61.43176,3.35347,0.40699,0.00442,0.408,0.4101,0.41153,0.35804,0.01245,0.36065,0.3616,0.36305,74.30861,NA,NA,NA,NA,NA
2018-06-30,2018,181,51,NEON.D02.SCBI.DP1.00033_2018_06_30_120005.jpg,95.05963,106.95566,59.81812,0.40849,0.36305,92.82338,3.48716,105.55605,2.55719,61.64354,3.90275,0.40599,0.00361,0.40705,0.40856,0.40919,0.357,0.01026,0.3603,0.36284,0.36332,74.24784,NA,NA,NA,NA,NA
2018-07-01,2018,182,51,NEON.D02.SCBI.DP1.00033_2018_07_01_120006.jpg,96.05707,108.69091,59.14468,0.41188,0.364,93.6584,4.21027,105.3738,3.47109,61.92029,4.85006,0.40383,0.00608,0.40402,0.40824,0.41204,0.35896,0.01305,0.36075,0.36408,0.36541,74.18025,NA,NA,NA,NA,NA
2018-07-02,2018,183,51,NEON.D02.SCBI.DP1.00033_2018_07_02_120006.jpg,92.55995,104.1403,56.27792,0.41166,0.36588,93.34347,3.85555,104.95524,3.14136,61.75997,4.28436,0.40362,0.00506,0.40348,0.40717,0.41,0.35897,0.01128,0.35999,0.36436,0.36948,74.10586,NA,NA,NA,NA,NA
2018-07-03,2018,184,51,NEON.D02.SCBI.DP1.00033_2018_07_03_120006.jpg,97.89726,110.74882,59.78271,0.41258,0.3647,92.28041,6.1794,106.65873,2.93514,62.30583,5.50664,0.40833,0.00701,0.40861,0.41267,0.41833,0.35317,0.02074,0.35753,0.36196,0.3664,74.02463,NA,NA,NA,NA,NA
2018-07-04,2018,185,51,NEON.D02.SCBI.DP1.00033_2018_07_04_120006.jpg,83.83517,104.66269,59.64633,0.42178,0.33785,87.58153,4.31026,105.41751,1.99905,60.92396,4.16993,0.41522,0.00742,0.41579,0.41993,0.42528,0.34493,0.01599,0.34784,0.35856,0.36257,73.93676,NA,NA,NA,NA,NA
2018-07-05,2018,186,51,NEON.D02.SCBI.DP1.00033_2018_07_05_120005.jpg,86.9052,102.18482,57.92986,0.41367,0.35181,89.02066,4.49891,104.47557,2.1325,61.48481,3.54477,0.4098,0.00731,0.41158,0.41605,0.41755,0.34908,0.01508,0.35431,0.36106,0.36395,73.84232,NA,NA,NA,NA,NA
2018-07-06,2018,187,51,NEON.D02.SCBI.DP1.00033_2018_07_06_120006.jpg,85.92071,104.35664,55.21857,0.42509,0.34999,88.55415,2.55701,105.36604,1.60493,56.984,2.63477,0.41996,0.00393,0.4212,0.42285,0.42388,0.35296,0.00964,0.35353,0.35752,0.36516,73.74117,NA,NA,NA,NA,NA
2018-07-07,2018,188,51,NEON.D02.SCBI.DP1.00033_2018_07_07_120006.jpg,95.2846,107.97724,62.63687,0.40608,0.35835,93.18911,4.07976,105.02733,2.94537,63.87063,3.85121,0.40076,0.00491,0.40226,0.40495,0.40595,0.35555,0.01172,0.35667,0.35817,0.35898,73.63335,NA,NA,NA,NA,NA
2018-07-08,2018,189,51,NEON.D02.SCBI.DP1.00033_2018_07_08_120006.jpg,94.50535,105.46185,62.03668,0.40252,0.3607,93.43657,4.40089,104.54813,2.37843,64.96248,5.36386,0.39768,0.00567,0.39986,0.40158,0.40275,0.35537,0.01476,0.35807,0.36041,0.36139,73.51922,NA,NA,NA,NA,NA
2018-07-09,2018,190,51,NEON.D02.SCBI.DP1.00033_2018_07_09_120006.jpg,96.16281,107.04493,61.973,0.40367,0.36263,94.33084,5.09021,105.39465,2.90357,64.48346,5.48698,0.39896,0.00601,0.40184,0.40309,0.404,0.35701,0.01613,0.35938,0.36204,0.36278,73.39852,NA,NA,NA,NA,NA
2018-07-10,2018,191,51,NEON.D02.SCBI.DP1.00033_2018_07_10_120006.jpg,95.75722,108.35993,59.73569,0.41068,0.36292,93.07338,4.83621,105.23954,2.61726,62.52959,5.36212,0.40356,0.00696,0.40534,0.40802,0.41049,0.35682,0.01577,0.36058,0.36285,0.36361,73.27143,NA,NA,NA,NA,NA
2018-07-11,2018,192,51,NEON.D02.SCBI.DP1.00033_2018_07_11_120005.jpg,95.65545,107.8523,57.96536,0.41248,0.36583,89.9758,6.34381,105.55602,2.50335,59.97548,4.90985,0.41319,0.00555,0.4135,0.41812,0.41901,0.35204,0.02121,0.36103,0.3665,0.37128,73.13801,NA,NA,NA,NA,NA
2018-07-12,2018,193,51,NEON.D02.SCBI.DP1.00033_2018_07_12_120006.jpg,93.8859,105.99735,59.18365,0.40915,0.3624,93.5691,3.7998,105.20147,2.50692,60.18391,3.11934,0.40628,0.00481,0.40604,0.40832,0.40949,0.36135,0.01244,0.36148,0.36308,0.36582,72.99831,NA,NA,NA,NA,NA
2018-07-13,2018,194,51,NEON.D02.SCBI.DP1.00033_2018_07_13_120006.jpg,97.73148,106.55033,64.616,0.39625,0.36345,92.5191,3.51302,102.41032,1.842,62.1873,3.67937,0.39836,0.00376,0.39953,0.40119,0.40226,0.35984,0.01123,0.36135,0.36355,0.3643,72.85227,NA,NA,NA,NA,NA
2018-07-14,2018,195,50,NEON.D02.SCBI.DP1.00033_2018_07_14_120005.jpg,90.37617,99.83476,57.22159,0.40348,0.36526,93.06762,4.28319,102.7489,2.53048,62.47384,3.95532,0.39787,0.00389,0.39857,0.4005,0.40256,0.36032,0.01294,0.3619,0.36485,0.36567,72.70038,NA,NA,NA,NA,NA
2018-07-15,2018,196,50,NEON.D02.SCBI.DP1.00033_2018_07_15_120006.jpg,92.9092,106.04905,55.86593,0.41617,0.3646,90.06145,2.84734,104.91797,1.51251,58.43767,2.93572,0.41403,0.00358,0.4149,0.4157,0.41656,0.3554,0.01021,0.35981,0.36346,0.36463,72.54226,NA,NA,NA,NA,NA
2018-07-16,2018,197,50,NEON.D02.SCBI.DP1.00033_2018_07_16_120006.jpg,86.02547,104.68839,58.91644,0.41937,0.34461,91.98229,4.71381,105.15665,2.93457,62.85816,4.60337,0.4046,0.00741,0.40575,0.40909,0.4139,0.35373,0.01231,0.35418,0.36138,0.36393,72.378,NA,NA,NA,NA,NA
2018-07-17,2018,198,50,NEON.D02.SCBI.DP1.00033_2018_07_17_120006.jpg,84.85285,103.33719,62.28356,0.41257,0.33877,90.35684,4.70137,104.32235,1.95716,58.71987,3.73617,0.41177,0.00712,0.41343,0.41692,0.4186,0.35651,0.01535,0.35488,0.36463,0.36963,72.2081,NA,NA,NA,NA,NA
2018-07-18,2018,199,50,NEON.D02.SCBI.DP1.00033_2018_07_18_120005.jpg,94.09124,105.29994,58.19981,0.40879,0.36527,92.35678,5.84729,104.56463,3.16554,63.05919,5.47604,0.40232,0.00773,0.40376,0.40764,0.41176,0.35515,0.01759,0.36006,0.36518,0.36804,72.03219,NA,NA,NA,NA,NA
2018-07-19,2018,200,50,NEON.D02.SCBI.DP1.00033_2018_07_19_120005.jpg,92.69335,101.1755,58.17561,0.40142,0.36777,93.30613,3.41028,103.70684,2.503,62.4356,4.8584,0.3998,0.00424,0.40109,0.40308,0.404,0.35973,0.0114,0.36272,0.36493,0.3667,71.85031,NA,NA,NA,NA,NA
2018-07-20,2018,201,50,NEON.D02.SCBI.DP1.00033_2018_07_20_120006.jpg,99.95109,105.53133,64.90145,0.3903,0.36966,92.57978,4.19348,101.96144,2.52589,62.27495,3.90676,0.39712,0.00501,0.39777,0.40074,0.40359,0.36045,0.01052,0.36209,0.36739,0.37056,71.66303,NA,NA,NA,NA,NA
2018-07-21,2018,202,50,NEON.D02.SCBI.DP1.00033_2018_07_21_120006.jpg,90.57243,105.13697,57.17751,0.41575,0.35815,87.58114,5.07606,103.01653,2.77262,64.59627,8.51214,0.40393,0.0145,0.40856,0.41323,0.4159,0.34324,0.01844,0.34645,0.35502,0.36475,71.46977,NA,NA,NA,NA,NA
2018-07-22,2018,203,50,NEON.D02.SCBI.DP1.00033_2018_07_22_120006.jpg,88.70929,106.53762,59.45136,0.41829,0.34829,90.65599,4.12946,103.6684,1.75674,60.02962,3.34967,0.40774,0.00843,0.41095,0.41438,0.4158,0.35633,0.01064,0.35498,0.36139,0.36948,71.27126,NA,NA,NA,NA,NA
